Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4813,1,4813,FALSE,Production,,,,,4813,1681786971,896,000,9000,9000,109.00,394.50, VibroSeis,64,1000,136.175559992235,-33.1164066587285,,Arc Degrees,,4813,Linear,7.5,180,8000,Cosine,0.3,0.3,
4814,1,4814,FALSE,Production,,,,,4814,1681786992,200,000,9000,9000,109.00,396.50, VibroSeis,64,1000,136.175559992235,-33.1163732987539,,Arc Degrees,,4814,Linear,7.5,180,8000,Cosine,0.3,0.3,
4815,1,4815,FALSE,Production,,,,,4815,1681787010,960,000,9000,9000,109.00,398.50, VibroSeis,64,1000,136.175559992235,-33.1163399806888,,Arc Degrees,,4815,Linear,7.5,180,8000,Cosine,0.3,0.3,
4816,1,4816,FALSE,Production,,,,,4816,1681787030,472,000,9000,9000,109.00,400.50, VibroSeis,64,1000,136.175559992235,-33.1163033098624,,Arc Degrees,,4816,Linear,7.5,180,8000,Cosine,0.3,0.3,
4817,1,4817,FALSE,Production,,,,,4817,1681787050,560,000,9000,9000,109.00,402.50, VibroSeis,64,1000,136.175559992235,-33.1162666390361,,Arc Degrees,,4817,Linear,7.5,180,8000,Cosine,0.3,0.3,
4818,1,4818,FALSE,Production,,,,,4818,1681787070,568,000,9000,9000,109.00,404.50, VibroSeis,64,1000,136.175559992235,-33.1162299682097,,Arc Degrees,,4818,Linear,7.5,180,8000,Cosine,0.3,0.3,
4819,1,4819,FALSE,Production,,,,,4819,1681787092,376,000,9000,9000,109.00,406.50, VibroSeis,64,1000,136.175559992235,-33.1161899865316,,Arc Degrees,,4819,Linear,7.5,180,8000,Cosine,0.3,0.3,
4820,1,4820,FALSE,Production,,,,,4820,1681787111,664,000,9000,9000,109.00,408.50, VibroSeis,64,1000,136.175559992235,-33.1161566265569,,Arc Degrees,,4820,Linear,7.5,180,8000,Cosine,0.3,0.3,
4821,1,4821,FALSE,Production,,,,,4821,1681787131,968,000,9000,9000,109.00,410.50, VibroSeis,64,1000,136.175559992235,-33.1161199976401,,Arc Degrees,,4821,Linear,7.5,180,8000,Cosine,0.3,0.3,
4822,1,4822,FALSE,Production,,,,,4822,1681787162,256,000,9000,9000,109.00,412.50, VibroSeis,64,1000,136.175559992235,-33.1160866376655,,Arc Degrees,,4822,Linear,7.5,180,8000,Cosine,0.3,0.3,
4823,1,4823,FALSE,Production,,,,,4823,1681787186,880,000,9000,9000,109.00,414.50, VibroSeis,64,1000,136.175559992235,-33.1160433032261,,Arc Degrees,,4823,Linear,7.5,180,8000,Cosine,0.3,0.3,
4824,1,4824,FALSE,Production,,,,,4824,1681787205,888,000,9000,9000,109.00,416.50, VibroSeis,64,1000,136.175559992235,-33.1160066323997,,Arc Degrees,,4824,Linear,7.5,180,8000,Cosine,0.3,0.3,
4825,1,4825,FALSE,Production,,,,,4825,1681787225,192,000,9000,9000,109.00,418.50, VibroSeis,64,1000,136.175559992235,-33.1159733143346,,Arc Degrees,,4825,Linear,7.5,180,8000,Cosine,0.3,0.3,
4826,1,4826,FALSE,Production,,,,,4826,1681787244,672,000,9000,9000,109.00,420.50, VibroSeis,64,1000,136.175559992235,-33.1159433071212,,Arc Degrees,,4826,Linear,7.5,180,8000,Cosine,0.3,0.3,
4827,1,4827,FALSE,Production,,,,,4827,1681787264,192,000,9000,9000,109.00,422.50, VibroSeis,64,1000,136.175559992235,-33.1159066362948,,Arc Degrees,,4827,Linear,7.5,180,8000,Cosine,0.3,0.3,
4828,1,4828,FALSE,Production,,,,,4828,1681787283,976,000,9000,9000,109.00,424.50, VibroSeis,64,1000,136.175559992235,-33.1158666546167,,Arc Degrees,,4828,Linear,7.5,180,8000,Cosine,0.3,0.3,
4829,1,4829,FALSE,Production,,,,,4829,1681787302,984,000,9000,9000,109.00,426.50, VibroSeis,64,1000,136.175559992235,-33.1158332946421,,Arc Degrees,,4829,Linear,7.5,180,8000,Cosine,0.3,0.3,
4830,1,4830,FALSE,Production,,,,,4830,1681787323,048,000,9000,9000,109.00,428.50, VibroSeis,64,1000,136.175559992235,-33.115793312964,,Arc Degrees,,4830,Linear,7.5,180,8000,Cosine,0.3,0.3,
4831,1,4831,FALSE,Production,,,,,4831,1681787344,368,000,9000,9000,109.00,430.50, VibroSeis,64,1000,136.175546665009,-33.1157599948989,,Arc Degrees,,4831,Linear,7.5,180,8000,Cosine,0.3,0.3,
4832,1,4832,FALSE,Production,,,,,4832,1681787362,872,000,9000,9000,109.00,432.50, VibroSeis,64,1000,136.175546665009,-33.1157266349242,,Arc Degrees,,4832,Linear,7.5,180,8000,Cosine,0.3,0.3,
4833,1,4833,FALSE,Production,,,,,4833,1681787387,016,000,9000,9000,109.00,434.50, VibroSeis,64,1000,136.175546665009,-33.1156833004848,,Arc Degrees,,4833,Linear,7.5,180,8000,Cosine,0.3,0.3,
4834,1,4834,FALSE,Production,,,,,4834,1681787405,784,000,9000,9000,109.00,436.50, VibroSeis,64,1000,136.175546665009,-33.1156499824197,,Arc Degrees,,4834,Linear,7.5,180,8000,Cosine,0.3,0.3,
4835,1,4835,FALSE,Production,,,,,4835,1681787426,672,000,9000,9000,109.00,438.50, VibroSeis,64,1000,136.175546665009,-33.1156099588321,,Arc Degrees,,4835,Linear,7.5,180,8000,Cosine,0.3,0.3,
4836,1,4836,FALSE,Production,,,,,4836,1681787445,352,000,9000,9000,109.00,440.50, VibroSeis,64,1000,136.175546665009,-33.1155733299152,,Arc Degrees,,4836,Linear,7.5,180,8000,Cosine,0.3,0.3,
4837,1,4837,FALSE,Production,,,,,4837,1681787464,632,000,9000,9000,109.00,442.50, VibroSeis,64,1000,136.175546665009,-33.1155399699406,,Arc Degrees,,4837,Linear,7.5,180,8000,Cosine,0.3,0.3,
4838,1,4838,FALSE,Production,,,,,4838,1681787484,952,000,9000,9000,109.00,444.50, VibroSeis,64,1000,136.175546665009,-33.1155066518755,,Arc Degrees,,4838,Linear,7.5,180,8000,Cosine,0.3,0.3,
4839,1,4839,FALSE,Production,,,,,4839,1681787617,072,000,9000,9000,117.00,444.50, VibroSeis,64,1000,136.177693270411,-33.1154866610364,,Arc Degrees,,4839,Linear,7.5,180,8000,Cosine,0.3,0.3,
4840,1,4840,FALSE,Production,,,,,4840,1681787638,904,000,9000,9000,117.00,442.50, VibroSeis,64,1000,136.177693270411,-33.1155199791015,,Arc Degrees,,4840,Linear,7.5,180,8000,Cosine,0.3,0.3,
4841,1,4841,FALSE,Production,,,,,4841,1681787739,832,000,9000,9000,116.00,444.50, VibroSeis,64,1000,136.177466623749,-33.1154866610364,,Arc Degrees,,4841,Linear,7.5,180,8000,Cosine,0.3,0.3,
4842,1,4842,FALSE,Production,,,,,4842,1681787761,712,000,9000,9000,116.00,442.50, VibroSeis,64,1000,136.177466623749,-33.1155266427146,,Arc Degrees,,4842,Linear,7.5,180,8000,Cosine,0.3,0.3,
4843,1,4843,FALSE,Production,,,,,4843,1681787784,768,000,9000,9000,116.00,440.50, VibroSeis,64,1000,136.177466623749,-33.1155599607797,,Arc Degrees,,4843,Linear,7.5,180,8000,Cosine,0.3,0.3,
4844,1,4844,FALSE,Production,,,,,4844,1681787805,832,000,9000,9000,116.00,438.50, VibroSeis,64,1000,136.177466623749,-33.1155933207543,,Arc Degrees,,4844,Linear,7.5,180,8000,Cosine,0.3,0.3,
4845,1,4845,FALSE,Production,,,,,4845,1681787829,224,000,9000,9000,116.00,436.50, VibroSeis,64,1000,136.177466623749,-33.1156333024324,,Arc Degrees,,4845,Linear,7.5,180,8000,Cosine,0.3,0.3,
4846,1,4846,FALSE,Production,,,,,4846,1681787849,008,000,9000,9000,116.00,434.50, VibroSeis,64,1000,136.177466623749,-33.1156733260201,,Arc Degrees,,4846,Linear,7.5,180,8000,Cosine,0.3,0.3,
4847,1,4847,FALSE,Production,,,,,4847,1681787869,296,000,9000,9000,116.00,432.50, VibroSeis,64,1000,136.177466623749,-33.1157066440852,,Arc Degrees,,4847,Linear,7.5,180,8000,Cosine,0.3,0.3,
4848,1,4848,FALSE,Production,,,,,4848,1681787889,008,000,9000,9000,116.00,430.50, VibroSeis,64,1000,136.177466623749,-33.1157399621503,,Arc Degrees,,4848,Linear,7.5,180,8000,Cosine,0.3,0.3,
4849,1,4849,FALSE,Production,,,,,4849,1681787908,896,000,9000,9000,116.00,428.50, VibroSeis,64,1000,136.177466623749,-33.1157799857379,,Arc Degrees,,4849,Linear,7.5,180,8000,Cosine,0.3,0.3,
4850,1,4850,FALSE,Production,,,,,4850,1681787932,976,000,9000,9000,116.00,426.50, VibroSeis,64,1000,136.177466623749,-33.115813303803,,Arc Degrees,,4850,Linear,7.5,180,8000,Cosine,0.3,0.3,
4851,1,4851,FALSE,Production,,,,,4851,1681787952,264,000,9000,9000,116.00,424.50, VibroSeis,64,1000,136.177479950975,-33.1158533273907,,Arc Degrees,,4851,Linear,7.5,180,8000,Cosine,0.3,0.3,
4852,1,4852,FALSE,Production,,,,,4852,1681787972,208,000,9000,9000,116.00,422.50, VibroSeis,64,1000,136.177479950975,-33.1158866454558,,Arc Degrees,,4852,Linear,7.5,180,8000,Cosine,0.3,0.3,
4853,1,4853,FALSE,Production,,,,,4853,1681787992,336,000,9000,9000,116.00,420.50, VibroSeis,64,1000,136.177479950975,-33.1159199635209,,Arc Degrees,,4853,Linear,7.5,180,8000,Cosine,0.3,0.3,
4854,1,4854,FALSE,Production,,,,,4854,1681788011,888,000,9000,9000,116.00,418.50, VibroSeis,64,1000,136.177479950975,-33.1159599871085,,Arc Degrees,,4854,Linear,7.5,180,8000,Cosine,0.3,0.3,
4855,1,4855,FALSE,Production,,,,,4855,1681788031,400,000,9000,9000,116.00,416.50, VibroSeis,64,1000,136.177479950975,-33.1159999687867,,Arc Degrees,,4855,Linear,7.5,180,8000,Cosine,0.3,0.3,
4856,1,4856,FALSE,Production,,,,,4856,1681788050,704,000,9000,9000,116.00,414.50, VibroSeis,64,1000,136.177479950975,-33.1160333287613,,Arc Degrees,,4856,Linear,7.5,180,8000,Cosine,0.3,0.3,
4857,1,4857,FALSE,Production,,,,,4857,1681788070,760,000,9000,9000,116.00,412.50, VibroSeis,64,1000,136.177479950975,-33.1160666468264,,Arc Degrees,,4857,Linear,7.5,180,8000,Cosine,0.3,0.3,
4858,1,4858,FALSE,Production,,,,,4858,1681788089,744,000,9000,9000,116.00,410.50, VibroSeis,64,1000,136.177479950975,-33.1161066285045,,Arc Degrees,,4858,Linear,7.5,180,8000,Cosine,0.3,0.3,
4859,1,4859,FALSE,Production,,,,,4859,1681788110,536,000,9000,9000,116.00,408.50, VibroSeis,64,1000,136.177479950975,-33.1161399884791,,Arc Degrees,,4859,Linear,7.5,180,8000,Cosine,0.3,0.3,
4860,1,4860,FALSE,Production,,,,,4860,1681788129,568,000,9000,9000,116.00,406.50, VibroSeis,64,1000,136.177479950975,-33.1161799701573,,Arc Degrees,,4860,Linear,7.5,180,8000,Cosine,0.3,0.3,
4861,1,4861,FALSE,Production,,,,,4861,1681788149,912,000,9000,9000,116.00,404.50, VibroSeis,64,1000,136.177479950975,-33.1162099773706,,Arc Degrees,,4861,Linear,7.5,180,8000,Cosine,0.3,0.3,
4862,1,4862,FALSE,Production,,,,,4862,1681788169,664,000,9000,9000,116.00,402.50, VibroSeis,64,1000,136.177479950975,-33.1162499590488,,Arc Degrees,,4862,Linear,7.5,180,8000,Cosine,0.3,0.3,
4863,1,4863,FALSE,Production,,,,,4863,1681788190,968,000,9000,9000,116.00,400.50, VibroSeis,64,1000,136.177479950975,-33.1162799662621,,Arc Degrees,,4863,Linear,7.5,180,8000,Cosine,0.3,0.3,
4864,1,4864,FALSE,Production,,,,,4864,1681788210,504,000,9000,9000,116.00,398.50, VibroSeis,64,1000,136.177479950975,-33.1163133262367,,Arc Degrees,,4864,Linear,7.5,180,8000,Cosine,0.3,0.3,
4865,1,4865,FALSE,Production,,,,,4865,1681788230,008,000,9000,9000,116.00,396.50, VibroSeis,64,1000,136.177479950975,-33.1163533079149,,Arc Degrees,,4865,Linear,7.5,180,8000,Cosine,0.3,0.3,
4866,1,4866,FALSE,Production,,,,,4866,1681788249,080,000,9000,9000,116.00,394.50, VibroSeis,64,1000,136.177479950975,-33.1163933315025,,Arc Degrees,,4866,Linear,7.5,180,8000,Cosine,0.3,0.3,
4867,1,4867,FALSE,Production,,,,,4867,1681788268,032,000,9000,9000,116.00,392.50, VibroSeis,64,1000,136.177479950975,-33.1164266495676,,Arc Degrees,,4867,Linear,7.5,180,8000,Cosine,0.3,0.3,
4868,1,4868,FALSE,Production,,,,,4868,1681788287,824,000,9000,9000,116.00,390.50, VibroSeis,64,1000,136.177479950975,-33.116463320394,,Arc Degrees,,4868,Linear,7.5,180,8000,Cosine,0.3,0.3,
4869,1,4869,FALSE,Production,,,,,4869,1681788306,120,000,9000,9000,116.00,388.50, VibroSeis,64,1000,136.177479950975,-33.1164999912204,,Arc Degrees,,4869,Linear,7.5,180,8000,Cosine,0.3,0.3,
4870,1,4870,FALSE,Production,,,,,4870,1681788325,368,000,9000,9000,116.00,386.50, VibroSeis,64,1000,136.177479950975,-33.1165366620467,,Arc Degrees,,4870,Linear,7.5,180,8000,Cosine,0.3,0.3,
4871,1,4871,FALSE,Production,,,,,4871,1681788344,720,000,9000,9000,116.00,384.50, VibroSeis,64,1000,136.177479950975,-33.1165733328731,,Arc Degrees,,4871,Linear,7.5,180,8000,Cosine,0.3,0.3,
4872,1,4872,FALSE,Production,,,,,4872,1681788364,464,000,9000,9000,116.00,382.50, VibroSeis,64,1000,136.177479950975,-33.1166066509382,,Arc Degrees,,4872,Linear,7.5,180,8000,Cosine,0.3,0.3,
4873,1,4873,FALSE,Production,,,,,4873,1681788383,216,000,9000,9000,116.00,380.50, VibroSeis,64,1000,136.177479950975,-33.1166399690033,,Arc Degrees,,4873,Linear,7.5,180,8000,Cosine,0.3,0.3,
4874,1,4874,FALSE,Production,,,,,4874,1681788401,968,000,9000,9000,116.00,378.50, VibroSeis,64,1000,136.177479950975,-33.1166733289779,,Arc Degrees,,4874,Linear,7.5,180,8000,Cosine,0.3,0.3,
4875,1,4875,FALSE,Production,,,,,4875,1681788421,728,000,9000,9000,116.00,376.50, VibroSeis,64,1000,136.177479950975,-33.1167133106561,,Arc Degrees,,4875,Linear,7.5,180,8000,Cosine,0.3,0.3,
4876,1,4876,FALSE,Production,,,,,4876,1681788441,032,000,9000,9000,116.00,374.50, VibroSeis,64,1000,136.177479950975,-33.1167499814825,,Arc Degrees,,4876,Linear,7.5,180,8000,Cosine,0.3,0.3,
4877,1,4877,FALSE,Production,,,,,4877,1681788461,328,000,9000,9000,116.00,372.50, VibroSeis,64,1000,136.177479950975,-33.1167866523088,,Arc Degrees,,4877,Linear,7.5,180,8000,Cosine,0.3,0.3,
4878,1,4878,FALSE,Production,,,,,4878,1681788480,328,000,9000,9000,116.00,370.50, VibroSeis,64,1000,136.177479950975,-33.1168199703739,,Arc Degrees,,4878,Linear,7.5,180,8000,Cosine,0.3,0.3,
4879,1,4879,FALSE,Production,,,,,4879,1681788500,400,000,9000,9000,116.00,368.50, VibroSeis,64,1000,136.177479950975,-33.1168566412003,,Arc Degrees,,4879,Linear,7.5,180,8000,Cosine,0.3,0.3,
4880,1,4880,FALSE,Production,,,,,4880,1681788521,216,000,9000,9000,116.00,366.50, VibroSeis,64,1000,136.177479950975,-33.1168933120267,,Arc Degrees,,4880,Linear,7.5,180,8000,Cosine,0.3,0.3,
4881,1,4881,FALSE,Production,,,,,4881,1681788542,200,000,9000,9000,116.00,364.50, VibroSeis,64,1000,136.177479950975,-33.1169299828531,,Arc Degrees,,4881,Linear,7.5,180,8000,Cosine,0.3,0.3,
4882,1,4882,FALSE,Production,,,,,4882,1681788563,856,000,9000,9000,116.00,362.50, VibroSeis,64,1000,136.177479950975,-33.1169666536794,,Arc Degrees,,4882,Linear,7.5,180,8000,Cosine,0.3,0.3,
4883,1,4883,FALSE,Production,,,,,4883,1681788584,152,000,9000,9000,116.00,360.50, VibroSeis,64,1000,136.177493278201,-33.1169999717445,,Arc Degrees,,4883,Linear,7.5,180,8000,Cosine,0.3,0.3,
4884,1,4884,FALSE,Production,,,,,4884,1681788604,448,000,9000,9000,116.00,358.50, VibroSeis,64,1000,136.177493278201,-33.1170399953322,,Arc Degrees,,4884,Linear,7.5,180,8000,Cosine,0.3,0.3,
4885,1,4885,FALSE,Production,,,,,4885,1681788624,688,000,9000,9000,116.00,356.50, VibroSeis,64,1000,136.177493278201,-33.1170733133973,,Arc Degrees,,4885,Linear,7.5,180,8000,Cosine,0.3,0.3,
4886,1,4886,FALSE,Production,,,,,4886,1681788644,736,000,9000,9000,116.00,354.50, VibroSeis,64,1000,136.177493278201,-33.1171099842237,,Arc Degrees,,4886,Linear,7.5,180,8000,Cosine,0.3,0.3,
4887,1,4887,FALSE,Production,,,,,4887,1681788664,552,000,9000,9000,116.00,352.50, VibroSeis,64,1000,136.177493278201,-33.11714665505,,Arc Degrees,,4887,Linear,7.5,180,8000,Cosine,0.3,0.3,
4888,1,4888,FALSE,Production,,,,,4888,1681788685,040,000,9000,9000,116.00,350.50, VibroSeis,64,1000,136.177493278201,-33.1171866367282,,Arc Degrees,,4888,Linear,7.5,180,8000,Cosine,0.3,0.3,
4889,1,4889,FALSE,Production,,,,,4889,1681788705,408,000,9000,9000,116.00,348.50, VibroSeis,64,1000,136.177493278201,-33.1172166439415,,Arc Degrees,,4889,Linear,7.5,180,8000,Cosine,0.3,0.3,
4890,1,4890,FALSE,Production,,,,,4890,1681788725,712,000,9000,9000,116.00,346.50, VibroSeis,64,1000,136.177493278201,-33.1172533147679,,Arc Degrees,,4890,Linear,7.5,180,8000,Cosine,0.3,0.3,
4891,1,4891,FALSE,Production,,,,,4891,1681788746,520,000,9000,9000,116.00,344.50, VibroSeis,64,1000,136.177493278201,-33.117286632833,,Arc Degrees,,4891,Linear,7.5,180,8000,Cosine,0.3,0.3,
4892,1,4892,FALSE,Production,,,,,4892,1681788767,584,000,9000,9000,116.00,342.50, VibroSeis,64,1000,136.177493278201,-33.1173266564207,,Arc Degrees,,4892,Linear,7.5,180,8000,Cosine,0.3,0.3,
4893,1,4893,FALSE,Production,,,,,4893,1681788788,128,000,9000,9000,116.00,340.50, VibroSeis,64,1000,136.177493278201,-33.1173599744858,,Arc Degrees,,4893,Linear,7.5,180,8000,Cosine,0.3,0.3,
4894,1,4894,FALSE,Production,,,,,4894,1681788809,192,000,9000,9000,116.00,338.50, VibroSeis,64,1000,136.177493278201,-33.1173999980734,,Arc Degrees,,4894,Linear,7.5,180,8000,Cosine,0.3,0.3,
4895,1,4895,FALSE,Production,,,,,4895,1681788832,824,000,9000,9000,116.00,336.50, VibroSeis,64,1000,136.177493278201,-33.1174399797515,,Arc Degrees,,4895,Linear,7.5,180,8000,Cosine,0.3,0.3,
4896,1,4896,FALSE,Production,,,,,4896,1681788852,320,000,9000,9000,116.00,334.50, VibroSeis,64,1000,136.177493278201,-33.1174732978166,,Arc Degrees,,4896,Linear,7.5,180,8000,Cosine,0.3,0.3,
4897,1,4897,FALSE,Production,,,,,4897,1681788871,608,000,9000,9000,116.00,332.50, VibroSeis,64,1000,136.177493278201,-33.1175066577913,,Arc Degrees,,4897,Linear,7.5,180,8000,Cosine,0.3,0.3,
4898,1,4898,FALSE,Production,,,,,4898,1681788891,400,000,9000,9000,116.00,330.50, VibroSeis,64,1000,136.177493278201,-33.1175433286176,,Arc Degrees,,4898,Linear,7.5,180,8000,Cosine,0.3,0.3,
4899,1,4899,FALSE,Production,,,,,4899,1681788910,672,000,9000,9000,116.00,328.50, VibroSeis,64,1000,136.177493278201,-33.117579999444,,Arc Degrees,,4899,Linear,7.5,180,8000,Cosine,0.3,0.3,
4900,1,4900,FALSE,Production,,,,,4900,1681788930,200,000,9000,9000,116.00,326.50, VibroSeis,64,1000,136.177493278201,-33.1176166283609,,Arc Degrees,,4900,Linear,7.5,180,8000,Cosine,0.3,0.3,
4901,1,4901,FALSE,Production,,,,,4901,1681788950,016,000,9000,9000,116.00,324.50, VibroSeis,64,1000,136.177493278201,-33.1176532991872,,Arc Degrees,,4901,Linear,7.5,180,8000,Cosine,0.3,0.3,
4902,1,4902,FALSE,Production,,,,,4902,1681788969,040,000,9000,9000,116.00,322.50, VibroSeis,64,1000,136.177493278201,-33.1176899700136,,Arc Degrees,,4902,Linear,7.5,180,8000,Cosine,0.3,0.3,
4903,1,4903,FALSE,Production,,,,,4903,1681788990,368,000,9000,9000,116.00,320.50, VibroSeis,64,1000,136.177493278201,-33.1177233299882,,Arc Degrees,,4903,Linear,7.5,180,8000,Cosine,0.3,0.3,
4904,1,4904,FALSE,Production,,,,,4904,1681789009,592,000,9000,9000,116.00,318.50, VibroSeis,64,1000,136.177493278201,-33.1177599589051,,Arc Degrees,,4904,Linear,7.5,180,8000,Cosine,0.3,0.3,
4905,1,4905,FALSE,Production,,,,,4905,1681789029,176,000,9000,9000,116.00,316.50, VibroSeis,64,1000,136.177493278201,-33.1177966297315,,Arc Degrees,,4905,Linear,7.5,180,8000,Cosine,0.3,0.3,
4906,1,4906,FALSE,Production,,,,,4906,1681789048,912,000,9000,9000,116.00,314.50, VibroSeis,64,1000,136.177493278201,-33.1178366533191,,Arc Degrees,,4906,Linear,7.5,180,8000,Cosine,0.3,0.3,
4907,1,4907,FALSE,Production,,,,,4907,1681789069,984,000,9000,9000,116.00,312.50, VibroSeis,64,1000,136.177493278201,-33.1178699713842,,Arc Degrees,,4907,Linear,7.5,180,8000,Cosine,0.3,0.3,
4908,1,4908,FALSE,Production,,,,,4908,1681789088,776,000,9000,9000,116.00,310.50, VibroSeis,64,1000,136.177493278201,-33.1179066422106,,Arc Degrees,,4908,Linear,7.5,180,8000,Cosine,0.3,0.3,
4909,1,4909,FALSE,Production,,,,,4909,1681789107,272,000,9000,9000,116.00,308.50, VibroSeis,64,1000,136.177493278201,-33.1179466657983,,Arc Degrees,,4909,Linear,7.5,180,8000,Cosine,0.3,0.3,
4910,1,4910,FALSE,Production,,,,,4910,1681789125,000,000,9000,9000,116.00,306.50, VibroSeis,64,1000,136.177493278201,-33.1179799838634,,Arc Degrees,,4910,Linear,7.5,180,8000,Cosine,0.3,0.3,
4911,1,4911,FALSE,Production,,,,,4911,1681789144,776,000,9000,9000,116.00,304.50, VibroSeis,64,1000,136.177493278201,-33.1180133019285,,Arc Degrees,,4911,Linear,7.5,180,8000,Cosine,0.3,0.3,
4912,1,4912,FALSE,Production,,,,,4912,1681789202,480,000,9000,9000,117.00,304.50, VibroSeis,64,1000,136.177719924863,-33.1180099910767,,Arc Degrees,,4912,Linear,7.5,180,8000,Cosine,0.3,0.3,
4913,1,4913,FALSE,Production,,,,,4913,1681789221,216,000,9000,9000,117.00,306.50, VibroSeis,64,1000,136.177719924863,-33.1179766311021,,Arc Degrees,,4913,Linear,7.5,180,8000,Cosine,0.3,0.3,
4914,1,4914,FALSE,Production,,,,,4914,1681789246,224,000,9000,9000,117.00,308.50, VibroSeis,64,1000,136.177719924863,-33.117936649424,,Arc Degrees,,4914,Linear,7.5,180,8000,Cosine,0.3,0.3,
4915,1,4915,FALSE,Production,,,,,4915,1681789267,448,000,9000,9000,117.00,310.50, VibroSeis,64,1000,136.177719924863,-33.1179033313589,,Arc Degrees,,4915,Linear,7.5,180,8000,Cosine,0.3,0.3,
4916,1,4916,FALSE,Production,,,,,4916,1681789285,992,000,9000,9000,117.00,312.50, VibroSeis,64,1000,136.177719924863,-33.1178699713842,,Arc Degrees,,4916,Linear,7.5,180,8000,Cosine,0.3,0.3,
4917,1,4917,FALSE,Production,,,,,4917,1681789304,976,000,9000,9000,117.00,314.50, VibroSeis,64,1000,136.177719924863,-33.1178333005579,,Arc Degrees,,4917,Linear,7.5,180,8000,Cosine,0.3,0.3,
4918,1,4918,FALSE,Production,,,,,4918,1681789323,736,000,9000,9000,117.00,316.50, VibroSeis,64,1000,136.177719924863,-33.1177933188797,,Arc Degrees,,4918,Linear,7.5,180,8000,Cosine,0.3,0.3,
4919,1,4919,FALSE,Production,,,,,4919,1681789342,008,000,9000,9000,117.00,318.50, VibroSeis,64,1000,136.177719924863,-33.1177599589051,,Arc Degrees,,4919,Linear,7.5,180,8000,Cosine,0.3,0.3,
4920,1,4920,FALSE,Production,,,,,4920,1681789361,520,000,9000,9000,117.00,320.50, VibroSeis,64,1000,136.177719924863,-33.117719977227,,Arc Degrees,,4920,Linear,7.5,180,8000,Cosine,0.3,0.3,
4921,1,4921,FALSE,Production,,,,,4921,1681789380,032,000,9000,9000,117.00,322.50, VibroSeis,64,1000,136.177719924863,-33.1176866591619,,Arc Degrees,,4921,Linear,7.5,180,8000,Cosine,0.3,0.3,
4922,1,4922,FALSE,Production,,,,,4922,1681789398,544,000,9000,9000,117.00,324.50, VibroSeis,64,1000,136.177719924863,-33.1176466355742,,Arc Degrees,,4922,Linear,7.5,180,8000,Cosine,0.3,0.3,
4923,1,4923,FALSE,Production,,,,,4923,1681789418,064,000,9000,9000,117.00,326.50, VibroSeis,64,1000,136.177719924863,-33.1176133175091,,Arc Degrees,,4923,Linear,7.5,180,8000,Cosine,0.3,0.3,
4924,1,4924,FALSE,Production,,,,,4924,1681789436,048,000,9000,9000,117.00,328.50, VibroSeis,64,1000,136.177719924863,-33.117579999444,,Arc Degrees,,4924,Linear,7.5,180,8000,Cosine,0.3,0.3,
4925,1,4925,FALSE,Production,,,,,4925,1681789454,816,000,9000,9000,117.00,330.50, VibroSeis,64,1000,136.177719924863,-33.1175399758564,,Arc Degrees,,4925,Linear,7.5,180,8000,Cosine,0.3,0.3,
4926,1,4926,FALSE,Production,,,,,4926,1681789473,600,000,9000,9000,117.00,332.50, VibroSeis,64,1000,136.177719924863,-33.1175066577913,,Arc Degrees,,4926,Linear,7.5,180,8000,Cosine,0.3,0.3,
4927,1,4927,FALSE,Production,,,,,4927,1681789494,392,000,9000,9000,117.00,334.50, VibroSeis,64,1000,136.177719924863,-33.1174666342036,,Arc Degrees,,4927,Linear,7.5,180,8000,Cosine,0.3,0.3,
4928,1,4928,FALSE,Production,,,,,4928,1681789513,664,000,9000,9000,117.00,336.50, VibroSeis,64,1000,136.177719924863,-33.1174333161385,,Arc Degrees,,4928,Linear,7.5,180,8000,Cosine,0.3,0.3,
4929,1,4929,FALSE,Production,,,,,4929,1681789532,168,000,9000,9000,117.00,338.50, VibroSeis,64,1000,136.177719924863,-33.1173999980734,,Arc Degrees,,4929,Linear,7.5,180,8000,Cosine,0.3,0.3,
4930,1,4930,FALSE,Production,,,,,4930,1681789551,192,000,9000,9000,117.00,340.50, VibroSeis,64,1000,136.177719924863,-33.1173666380988,,Arc Degrees,,4930,Linear,7.5,180,8000,Cosine,0.3,0.3,
4931,1,4931,FALSE,Production,,,,,4931,1681789572,752,000,9000,9000,117.00,342.50, VibroSeis,64,1000,136.177719924863,-33.1173199928076,,Arc Degrees,,4931,Linear,7.5,180,8000,Cosine,0.3,0.3,
