Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
130.000000,406.000000,300129423,700070946,2023-04-14 04:03:26,Planned,-33.116168,136.181193,2.630000
130.000000,407.000000,300133642,700065597,2023-04-14 04:03:29,Planned,-33.116140,136.181197,1.510000
130.000000,408.000000,300137432,700051212,2023-04-14 04:03:41,Planned,-33.116105,136.181210,0.830000
130.000000,409.000000,300136996,700056861,2023-04-14 04:04:43,Planned,-33.116102,136.181222,1.560000
130.000000,410.000000,300133731,700051774,2023-04-14 04:05:06,Planned,-33.116080,136.181218,1.150000
130.000000,411.000000,300132433,700057437,2023-04-14 04:05:10,Planned,-33.116080,136.181218,2.670000
130.000000,412.000000,300128927,700052325,2023-04-14 04:05:13,Planned,-33.116080,136.181218,4.550000
130.000000,413.000000,300130395,700063433,2023-04-14 04:05:18,Planned,-33.116028,136.181223,1.740000
130.000000,414.000000,300128221,700061450,2023-04-14 04:05:21,Planned,-33.116017,136.181218,1.830000
130.000000,415.000000,300128306,700066542,2023-04-14 04:05:24,Planned,-33.116003,136.181217,2.190000
130.000000,416.000000,300133609,700052900,2023-04-14 04:05:28,Planned,-33.115982,136.181213,1.700000
130.000000,417.000000,300136078,700073751,2023-04-14 04:05:32,Planned,-33.115958,136.181212,1.130000
130.000000,418.000000,300135077,700057322,2023-04-14 04:05:35,Planned,-33.115927,136.181215,1.140000
130.000000,419.000000,300132183,700059677,2023-04-14 04:05:40,Planned,-33.115903,136.181217,1.670000
130.000000,420.000000,300129900,700067821,2023-04-14 04:05:44,Planned,-33.115892,136.181207,0.540000
130.000000,421.000000,300135586,700056043,2023-04-14 04:05:47,Planned,-33.115872,136.181208,0.850000
130.000000,422.000000,300128137,700066025,2023-04-14 04:05:51,Planned,-33.115853,136.181210,0.980000
130.000000,423.000000,300129380,700069240,2023-04-14 04:05:54,Planned,-33.115840,136.181208,0.580000
130.000000,424.000000,300134554,700067555,2023-04-14 04:05:57,Planned,-33.115827,136.181205,0.400000
130.000000,425.000000,300135559,700052403,2023-04-14 04:06:01,Planned,-33.115803,136.181205,0.400000
130.000000,426.000000,300132600,700051072,2023-04-14 04:06:04,Planned,-33.115782,136.181205,0.760000
130.000000,427.000000,300128849,700072566,2023-04-14 04:06:09,Planned,-33.115760,136.181203,1.100000
130.000000,428.000000,300130943,700057945,2023-04-14 04:06:13,Planned,-33.115747,136.181200,0.560000
130.000000,429.000000,300137506,700051972,2023-04-14 04:06:17,Planned,-33.115723,136.181198,1.160000
130.000000,430.000000,300130792,700057464,2023-04-14 04:06:21,Planned,-33.115703,136.181200,1.360000
130.000000,431.000000,300131399,700057019,2023-04-14 04:06:24,Planned,-33.115690,136.181202,0.850000
130.000000,432.000000,300130940,700073429,2023-04-14 04:06:27,Planned,-33.115670,136.181198,1.050000
130.000000,433.000000,300129798,700073832,2023-04-14 04:06:30,Planned,-33.115650,136.181202,1.320000
130.000000,434.000000,300136326,700069737,2023-04-14 04:06:33,Planned,-33.115633,136.181205,1.290000
130.000000,435.000000,300131012,700060706,2023-04-14 04:06:36,Planned,-33.115613,136.181205,1.490000
130.000000,436.000000,300135106,700065355,2023-04-14 04:06:39,Planned,-33.115600,136.181200,0.860000
130.000000,437.000000,300130332,700058265,2023-04-14 04:06:43,Planned,-33.115577,136.181193,1.470000
130.000000,438.000000,300130491,700073096,2023-04-14 04:06:46,Planned,-33.115568,136.181190,0.730000
130.000000,439.000000,300136633,700063039,2023-04-14 04:06:49,Planned,-33.115550,136.181195,0.400000
130.000000,440.000000,300136630,700069963,2023-04-14 04:06:53,Planned,-33.115532,136.181202,0.630000
130.000000,441.000000,300133585,700073268,2023-04-14 04:06:57,Planned,-33.115508,136.181203,1.200000
130.000000,442.000000,300131834,700056902,2023-04-14 04:07:00,Planned,-33.115492,136.181205,1.180000
130.000000,443.000000,300130122,700059815,2023-04-14 04:07:03,Planned,-33.115468,136.181212,2.050000
130.000000,444.000000,300137262,700068321,2023-04-14 04:07:06,Planned,-33.115450,136.181210,1.960000
130.000000,445.000000,300136914,700073889,2023-04-14 04:07:09,Planned,-33.115433,136.181210,1.890000
130.000000,446.000000,300130274,700063393,2023-04-14 04:07:12,Planned,-33.115420,136.181208,1.440000
130.000000,447.000000,300137581,700069609,2023-04-14 04:07:16,Planned,-33.115403,136.181208,1.360000
130.000000,448.000000,300133727,700063110,2023-04-14 04:07:19,Planned,-33.115387,136.181203,0.900000
130.000000,449.000000,300130375,700056112,2023-04-14 04:07:22,Planned,-33.115367,136.181207,1.260000
130.000000,450.000000,300132177,700073608,2023-04-14 04:07:25,Planned,-33.115352,136.181200,0.600000
130.000000,451.000000,300127968,700064089,2023-04-14 04:07:29,Planned,-33.115332,136.181195,0.590000
130.000000,452.000000,300136730,700064068,2023-04-14 04:07:32,Planned,-33.115318,136.181192,0.290000
130.000000,453.000000,300130884,700062735,2023-04-14 04:07:36,Planned,-33.115302,136.181195,0.100000
130.000000,454.000000,300134387,700050561,2023-04-14 04:07:39,Planned,-33.115282,136.181195,0.130000
130.000000,455.000000,300128428,700058932,2023-04-14 04:07:43,Planned,-33.115265,136.181195,0.060000
130.000000,456.000000,300128456,700059963,2023-04-14 04:07:47,Planned,-33.115245,136.181193,0.210000
130.000000,457.000000,300132127,700062690,2023-04-14 04:07:50,Planned,-33.115227,136.181198,0.440000
130.000000,458.000000,300136367,700061654,2023-04-14 04:07:54,Planned,-33.115210,136.181190,0.390000
130.000000,459.000000,300134199,700060523,2023-04-14 04:07:57,Planned,-33.115185,136.181200,1.010000
130.000000,460.000000,300134270,700068907,2023-04-14 04:08:01,Planned,-33.115173,136.181188,0.530000
130.000000,461.000000,300135806,700074124,2023-04-14 04:08:04,Planned,-33.115157,136.181192,0.180000
130.000000,462.000000,300136045,700059899,2023-04-14 04:08:14,Planned,-33.115140,136.181193,0.190000
130.000000,463.000000,300136255,700062597,2023-04-14 04:08:17,Planned,-33.115140,136.181193,2.190000
130.000000,464.000000,300131869,700073294,2023-04-14 04:08:21,Planned,-33.115093,136.181195,1.000000
130.000000,465.000000,300133490,700051158,2023-04-14 04:08:25,Planned,-33.115077,136.181197,0.940000
130.000000,466.000000,300131687,700071528,2023-04-14 04:08:28,Planned,-33.115057,136.181193,1.080000
130.000000,467.000000,300131604,700065318,2023-04-14 04:08:33,Planned,-33.115035,136.181195,1.510000
130.000000,468.000000,300129722,700064444,2023-04-14 04:08:37,Planned,-33.115015,136.181195,1.720000
130.000000,469.000000,300137069,700067204,2023-04-14 04:08:40,Planned,-33.115002,136.181195,1.210000
130.000000,470.000000,300135758,700064076,2023-04-14 04:08:44,Planned,-33.114988,136.181197,0.800000
130.000000,471.000000,300135804,700057515,2023-04-14 04:08:47,Planned,-33.114975,136.181195,0.360000
130.000000,472.000000,300134335,700073349,2023-04-14 04:08:51,Planned,-33.114952,136.181197,0.880000
130.000000,473.000000,300131466,700058189,2023-04-14 04:08:54,Planned,-33.114927,136.181193,1.500000
130.000000,474.000000,300132046,700073409,2023-04-14 04:08:57,Planned,-33.114910,136.181190,1.330000
130.000000,475.000000,300134647,700074222,2023-04-14 04:09:01,Planned,-33.114883,136.181200,2.450000
130.000000,476.000000,300135490,700061815,2023-04-14 04:09:05,Planned,-33.114863,136.181202,2.720000
130.000000,477.000000,300132840,700070491,2023-04-14 04:09:09,Planned,-33.114850,136.181200,2.190000
130.000000,478.000000,300133885,700063492,2023-04-14 04:09:12,Planned,-33.114840,136.181197,1.260000
130.000000,479.000000,300128744,700075301,2023-04-14 04:09:16,Planned,-33.114825,136.181197,1.000000
130.000000,480.000000,300133603,700071292,2023-04-14 04:09:19,Planned,-33.114805,136.181198,1.310000
130.000000,481.000000,300128048,700070052,2023-04-14 04:09:23,Planned,-33.114788,136.181195,1.000000
130.000000,482.000000,300129170,700050406,2023-04-14 04:09:27,Planned,-33.114768,136.181187,1.070000
130.000000,483.000000,300136091,700071593,2023-04-14 04:09:30,Planned,-33.114753,136.181187,0.730000
130.000000,484.000000,300128346,700070308,2023-04-14 04:09:33,Planned,-33.114737,136.181193,0.740000
130.000000,485.000000,300129751,700061106,2023-04-14 04:09:37,Planned,-33.114702,136.181198,2.630000
130.000000,486.000000,300133604,700066814,2023-04-14 04:09:40,Planned,-33.114690,136.181200,2.100000
130.000000,487.000000,300135838,700063054,2023-04-14 04:09:43,Planned,-33.114678,136.181197,1.360000
130.000000,488.000000,300132114,700068727,2023-04-14 04:09:46,Planned,-33.114658,136.181192,1.320000
130.000000,489.000000,300132517,700052750,2023-04-14 04:09:49,Planned,-33.114642,136.181188,1.100000
130.000000,490.000000,300137519,700067570,2023-04-14 04:09:53,Planned,-33.114625,136.181185,0.930000
130.000000,491.000000,300133043,700071173,2023-04-14 04:09:56,Planned,-33.114615,136.181182,0.360000
130.000000,492.000000,300128408,700069556,2023-04-14 04:09:58,Planned,-33.114588,136.181187,1.000000
130.000000,493.000000,300132691,700050368,2023-04-14 04:10:02,Planned,-33.114563,136.181190,1.820000
130.000000,494.000000,300131772,700063331,2023-04-14 04:10:05,Planned,-33.114548,136.181197,1.830000
130.000000,495.000000,300134215,700074169,2023-04-14 04:10:08,Planned,-33.114540,136.181190,0.640000
130.000000,496.000000,300130818,700058418,2023-04-14 04:10:12,Planned,-33.114527,136.181185,0.190000
130.000000,497.000000,300128010,700066207,2023-04-14 04:10:16,Planned,-33.114503,136.181190,0.740000
130.000000,498.000000,300134911,700057955,2023-04-14 04:10:19,Planned,-33.114488,136.181193,0.940000
130.000000,499.000000,300132279,700058663,2023-04-14 04:10:23,Planned,-33.114475,136.181198,1.490000
130.000000,500.000000,300134483,700063292,2023-04-14 04:10:27,Planned,-33.114457,136.181192,0.920000
130.000000,501.000000,300133288,700056831,2023-04-14 04:10:30,Planned,-33.114432,136.181197,1.370000
130.000000,502.000000,300128093,700066618,2023-04-14 04:10:33,Planned,-33.114415,136.181197,1.360000
130.000000,503.000000,300129199,700064100,2023-04-14 04:10:36,Planned,-33.114380,136.181197,2.510000
130.000000,504.000000,300133838,700074447,2023-04-14 04:10:39,Planned,-33.114370,136.181190,1.460000
130.000000,505.000000,300133144,700071615,2023-04-14 04:10:42,Planned,-33.114353,136.181193,1.550000
130.000000,506.000000,300132431,700064254,2023-04-14 04:10:46,Planned,-33.114330,136.181192,1.940000
130.000000,507.000000,300133873,700057264,2023-04-14 04:10:48,Planned,-33.114317,136.181187,1.270000
130.000000,508.000000,300133874,700074989,2023-04-14 04:10:52,Planned,-33.114302,136.181180,0.800000
130.000000,509.000000,300131030,700073631,2023-04-14 04:10:55,Planned,-33.114285,136.181183,0.710000
130.000000,510.000000,300137800,700061643,2023-04-14 04:10:59,Planned,-33.114265,136.181185,0.980000
130.000000,511.000000,300137121,700060564,2023-04-14 04:13:04,Planned,-33.114250,136.181178,0.540000
130.000000,512.000000,300135723,700059536,2023-04-14 04:13:08,Planned,-33.114230,136.181182,0.770000
130.000000,513.000000,300137154,700052973,2023-04-14 04:13:13,Planned,-33.114215,136.181177,0.460000
131.000000,101.000000,300136623,700074590,2023-04-13 03:41:56,Data Available,-33.121645,136.181547,0.320000
131.000000,102.000000,300134671,700050039,2023-04-13 03:41:49,Data Available,-33.121627,136.181550,0.310000
131.000000,103.000000,300132028,700061719,2023-04-13 03:41:42,Data Available,-33.121610,136.181548,0.120000
131.000000,104.000000,300136409,700056307,2023-04-13 03:41:33,Data Available,-33.121598,136.181548,0.590000
131.000000,105.000000,300137216,700066959,2023-04-13 03:41:25,Data Available,-33.121577,136.181543,0.450000
131.000000,106.000000,300137627,700060650,2023-04-13 03:41:17,Data Available,-33.121557,136.181547,0.080000
131.000000,107.000000,300128592,700050342,2023-04-13 03:41:09,Data Available,-33.121535,136.181548,0.470000
131.000000,108.000000,300134953,700052868,2023-04-13 03:41:01,Data Available,-33.121515,136.181545,0.710000
131.000000,109.000000,300133277,700052391,2023-04-13 03:40:53,Data Available,-33.121473,136.181548,3.310000
131.000000,110.000000,300133569,700071298,2023-04-13 03:40:45,Data Available,-33.121473,136.181547,1.300000
131.000000,111.000000,300136631,700059863,2023-04-13 03:40:37,Data Available,-33.121460,136.181547,0.770000
131.000000,112.000000,300132058,700062183,2023-04-13 03:40:31,Data Available,-33.121443,136.181548,0.650000
131.000000,113.000000,300133638,700063755,2023-04-13 03:40:23,Data Available,-33.121407,136.181545,2.690000
131.000000,114.000000,300134462,700072369,2023-04-13 03:40:13,Data Available,-33.121407,136.181545,0.680000
131.000000,115.000000,300137513,700051627,2023-04-13 03:40:05,Data Available,-33.121390,136.181545,0.530000
131.000000,116.000000,300137471,700074321,2023-04-13 03:39:54,Data Available,-33.121370,136.181540,0.890000
131.000000,117.000000,300134382,700051942,2023-04-13 03:39:49,Data Available,-33.121353,136.181537,0.970000
131.000000,118.000000,300133096,700048573,2023-04-13 03:39:41,Data Available,-33.121337,136.181543,0.450000
131.000000,119.000000,300134833,700051696,2023-04-13 03:39:31,Data Available,-33.121315,136.181543,0.840000
131.000000,120.000000,300130079,700063819,2023-04-13 03:39:26,Data Available,-33.121292,136.181548,1.470000
131.000000,121.000000,300132328,700058639,2023-04-13 03:39:21,Data Available,-33.121270,136.181547,1.840000
131.000000,122.000000,300136728,700067626,2023-04-13 03:39:17,Data Available,-33.121262,136.181540,0.830000
131.000000,123.000000,300130921,700066619,2023-04-13 03:39:09,Data Available,-33.121240,136.181545,1.150000
131.000000,124.000000,300129075,700072143,2023-04-13 03:39:01,Data Available,-33.121222,136.181547,1.210000
131.000000,125.000000,300128455,700064643,2023-04-13 03:38:54,Data Available,-33.121212,136.181545,0.330000
131.000000,126.000000,300135388,700070484,2023-04-13 03:38:49,Data Available,-33.121185,136.181540,1.290000
131.000000,127.000000,300132511,700074880,2023-04-13 03:38:45,Data Available,-33.121175,136.181532,1.070000
131.000000,128.000000,300129311,700065533,2023-04-13 03:38:37,Data Available,-33.121150,136.181535,1.330000
131.000000,129.000000,300131185,700070773,2023-04-13 03:38:29,Data Available,-33.121090,136.181540,5.810000
131.000000,130.000000,300137433,700066567,2023-04-13 03:38:21,Data Available,-33.121090,136.181540,3.800000
131.000000,131.000000,300137050,700056070,2023-04-13 03:37:57,Data Available,-33.121090,136.181540,1.800000
131.000000,132.000000,300129114,700074100,2023-04-13 03:37:49,Data Available,-33.121047,136.181533,4.660000
131.000000,133.000000,300131540,700072451,2023-04-13 03:37:41,Data Available,-33.121047,136.181533,2.690000
131.000000,134.000000,300137506,700067289,2023-04-13 03:37:33,Data Available,-33.121047,136.181533,0.910000
131.000000,135.000000,300133645,700070622,2023-04-13 03:37:25,Data Available,-33.121028,136.181538,0.650000
131.000000,136.000000,300131866,700064734,2023-04-13 03:37:17,Data Available,-33.121010,136.181537,0.730000
131.000000,137.000000,300135774,700066995,2023-04-13 03:37:09,Data Available,-33.120983,136.181538,1.610000
131.000000,138.000000,300137339,700049809,2023-04-13 03:37:05,Data Available,-33.120963,136.181540,1.820000
131.000000,139.000000,300136438,700066206,2023-04-13 03:37:01,Data Available,-33.120935,136.181538,2.970000
131.000000,140.000000,300132183,700060096,2023-04-13 03:36:53,Data Available,-33.120935,136.181538,0.960000
131.000000,141.000000,300136397,700069963,2023-04-13 03:36:45,Data Available,-33.120898,136.181535,3.080000
131.000000,142.000000,300135145,700057979,2023-04-13 03:36:37,Data Available,-33.120898,136.181535,1.110000
131.000000,143.000000,300137792,700070528,2023-04-13 03:36:30,Data Available,-33.120865,136.181532,2.820000
131.000000,144.000000,300129747,700058056,2023-04-13 03:36:25,Data Available,-33.120862,136.181530,1.360000
131.000000,145.000000,300131766,700068843,2023-04-13 03:36:21,Data Available,-33.120848,136.181530,0.950000
131.000000,146.000000,300128216,700063085,2023-04-13 03:36:09,Data Available,-33.120813,136.181522,2.890000
131.000000,147.000000,300131812,700051660,2023-04-13 03:36:05,Data Available,-33.120813,136.181522,1.550000
131.000000,148.000000,300128174,700072408,2023-04-13 03:35:57,Data Available,-33.120802,136.181537,0.250000
131.000000,149.000000,300128506,700012888,2023-04-13 03:35:49,Data Available,-33.120790,136.181533,1.010000
131.000000,150.000000,300133310,700057464,2023-04-13 03:35:41,Data Available,-33.120743,136.181528,2.380000
131.000000,151.000000,300134412,700074582,2023-04-13 03:35:33,Data Available,-33.120743,136.181528,0.790000
131.000000,152.000000,300128865,700067833,2023-04-13 03:35:25,Data Available,-33.120707,136.181532,2.350000
131.000000,153.000000,300133809,700056709,2023-04-13 03:35:17,Data Available,-33.120707,136.181532,0.500000
131.000000,154.000000,300130462,700065867,2023-04-13 03:35:09,Data Available,-33.120695,136.181527,0.940000
131.000000,155.000000,300129095,700066603,2023-04-13 03:35:02,Data Available,-33.120670,136.181528,0.770000
131.000000,156.000000,300137108,700066941,2023-04-13 03:34:53,Data Available,-33.120657,136.181538,0.310000
131.000000,157.000000,300128354,700063265,2023-04-13 03:34:45,Data Available,-33.120630,136.181528,1.040000
131.000000,158.000000,300128052,700065265,2023-04-13 03:34:37,Data Available,-33.120613,136.181528,0.900000
131.000000,159.000000,300128158,700057945,2023-04-13 03:34:29,Data Available,-33.120598,136.181535,0.340000
131.000000,160.000000,300131001,700070656,2023-04-13 03:34:21,Data Available,-33.120590,136.181528,0.920000
131.000000,161.000000,300128106,700064797,2023-04-13 03:34:09,Data Available,-33.120570,136.181532,0.560000
131.000000,162.000000,300130293,700061060,2023-04-13 03:34:05,Data Available,-33.120562,136.181532,1.620000
131.000000,163.000000,300132355,700071176,2023-04-13 03:33:52,Data Available,-33.120527,136.181533,0.280000
131.000000,164.000000,300137862,700056268,2023-04-13 03:33:48,Data Available,-33.120512,136.181530,0.290000
131.000000,165.000000,300134707,700059338,2023-04-13 03:33:42,Data Available,-33.120492,136.181530,0.300000
131.000000,166.000000,300135015,700061010,2023-04-13 03:33:33,Data Available,-33.120475,136.181538,0.540000
131.000000,167.000000,300127928,700071417,2023-04-13 03:33:25,Data Available,-33.120450,136.181538,0.960000
131.000000,168.000000,300134615,700073963,2023-04-13 03:33:21,Data Available,-33.120427,136.181540,1.570000
131.000000,169.000000,300132317,700065429,2023-04-13 03:33:17,Data Available,-33.120413,136.181532,0.800000
131.000000,170.000000,300128721,700062537,2023-04-13 03:33:09,Data Available,-33.120392,136.181532,1.240000
131.000000,171.000000,300128188,700057776,2023-04-13 03:33:01,Data Available,-33.120373,136.181532,1.240000
131.000000,172.000000,300130234,700070555,2023-04-13 03:32:53,Data Available,-33.120358,136.181527,0.970000
131.000000,173.000000,300137654,700058493,2023-04-13 03:32:45,Data Available,-33.120350,136.181527,0.380000
131.000000,174.000000,300131263,700070605,2023-04-13 03:32:37,Data Available,-33.120335,136.181528,0.550000
131.000000,175.000000,300137114,700075257,2023-04-13 03:32:29,Data Available,-33.120307,136.181535,0.790000
131.000000,176.000000,300132603,700071780,2023-04-13 03:32:21,Data Available,-33.120293,136.181535,0.530000
131.000000,177.000000,300129998,700068151,2023-04-13 03:32:13,Data Available,-33.120270,136.181532,0.720000
131.000000,178.000000,300131579,700063482,2023-04-13 03:32:09,Data Available,-33.120243,136.181535,1.730000
131.000000,179.000000,300132930,700052616,2023-04-13 03:32:05,Data Available,-33.120235,136.181528,0.560000
131.000000,180.000000,300131923,700067774,2023-04-13 03:31:56,Data Available,-33.120218,136.181532,0.510000
131.000000,181.000000,300128961,700068424,2023-04-13 03:31:49,Data Available,-33.120177,136.181530,3.030000
131.000000,182.000000,300131272,700066140,2023-04-13 03:31:41,Data Available,-33.120177,136.181530,1.040000
131.000000,183.000000,300129275,700056603,2023-04-13 03:31:31,Data Available,-33.120163,136.181527,0.500000
131.000000,184.000000,300136326,700067122,2023-04-13 03:31:27,Data Available,-33.120132,136.181523,2.080000
131.000000,185.000000,300130879,700050636,2023-04-13 03:31:23,Data Available,-33.120132,136.181523,0.390000
131.000000,186.000000,300128260,700073285,2023-04-13 03:31:17,Data Available,-33.120117,136.181525,0.370000
131.000000,187.000000,300134419,700068404,2023-04-13 03:31:09,Data Available,-33.120100,136.181523,0.590000
131.000000,188.000000,300132087,700072116,2023-04-13 03:30:59,Data Available,-33.120077,136.181525,0.220000
131.000000,189.000000,300128762,700072099,2023-04-13 03:30:53,Data Available,-33.120060,136.181525,0.160000
131.000000,190.000000,300136580,700070222,2023-04-13 03:30:49,Data Available,-33.120035,136.181527,0.740000
131.000000,191.000000,300134789,700070487,2023-04-13 03:30:45,Data Available,-33.120018,136.181525,0.600000
131.000000,192.000000,300128522,700065488,2023-04-13 03:30:37,Data Available,-33.119997,136.181528,1.010000
131.000000,193.000000,300131186,700058286,2023-04-13 03:30:29,Data Available,-33.119975,136.181535,1.620000
131.000000,194.000000,300131399,700060457,2023-04-13 03:30:24,Data Available,-33.119960,136.181535,1.350000
131.000000,195.000000,300129270,700064417,2023-04-13 03:30:21,Data Available,-33.119945,136.181535,1.110000
131.000000,196.000000,300137659,700059022,2023-04-13 03:30:13,Data Available,-33.119925,136.181538,1.530000
131.000000,197.000000,300135586,700058967,2023-04-13 03:30:08,Data Available,-33.119903,136.181540,1.910000
131.000000,198.000000,300130940,700074103,2023-04-13 03:30:05,Data Available,-33.119895,136.181540,1.400000
131.000000,199.000000,300135066,700058588,2023-04-13 03:29:57,Data Available,-33.119877,136.181545,1.890000
131.000000,200.000000,300137789,700058119,2023-04-13 03:29:49,Data Available,-33.119855,136.181552,2.610000
131.000000,201.000000,300133931,700051423,2023-04-13 03:34:04,Data Available,-33.119832,136.181530,1.390000
131.000000,202.000000,300129819,700062427,2023-04-13 03:33:56,Data Available,-33.119817,136.181527,0.980000
131.000000,203.000000,300131414,700063711,2023-04-13 03:33:48,Data Available,-33.119805,136.181530,0.600000
131.000000,204.000000,300131895,700056982,2023-04-13 03:33:40,Data Available,-33.119785,136.181528,0.620000
131.000000,205.000000,300128824,700067133,2023-04-13 03:33:32,Data Available,-33.119770,136.181535,1.070000
131.000000,206.000000,300131494,700061300,2023-04-13 03:33:24,Data Available,-33.119742,136.181538,1.870000
131.000000,207.000000,300131154,700058661,2023-04-13 03:33:20,Data Available,-33.119723,136.181537,1.770000
131.000000,208.000000,300130191,700061253,2023-04-13 03:33:16,Data Available,-33.119707,136.181532,1.370000
131.000000,209.000000,300134586,700072869,2023-04-13 03:33:08,Data Available,-33.119692,136.181530,1.020000
131.000000,210.000000,300130627,700066408,2023-04-13 03:33:00,Data Available,-33.119670,136.181537,1.770000
131.000000,211.000000,300136459,700073135,2023-04-13 03:32:52,Data Available,-33.119657,136.181535,1.330000
131.000000,212.000000,300135497,700064216,2023-04-13 03:32:44,Data Available,-33.119637,136.181530,1.130000
131.000000,213.000000,300134086,700063493,2023-04-13 03:32:36,Data Available,-33.119613,136.181527,1.520000
131.000000,214.000000,300133752,700062484,2023-04-13 03:32:28,Data Available,-33.119580,136.181533,3.330000
131.000000,215.000000,300131860,700051438,2023-04-13 03:32:20,Data Available,-33.119580,136.181533,1.590000
131.000000,216.000000,300131298,700073701,2023-04-13 03:32:12,Data Available,-33.119558,136.181532,1.820000
131.000000,217.000000,300129140,700064012,2023-04-13 03:32:04,Data Available,-33.119542,136.181527,1.480000
131.000000,218.000000,300133038,700064525,2023-04-13 03:31:59,Data Available,-33.119518,136.181525,2.010000
131.000000,219.000000,300136829,700062876,2023-04-13 03:31:56,Data Available,-33.119503,136.181528,1.790000
131.000000,220.000000,300134188,700066556,2023-04-13 03:31:48,Data Available,-33.119488,136.181528,1.500000
131.000000,221.000000,300131635,700061355,2023-04-13 03:31:40,Data Available,-33.119470,136.181522,1.330000
131.000000,222.000000,300129471,700070847,2023-04-13 03:31:32,Data Available,-33.119450,136.181527,1.670000
131.000000,223.000000,300136501,700074990,2023-04-13 03:31:24,Data Available,-33.119433,136.181528,1.620000
131.000000,224.000000,300131958,700050316,2023-04-13 03:31:16,Data Available,-33.119415,136.181528,1.660000
131.000000,225.000000,300134057,700073437,2023-04-13 03:31:08,Data Available,-33.119397,136.181533,2.000000
131.000000,226.000000,300136952,700074191,2023-04-13 03:31:00,Data Available,-33.119383,136.181525,1.130000
131.000000,227.000000,300128148,700059155,2023-04-13 03:30:53,Data Available,-33.119370,136.181522,0.530000
131.000000,228.000000,300130064,700063749,2023-04-13 03:30:44,Data Available,-33.119357,136.181523,0.500000
131.000000,229.000000,300136117,700061951,2023-04-13 03:30:36,Data Available,-33.119310,136.181520,3.100000
131.000000,230.000000,300131692,700072494,2023-04-13 03:30:29,Data Available,-33.119310,136.181520,1.110000
131.000000,231.000000,300133731,700073244,2023-04-13 03:30:20,Data Available,-33.119292,136.181522,1.190000
131.000000,232.000000,300136547,700071657,2023-04-13 03:30:12,Data Available,-33.119273,136.181525,1.390000
131.000000,233.000000,300129903,700070331,2023-04-13 03:30:04,Data Available,-33.119250,136.181525,1.920000
131.000000,234.000000,300128254,700061513,2023-04-13 03:29:56,Data Available,-33.119240,136.181523,1.080000
131.000000,235.000000,300135922,700071647,2023-04-13 03:29:49,Data Available,-33.119222,136.181515,0.900000
131.000000,236.000000,300135664,700063171,2023-04-13 03:29:42,Data Available,-33.119202,136.181518,1.140000
131.000000,237.000000,300132443,700066392,2023-04-13 03:29:33,Data Available,-33.119183,136.181520,1.240000
131.000000,238.000000,300135203,700072393,2023-04-13 03:29:25,Data Available,-33.119170,136.181518,0.720000
131.000000,239.000000,300129431,700067282,2023-04-13 03:29:17,Data Available,-33.119155,136.181525,1.010000
131.000000,240.000000,300136481,700050289,2023-04-13 03:29:09,Data Available,-33.119143,136.181518,0.540000
131.000000,241.000000,300128221,700075311,2023-04-13 03:28:59,Data Available,-33.119123,136.181520,0.550000
131.000000,242.000000,300132712,700061757,2023-04-13 03:28:52,Data Available,-33.119108,136.181515,0.530000
131.000000,243.000000,300129654,700066169,2023-04-13 03:28:45,Data Available,-33.119085,136.181518,0.420000
131.000000,244.000000,300135077,700070749,2023-04-13 03:28:36,Data Available,-33.119062,136.181525,1.260000
131.000000,245.000000,300130530,700061680,2023-04-13 03:28:20,Data Available,-33.119045,136.181522,0.920000
131.000000,246.000000,300129216,700060731,2023-04-13 03:28:10,Data Available,-33.119018,136.181523,1.750000
131.000000,247.000000,300130025,700056060,2023-04-13 03:28:04,Data Available,-33.119000,136.181522,1.710000
131.000000,248.000000,300128849,700067683,2023-04-13 03:27:56,Data Available,-33.118987,136.181523,1.420000
131.000000,249.000000,300129900,700052830,2023-04-13 03:27:48,Data Available,-33.118965,136.181525,1.820000
131.000000,250.000000,300128137,700070525,2023-04-13 03:27:40,Data Available,-33.118943,136.181525,2.160000
131.000000,251.000000,300135090,700071015,2023-04-13 03:27:32,Data Available,-33.118915,136.181518,3.050000
131.000000,252.000000,300129798,700064832,2023-04-13 03:27:22,Data Available,-33.118913,136.181518,1.320000
131.000000,253.000000,300137075,700071530,2023-04-13 03:27:16,Data Available,-33.118847,136.181523,6.670000
131.000000,254.000000,300130395,700065980,2023-04-13 03:27:08,Data Available,-33.118847,136.181523,4.700000
131.000000,255.000000,300134297,700074781,2023-04-13 03:27:00,Data Available,-33.118847,136.181523,2.820000
131.000000,256.000000,300135106,700070157,2023-04-13 03:26:54,Data Available,-33.118838,136.181528,2.210000
131.000000,257.000000,300133609,700068742,2023-04-13 03:26:49,Data Available,-33.118818,136.181523,2.080000
131.000000,258.000000,300131901,700061910,2023-04-13 03:26:44,Data Available,-33.118805,136.181513,1.230000
131.000000,259.000000,300131259,700050081,2023-04-13 03:26:34,Data Available,-33.118787,136.181510,1.270000
131.000000,260.000000,300137386,700067376,2023-04-13 03:26:15,Data Available,-33.118770,136.181520,1.430000
131.000000,261.000000,300135396,700059025,2023-04-13 03:26:09,Data Available,-33.118755,136.181518,1.090000
131.000000,262.000000,300129195,700061049,2023-04-13 03:26:04,Data Available,-33.118735,136.181525,1.750000
