Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
130.000000,242.000000,300137390,700062988,2023-04-14 03:02:27,Data Available,-33.119100,136.181255,1.290000
130.000000,243.000000,300128071,700069305,2023-04-14 03:02:20,Data Available,-33.119085,136.181245,0.440000
130.000000,244.000000,300133258,700050064,2023-04-14 03:02:11,Data Available,-33.119068,136.181247,0.400000
130.000000,245.000000,300134990,700070485,2023-04-14 03:02:04,Data Available,-33.119053,136.181253,0.930000
130.000000,246.000000,300131109,700062940,2023-04-14 03:01:48,Data Available,-33.119035,136.181248,0.490000
130.000000,247.000000,300135403,700064925,2023-04-14 03:01:40,Data Available,-33.119018,136.181250,0.690000
130.000000,248.000000,300129767,700059624,2023-04-14 03:01:32,Data Available,-33.118977,136.181255,2.700000
130.000000,249.000000,300130631,700051553,2023-04-14 03:01:24,Data Available,-33.118977,136.181255,1.270000
130.000000,250.000000,300128784,700065747,2023-04-14 03:01:15,Data Available,-33.118960,136.181257,1.410000
130.000000,251.000000,300129869,700068806,2023-04-14 03:01:03,Data Available,-33.118945,136.181253,1.090000
130.000000,252.000000,300133943,700071578,2023-04-14 03:00:53,Data Available,-33.118925,136.181253,1.150000
130.000000,253.000000,300130344,700057687,2023-04-14 03:00:44,Data Available,-33.118895,136.181257,2.070000
130.000000,254.000000,300131363,700050168,2023-04-14 03:00:36,Data Available,-33.118872,136.181255,2.490000
130.000000,255.000000,300135793,700061972,2023-04-14 03:00:28,Data Available,-33.118872,136.181255,1.370000
130.000000,256.000000,300132438,700067747,2023-04-14 03:00:19,Data Available,-33.118850,136.181252,1.190000
130.000000,257.000000,300129735,700064825,2023-04-14 03:00:06,Data Available,-33.118815,136.181250,2.540000
130.000000,258.000000,300130480,700051159,2023-04-14 02:59:56,Data Available,-33.118815,136.181250,1.040000
130.000000,259.000000,300131249,700062438,2023-04-14 02:59:48,Data Available,-33.118793,136.181243,0.860000
130.000000,260.000000,300136878,700057882,2023-04-14 02:59:39,Data Available,-33.118777,136.181250,1.210000
130.000000,261.000000,300135164,700051319,2023-04-14 02:59:32,Data Available,-33.118743,136.181248,2.490000
130.000000,262.000000,300129693,700060040,2023-04-14 02:59:23,Data Available,-33.118743,136.181248,0.960000
130.000000,263.000000,300129587,700052639,2023-04-14 02:59:16,Data Available,-33.118733,136.181250,1.210000
130.000000,264.000000,300131638,700056575,2023-04-14 02:59:07,Data Available,-33.118707,136.181250,1.120000
130.000000,265.000000,300132128,700072370,2023-04-14 02:58:58,Data Available,-33.118692,136.181245,0.620000
130.000000,266.000000,300129663,700056262,2023-04-14 02:58:52,Data Available,-33.118673,136.181242,0.320000
130.000000,267.000000,300129450,700056794,2023-04-14 02:58:44,Data Available,-33.118660,136.181247,0.900000
130.000000,268.000000,300128423,700068696,2023-04-14 02:58:36,Data Available,-33.118635,136.181260,2.040000
130.000000,269.000000,300129475,700060841,2023-04-14 02:58:28,Data Available,-33.118613,136.181258,2.020000
130.000000,270.000000,300128525,700050598,2023-04-14 02:58:18,Data Available,-33.118595,136.181255,1.760000
130.000000,271.000000,300128705,700057758,2023-04-14 02:58:11,Data Available,-33.118580,136.181250,1.190000
130.000000,272.000000,300135095,700064221,2023-04-14 02:58:03,Data Available,-33.118563,136.181242,0.460000
130.000000,273.000000,300135206,700072230,2023-04-14 02:57:55,Data Available,-33.118515,136.181243,3.680000
130.000000,274.000000,300135424,700074377,2023-04-14 02:57:48,Data Available,-33.118515,136.181243,1.720000
130.000000,275.000000,300135033,700069520,2023-04-14 02:57:41,Data Available,-33.118500,136.181245,1.470000
130.000000,276.000000,300129901,700073514,2023-04-14 02:57:37,Data Available,-33.118488,136.181250,1.300000
130.000000,277.000000,300130867,700051681,2023-04-14 02:57:32,Data Available,-33.118472,136.181250,1.240000
130.000000,278.000000,300134524,700057511,2023-04-14 02:57:26,Data Available,-33.118455,136.181247,0.920000
130.000000,279.000000,300134884,700057030,2023-04-14 02:57:18,Data Available,-33.118438,136.181247,0.890000
130.000000,280.000000,300134609,700063688,2023-04-14 02:57:08,Data Available,-33.118420,136.181247,0.900000
130.000000,281.000000,300136695,700061076,2023-04-14 02:57:00,Data Available,-33.118403,136.181248,1.060000
130.000000,282.000000,300132624,700070524,2023-04-14 02:56:51,Data Available,-33.118380,136.181248,1.210000
130.000000,283.000000,300132402,700065694,2023-04-14 02:56:46,Data Available,-33.118363,136.181250,1.310000
130.000000,284.000000,300136387,700061814,2023-04-14 02:56:36,Data Available,-33.118347,136.181245,0.820000
130.000000,285.000000,300136332,700069029,2023-04-14 02:56:27,Data Available,-33.118340,136.181242,1.080000
130.000000,286.000000,300129384,700061669,2023-04-14 02:56:20,Data Available,-33.118332,136.181243,2.170000
130.000000,287.000000,300129823,700051500,2023-04-14 02:56:12,Data Available,-33.118273,136.181242,2.460000
130.000000,288.000000,300130668,700067317,2023-04-14 02:56:04,Data Available,-33.118273,136.181242,0.680000
130.000000,289.000000,300134957,700063906,2023-04-14 02:55:56,Data Available,-33.118263,136.181243,0.860000
130.000000,290.000000,300137725,700057973,2023-04-14 02:55:49,Data Available,-33.118252,136.181240,1.240000
130.000000,291.000000,300132646,700070119,2023-04-14 02:55:40,Data Available,-33.118228,136.181243,0.930000
130.000000,292.000000,300133230,700059654,2023-04-14 02:55:31,Data Available,-33.118208,136.181247,1.110000
130.000000,293.000000,300130252,700051024,2023-04-14 02:55:23,Data Available,-33.118190,136.181245,0.980000
130.000000,294.000000,300130648,700071343,2023-04-14 02:55:16,Data Available,-33.118167,136.181247,1.080000
130.000000,295.000000,300136405,700052891,2023-04-14 02:55:08,Data Available,-33.118145,136.181243,1.010000
130.000000,296.000000,300135547,700064872,2023-04-14 02:55:00,Data Available,-33.118137,136.181248,1.340000
130.000000,297.000000,300134257,700075284,2023-04-14 02:54:52,Data Available,-33.118115,136.181238,0.340000
130.000000,298.000000,300137874,700071234,2023-04-14 02:54:46,Data Available,-33.118095,136.181242,0.690000
130.000000,299.000000,300132973,700057618,2023-04-14 02:54:12,Data Available,-33.118072,136.181243,1.110000
130.000000,300.000000,300135418,700071725,2023-04-14 02:54:06,Data Available,-33.118057,136.181240,0.690000
130.000000,301.000000,300136779,700069861,2023-04-14 04:00:11,Data Available,-33.118032,136.181233,1.210000
130.000000,302.000000,300137315,700074880,2023-04-14 04:00:15,Data Available,-33.118022,136.181232,0.360000
130.000000,303.000000,300131767,700072343,2023-04-14 04:04:11,Data Available,-33.118000,136.181230,0.770000
130.000000,304.000000,300130780,700070682,2023-04-14 04:04:19,Data Available,-33.117972,136.181233,1.850000
130.000000,305.000000,300134668,700072206,2023-04-14 04:06:19,Data Available,-33.117953,136.181227,1.960000
130.000000,306.000000,300128225,700062142,2023-04-14 04:06:35,Data Available,-33.117942,136.181232,1.170000
130.000000,307.000000,300135782,700063451,2023-04-14 04:06:43,Data Available,-33.117923,136.181233,1.210000
130.000000,308.000000,300132368,700031971,2023-04-14 04:09:06,Data Available,-33.117905,136.181230,1.240000
130.000000,309.000000,300128633,700060122,2023-04-14 04:11:29,Data Available,-33.117890,136.181240,1.240000
130.000000,310.000000,300131459,700070711,2023-04-14 04:23:42,Data Available,-33.117870,136.181232,1.120000
130.000000,311.000000,300129363,700063627,2023-04-14 04:23:31,Data Available,-33.117855,136.181235,0.890000
130.000000,312.000000,300131493,700071685,2023-04-14 04:23:23,Data Available,-33.117837,136.181248,1.910000
130.000000,313.000000,300136967,700070196,2023-04-14 04:23:16,Data Available,-33.117827,136.181240,0.990000
130.000000,314.000000,300130311,700073509,2023-04-14 04:23:12,Data Available,-33.117785,136.181232,2.570000
130.000000,315.000000,300130702,700059727,2023-04-14 04:23:07,Data Available,-33.117783,136.181230,0.750000
130.000000,316.000000,300133400,700074487,2023-04-14 04:22:59,Data Available,-33.117762,136.181232,1.180000
130.000000,317.000000,300134009,700070340,2023-04-14 04:22:55,Data Available,-33.117745,136.181222,1.150000
130.000000,318.000000,300131719,700062621,2023-04-14 04:22:51,Data Available,-33.117735,136.181230,0.230000
130.000000,319.000000,300133114,700074292,2023-04-14 04:22:43,Data Available,-33.117705,136.181232,1.480000
130.000000,320.000000,300137318,700068266,2023-04-14 04:22:35,Data Available,-33.117670,136.181230,3.320000
130.000000,321.000000,300131333,700071101,2023-04-14 04:22:27,Data Available,-33.117670,136.181230,1.330000
130.000000,322.000000,300127984,700051188,2023-04-14 04:22:19,Data Available,-33.117663,136.181233,0.650000
130.000000,323.000000,300132535,700058535,2023-04-14 04:22:11,Data Available,-33.117643,136.181228,0.320000
130.000000,324.000000,300133706,700075288,2023-04-14 04:22:04,Data Available,-33.117608,136.181220,2.210000
130.000000,325.000000,300136124,700071346,2023-04-14 04:21:59,Data Available,-33.117600,136.181230,1.120000
130.000000,326.000000,300134138,700067665,2023-04-14 04:21:55,Data Available,-33.117583,136.181230,0.990000
130.000000,327.000000,300130742,700051622,2023-04-14 04:21:48,Data Available,-33.117565,136.181235,1.300000
130.000000,328.000000,300130386,700059199,2023-04-14 04:21:39,Data Available,-33.117550,136.181232,0.880000
130.000000,329.000000,300128942,700073632,2023-04-14 04:21:31,Data Available,-33.117525,136.181233,1.600000
130.000000,330.000000,300132172,700064824,2023-04-14 04:21:23,Data Available,-33.117495,136.181227,2.730000
130.000000,331.000000,300136905,700068350,2023-04-14 04:21:15,Data Available,-33.117495,136.181227,0.750000
130.000000,332.000000,300132490,700056027,2023-04-14 04:21:07,Data Available,-33.117477,136.181228,0.840000
130.000000,333.000000,300128491,700070535,2023-04-14 04:20:59,Data Available,-33.117455,136.181227,1.170000
130.000000,334.000000,300128518,700051344,2023-04-14 04:20:54,Data Available,-33.117443,136.181228,0.620000
130.000000,335.000000,300137857,700052679,2023-04-14 04:20:43,Data Available,-33.117418,136.181240,1.960000
130.000000,336.000000,300128854,700052053,2023-04-14 04:20:35,Data Available,-33.117407,136.181228,0.700000
130.000000,337.000000,300131044,700069095,2023-04-14 04:20:28,Data Available,-33.117383,136.181223,1.080000
130.000000,338.000000,300129453,700067891,2023-04-14 04:20:24,Data Available,-33.117365,136.181222,1.150000
130.000000,339.000000,300129405,700050268,2023-04-14 04:20:17,Data Available,-33.117350,136.181222,0.810000
130.000000,340.000000,300137419,700065818,2023-04-14 04:20:12,Data Available,-33.117335,136.181220,0.510000
130.000000,341.000000,300132505,700073156,2023-04-14 04:26:12,Data Available,-33.117317,136.181218,0.580000
130.000000,342.000000,300133171,700071162,2023-04-14 04:26:04,Data Available,-33.117283,136.181227,2.240000
130.000000,343.000000,300135679,700059838,2023-04-14 04:25:56,Data Available,-33.117285,136.181225,0.360000
130.000000,344.000000,300136817,700058945,2023-04-14 04:25:50,Data Available,-33.117257,136.181208,1.630000
130.000000,345.000000,300136705,700065262,2023-04-14 04:25:08,Data Available,-33.117238,136.181227,1.300000
130.000000,346.000000,300134700,700064617,2023-04-14 04:25:00,Data Available,-33.117198,136.181225,3.640000
130.000000,347.000000,300129733,700072668,2023-04-14 04:24:52,Data Available,-33.117198,136.181225,1.670000
130.000000,348.000000,300130144,700070892,2023-04-14 04:24:44,Data Available,-33.117180,136.181232,1.980000
130.000000,349.000000,300137906,700073630,2023-04-14 04:24:36,Data Available,-33.117152,136.181232,3.000000
130.000000,350.000000,300134461,700075131,2023-04-14 04:24:28,Data Available,-33.117152,136.181232,1.400000
130.000000,351.000000,300133855,700070076,2023-04-14 04:24:20,Data Available,-33.117135,136.181227,0.970000
130.000000,352.000000,300136611,700073862,2023-04-14 04:24:12,Data Available,-33.117110,136.181225,1.520000
130.000000,353.000000,300133534,700052648,2023-04-14 04:24:04,Data Available,-33.117087,136.181227,2.130000
130.000000,354.000000,300137123,700063469,2023-04-14 04:23:56,Data Available,-33.117068,136.181218,2.010000
130.000000,355.000000,300131911,700071153,2023-04-14 04:23:48,Data Available,-33.117052,136.181225,1.980000
130.000000,356.000000,300132265,700065959,2023-04-14 04:23:40,Data Available,-33.117042,136.181230,1.530000
130.000000,357.000000,300130553,700062477,2023-04-14 04:23:32,Data Available,-33.117028,136.181223,0.750000
130.000000,358.000000,300130221,700073870,2023-04-14 04:23:24,Data Available,-33.117008,136.181222,0.820000
130.000000,359.000000,300133834,700057362,2023-04-14 04:23:16,Data Available,-33.116973,136.181207,2.690000
130.000000,360.000000,300133306,700069037,2023-04-14 04:23:08,Data Available,-33.116973,136.181207,1.020000
130.000000,361.000000,300131572,700073634,2023-04-14 04:23:00,Data Available,-33.116958,136.181210,0.570000
130.000000,362.000000,300134926,700056634,2023-04-14 04:22:52,Data Available,-33.116935,136.181212,0.890000
130.000000,363.000000,300136642,700058011,2023-04-14 04:22:44,Data Available,-33.116917,136.181213,0.870000
130.000000,364.000000,300129141,700063074,2023-04-14 04:22:36,Data Available,-33.116902,136.181215,0.500000
130.000000,365.000000,300132050,700068560,2023-04-14 04:22:28,Data Available,-33.116887,136.181212,0.390000
130.000000,366.000000,300130043,700074028,2023-04-14 04:22:20,Data Available,-33.116867,136.181210,0.620000
130.000000,367.000000,300135630,700056285,2023-04-14 04:22:12,Data Available,-33.116857,136.181213,0.560000
130.000000,368.000000,300134971,700061481,2023-04-14 04:22:07,Data Available,-33.116827,136.181208,1.060000
130.000000,369.000000,300131770,700072557,2023-04-14 04:22:04,Data Available,-33.116822,136.181208,0.880000
130.000000,370.000000,300130421,700062679,2023-04-14 04:21:56,Data Available,-33.116815,136.181202,2.260000
130.000000,371.000000,300137558,700057664,2023-04-14 04:21:49,Data Available,-33.116793,136.181202,1.920000
130.000000,372.000000,300135565,700068757,2023-04-14 04:21:46,Data Available,-33.116772,136.181207,1.320000
130.000000,373.000000,300130557,700066474,2023-04-14 04:21:43,Data Available,-33.116735,136.181203,1.450000
130.000000,374.000000,300130941,700050395,2023-04-14 04:21:40,Data Available,-33.116733,136.181205,1.210000
130.000000,375.000000,300132797,700069834,2023-04-14 04:21:32,Data Available,-33.116708,136.181207,0.730000
130.000000,376.000000,300133636,700074798,2023-04-14 04:21:28,Data Available,-33.116680,136.181205,1.390000
130.000000,377.000000,300130300,700065241,2023-04-14 04:21:24,Data Available,-33.116665,136.181210,0.840000
130.000000,378.000000,300129852,700066390,2023-04-14 04:21:16,Data Available,-33.116648,136.181217,0.660000
130.000000,379.000000,300136476,700027408,2023-04-14 04:21:09,Data Available,-33.116628,136.181218,0.920000
130.000000,380.000000,300131693,700064452,2023-04-14 04:21:01,Data Available,-33.116615,136.181212,0.370000
130.000000,381.000000,300130537,700072687,2023-04-14 04:20:52,Data Available,-33.116580,136.181210,2.220000
130.000000,382.000000,300128260,700066922,2023-04-14 04:20:44,Data Available,-33.116580,136.181210,0.380000
130.000000,383.000000,300129882,700071603,2023-04-14 04:20:20,Planned,-33.116565,136.181213,0.150000
130.000000,384.000000,300128099,700059106,2023-04-14 04:20:12,Data Available,-33.116543,136.181213,0.250000
130.000000,385.000000,300128755,700057921,2023-04-14 04:20:04,Data Available,-33.116518,136.181200,1.590000
130.000000,386.000000,300132996,700060346,2023-04-14 04:19:56,Data Available,-33.116502,136.181193,2.030000
130.000000,387.000000,300130914,700069512,2023-04-14 04:19:48,Data Available,-33.116483,136.181200,1.490000
130.000000,388.000000,300129495,700051930,2023-04-14 04:19:40,Data Available,-33.116467,136.181198,1.510000
130.000000,389.000000,300129381,700057453,2023-04-14 04:19:32,Data Available,-33.116455,136.181197,1.450000
130.000000,390.000000,300130275,700072359,2023-04-14 04:19:24,Data Available,-33.116433,136.181193,1.810000
130.000000,391.000000,300137652,700069540,2023-04-14 04:19:16,Data Available,-33.116417,136.181197,1.450000
130.000000,392.000000,300134419,700068784,2023-04-14 04:19:08,Data Available,-33.116400,136.181200,1.120000
130.000000,393.000000,300135861,700066265,2023-04-14 04:19:00,Data Available,-33.116382,136.181198,1.250000
130.000000,394.000000,300129928,700073507,2023-04-14 04:18:52,Data Available,-33.116360,136.181197,1.480000
130.000000,395.000000,300133289,700060674,2023-04-14 04:18:44,Data Available,-33.116343,136.181200,1.130000
130.000000,396.000000,300130701,700052495,2023-04-14 04:18:36,Data Available,-33.116318,136.181203,1.380000
130.000000,397.000000,300134925,700051633,2023-04-14 04:18:28,Data Available,-33.116293,136.181207,1.980000
130.000000,398.000000,300136686,700060698,2023-04-14 04:18:20,Data Available,-33.116293,136.181207,0.370000
130.000000,399.000000,300136300,700065537,2023-04-14 04:18:12,Data Available,-33.116275,136.181208,0.210000
130.000000,400.000000,300135978,700064613,2023-04-14 04:18:05,Data Available,-33.116262,136.181208,0.580000
130.000000,401.000000,300130413,700073577,2023-04-14 04:02:57,Data Available,-33.116272,136.181200,3.790000
130.000000,402.000000,300129763,700073536,2023-04-14 04:03:05,Data Available,-33.116240,136.181197,2.480000
130.000000,403.000000,300136792,700066533,2023-04-14 04:03:08,Data Available,-33.116240,136.181197,4.340000
130.000000,404.000000,300136383,700070983,2023-04-14 04:03:10,Data Available,-33.116240,136.181197,6.280000
130.000000,405.000000,300130388,700067833,2023-04-14 04:03:13,Data Available,-33.116197,136.181198,3.500000
130.000000,406.000000,300129423,700070946,2023-04-14 04:03:26,Data Available,-33.116168,136.181193,2.630000
130.000000,407.000000,300133642,700065597,2023-04-14 04:03:29,Data Available,-33.116140,136.181197,1.510000
130.000000,408.000000,300137432,700051212,2023-04-14 04:03:41,Data Available,-33.116105,136.181210,0.830000
130.000000,409.000000,300136996,700056861,2023-04-14 04:04:43,Data Available,-33.116102,136.181222,1.560000
130.000000,410.000000,300133731,700051774,2023-04-14 04:05:06,Data Available,-33.116080,136.181218,1.150000
130.000000,411.000000,300132433,700057437,2023-04-14 04:05:10,Data Available,-33.116080,136.181218,2.670000
130.000000,412.000000,300128927,700052325,2023-04-14 04:05:13,Data Available,-33.116080,136.181218,4.550000
130.000000,413.000000,300130395,700063433,2023-04-14 04:05:18,Data Available,-33.116028,136.181223,1.740000
130.000000,414.000000,300128221,700061450,2023-04-14 04:05:21,Data Available,-33.116017,136.181218,1.830000
130.000000,415.000000,300128306,700066542,2023-04-14 04:05:24,Data Available,-33.116003,136.181217,2.190000
130.000000,416.000000,300133609,700052900,2023-04-14 04:05:28,Data Available,-33.115982,136.181213,1.700000
130.000000,417.000000,300136078,700073751,2023-04-14 04:05:32,Data Available,-33.115958,136.181212,1.130000
130.000000,418.000000,300135077,700057322,2023-04-14 04:05:35,Data Available,-33.115927,136.181215,1.140000
130.000000,419.000000,300132183,700059677,2023-04-14 04:05:40,Data Available,-33.115903,136.181217,1.670000
130.000000,420.000000,300129900,700067821,2023-04-14 04:05:44,Data Available,-33.115892,136.181207,0.540000
130.000000,421.000000,300135586,700056043,2023-04-14 04:05:47,Data Available,-33.115872,136.181208,0.850000
130.000000,422.000000,300128137,700066025,2023-04-14 04:05:51,Data Available,-33.115853,136.181210,0.980000
130.000000,423.000000,300129380,700069240,2023-04-14 04:05:54,Data Available,-33.115840,136.181208,0.580000
130.000000,424.000000,300134554,700067555,2023-04-14 04:05:57,Data Available,-33.115827,136.181205,0.400000
130.000000,425.000000,300135559,700052403,2023-04-14 04:06:01,Data Available,-33.115803,136.181205,0.400000
130.000000,426.000000,300132600,700051072,2023-04-14 04:06:04,Data Available,-33.115782,136.181205,0.760000
130.000000,427.000000,300128849,700072566,2023-04-14 04:06:09,Data Available,-33.115760,136.181203,1.100000
130.000000,428.000000,300130943,700057945,2023-04-14 04:06:13,Data Available,-33.115747,136.181200,0.560000
130.000000,429.000000,300137506,700051972,2023-04-14 04:06:17,Data Available,-33.115723,136.181198,1.160000
130.000000,430.000000,300130792,700057464,2023-04-14 04:06:21,Data Available,-33.115703,136.181200,1.360000
130.000000,431.000000,300131399,700057019,2023-04-14 04:06:24,Data Available,-33.115690,136.181202,0.850000
130.000000,432.000000,300130940,700073429,2023-04-14 04:06:27,Data Available,-33.115670,136.181198,1.050000
130.000000,433.000000,300129798,700073832,2023-04-14 04:06:30,Data Available,-33.115650,136.181202,1.320000
130.000000,434.000000,300136326,700069737,2023-04-14 04:06:33,Data Available,-33.115633,136.181205,1.290000
130.000000,435.000000,300131012,700060706,2023-04-14 04:06:36,Data Available,-33.115613,136.181205,1.490000
130.000000,436.000000,300135106,700065355,2023-04-14 04:06:39,Data Available,-33.115600,136.181200,0.860000
130.000000,437.000000,300130332,700058265,2023-04-14 04:06:43,Data Available,-33.115577,136.181193,1.470000
130.000000,438.000000,300130491,700073096,2023-04-14 04:06:46,Data Available,-33.115568,136.181190,0.730000
130.000000,439.000000,300136633,700063039,2023-04-14 04:06:49,Data Available,-33.115550,136.181195,0.400000
130.000000,440.000000,300136630,700069963,2023-04-14 04:06:53,Data Available,-33.115532,136.181202,0.630000
130.000000,441.000000,300133585,700073268,2023-04-14 04:06:57,Data Available,-33.115508,136.181203,1.200000
130.000000,442.000000,300131834,700056902,2023-04-14 04:07:00,Data Available,-33.115492,136.181205,1.180000
130.000000,443.000000,300130122,700059815,2023-04-14 04:07:03,Data Available,-33.115468,136.181212,2.050000
130.000000,444.000000,300137262,700068321,2023-04-14 04:07:06,Data Available,-33.115450,136.181210,1.960000
130.000000,445.000000,300136914,700073889,2023-04-14 04:07:09,Data Available,-33.115433,136.181210,1.890000
130.000000,446.000000,300130274,700063393,2023-04-14 04:07:12,Data Available,-33.115420,136.181208,1.440000
130.000000,447.000000,300137581,700069609,2023-04-14 04:07:16,Data Available,-33.115403,136.181208,1.360000
130.000000,448.000000,300133727,700063110,2023-04-14 04:07:19,Data Available,-33.115387,136.181203,0.900000
130.000000,449.000000,300130375,700056112,2023-04-14 04:07:22,Data Available,-33.115367,136.181207,1.260000
130.000000,450.000000,300132177,700073608,2023-04-14 04:07:25,Data Available,-33.115352,136.181200,0.600000
130.000000,451.000000,300127968,700064089,2023-04-14 04:07:29,Data Available,-33.115332,136.181195,0.590000
130.000000,452.000000,300136730,700064068,2023-04-14 04:07:32,Data Available,-33.115318,136.181192,0.290000
130.000000,453.000000,300130884,700062735,2023-04-14 04:07:36,Data Available,-33.115302,136.181195,0.100000
130.000000,454.000000,300134387,700050561,2023-04-14 04:07:39,Data Available,-33.115282,136.181195,0.130000
130.000000,455.000000,300128428,700058932,2023-04-14 04:07:43,Data Available,-33.115265,136.181195,0.060000
130.000000,456.000000,300128456,700059963,2023-04-14 04:07:47,Data Available,-33.115245,136.181193,0.210000
130.000000,457.000000,300132127,700062690,2023-04-14 04:07:50,Data Available,-33.115227,136.181198,0.440000
130.000000,458.000000,300136367,700061654,2023-04-14 04:07:54,Data Available,-33.115210,136.181190,0.390000
130.000000,459.000000,300134199,700060523,2023-04-14 04:07:57,Data Available,-33.115185,136.181200,1.010000
130.000000,460.000000,300134270,700068907,2023-04-14 04:08:01,Data Available,-33.115173,136.181188,0.530000
130.000000,461.000000,300135806,700074124,2023-04-14 04:08:04,Data Available,-33.115157,136.181192,0.180000
130.000000,462.000000,300136045,700059899,2023-04-14 04:08:14,Data Available,-33.115140,136.181193,0.190000
130.000000,463.000000,300136255,700062597,2023-04-14 04:08:17,Data Available,-33.115140,136.181193,2.190000
130.000000,464.000000,300131869,700073294,2023-04-14 04:08:21,Data Available,-33.115093,136.181195,1.000000
130.000000,465.000000,300133490,700051158,2023-04-14 04:08:25,Data Available,-33.115077,136.181197,0.940000
130.000000,466.000000,300131687,700071528,2023-04-14 04:08:28,Data Available,-33.115057,136.181193,1.080000
130.000000,467.000000,300131604,700065318,2023-04-14 04:08:33,Data Available,-33.115035,136.181195,1.510000
130.000000,468.000000,300129722,700064444,2023-04-14 04:08:37,Data Available,-33.115015,136.181195,1.720000
130.000000,469.000000,300137069,700067204,2023-04-14 04:08:40,Data Available,-33.115002,136.181195,1.210000
130.000000,470.000000,300135758,700064076,2023-04-14 04:08:44,Data Available,-33.114988,136.181197,0.800000
130.000000,471.000000,300135804,700057515,2023-04-14 04:08:47,Data Available,-33.114975,136.181195,0.360000
130.000000,472.000000,300134335,700073349,2023-04-14 04:08:51,Data Available,-33.114952,136.181197,0.880000
130.000000,473.000000,300131466,700058189,2023-04-14 04:08:54,Data Available,-33.114927,136.181193,1.500000
130.000000,474.000000,300132046,700073409,2023-04-14 04:08:57,Data Available,-33.114910,136.181190,1.330000
130.000000,475.000000,300134647,700074222,2023-04-14 04:09:01,Data Available,-33.114883,136.181200,2.450000
130.000000,476.000000,300135490,700061815,2023-04-14 04:09:05,Data Available,-33.114863,136.181202,2.720000
130.000000,477.000000,300132840,700070491,2023-04-14 04:09:09,Data Available,-33.114850,136.181200,2.190000
130.000000,478.000000,300133885,700063492,2023-04-14 04:09:12,Data Available,-33.114840,136.181197,1.260000
130.000000,479.000000,300128744,700075301,2023-04-14 04:09:16,Data Available,-33.114825,136.181197,1.000000
130.000000,480.000000,300133603,700071292,2023-04-14 04:09:19,Data Available,-33.114805,136.181198,1.310000
130.000000,481.000000,300128048,700070052,2023-04-14 04:09:23,Data Available,-33.114788,136.181195,1.000000
130.000000,482.000000,300129170,700050406,2023-04-14 04:09:27,Data Available,-33.114768,136.181187,1.070000
130.000000,483.000000,300136091,700071593,2023-04-14 04:09:30,Data Available,-33.114753,136.181187,0.730000
130.000000,484.000000,300128346,700070308,2023-04-14 04:09:33,Data Available,-33.114737,136.181193,0.740000
130.000000,485.000000,300129751,700061106,2023-04-14 04:09:37,Data Available,-33.114702,136.181198,2.630000
130.000000,486.000000,300133604,700066814,2023-04-14 04:09:40,Data Available,-33.114690,136.181200,2.100000
130.000000,487.000000,300135838,700063054,2023-04-14 04:09:43,Data Available,-33.114678,136.181197,1.360000
130.000000,488.000000,300132114,700068727,2023-04-14 04:09:46,Data Available,-33.114658,136.181192,1.320000
130.000000,489.000000,300132517,700052750,2023-04-14 04:09:49,Data Available,-33.114642,136.181188,1.100000
130.000000,490.000000,300137519,700067570,2023-04-14 04:09:53,Data Available,-33.114625,136.181185,0.930000
130.000000,491.000000,300133043,700071173,2023-04-14 04:09:56,Data Available,-33.114615,136.181182,0.360000
130.000000,492.000000,300128408,700069556,2023-04-14 04:09:58,Data Available,-33.114588,136.181187,1.000000
130.000000,493.000000,300132691,700050368,2023-04-14 04:10:02,Data Available,-33.114563,136.181190,1.820000
130.000000,494.000000,300131772,700063331,2023-04-14 04:10:05,Data Available,-33.114548,136.181197,1.830000
130.000000,495.000000,300134215,700074169,2023-04-14 04:10:08,Data Available,-33.114540,136.181190,0.640000
130.000000,496.000000,300130818,700058418,2023-04-14 04:10:12,Data Available,-33.114527,136.181185,0.190000
130.000000,497.000000,300128010,700066207,2023-04-14 04:10:16,Data Available,-33.114503,136.181190,0.740000
130.000000,498.000000,300134911,700057955,2023-04-14 04:10:19,Data Available,-33.114488,136.181193,0.940000
130.000000,499.000000,300132279,700058663,2023-04-14 04:10:23,Data Available,-33.114475,136.181198,1.490000
130.000000,500.000000,300134483,700063292,2023-04-14 04:10:27,Data Available,-33.114457,136.181192,0.920000
130.000000,501.000000,300133288,700056831,2023-04-14 04:10:30,Data Available,-33.114432,136.181197,1.370000
130.000000,502.000000,300128093,700066618,2023-04-14 04:10:33,Data Available,-33.114415,136.181197,1.360000
130.000000,503.000000,300129199,700064100,2023-04-14 04:10:36,Data Available,-33.114380,136.181197,2.510000
130.000000,504.000000,300133838,700074447,2023-04-14 04:10:39,Data Available,-33.114370,136.181190,1.460000
130.000000,505.000000,300133144,700071615,2023-04-14 04:10:42,Data Available,-33.114353,136.181193,1.550000
130.000000,506.000000,300132431,700064254,2023-04-14 04:10:46,Data Available,-33.114330,136.181192,1.940000
130.000000,507.000000,300133873,700057264,2023-04-14 04:10:48,Data Available,-33.114317,136.181187,1.270000
130.000000,508.000000,300133874,700074989,2023-04-14 04:10:52,Data Available,-33.114302,136.181180,0.800000
130.000000,509.000000,300131030,700073631,2023-04-14 04:10:55,Data Available,-33.114285,136.181183,0.710000
