Line,Point,X,Y,ELEVATION,LABEL
512,390,610054.780,6334881.000,200.312,512 390
512,391,610056.780,6334881.000,200.262,512 391
512,392,610058.780,6334881.010,200.202,512 392
512,393,610060.770,6334881.020,200.142,512 393
512,394,610062.770,6334881.030,200.092,512 394
512,395,610064.770,6334881.030,200.032,512 395
512,396,610066.770,6334881.040,199.972,512 396
512,397,610068.770,6334881.050,199.922,512 397
512,398,610070.760,6334881.050,199.862,512 398
512,399,610072.760,6334881.060,199.802,512 399
512,400,610074.760,6334881.070,199.752,512 400
512,401,610076.760,6334881.060,199.722,512 401
512,402,610078.760,6334881.050,199.692,512 402
512,403,610080.760,6334881.040,199.652,512 403
512,404,610082.760,6334881.030,199.622,512 404
512,405,610084.760,6334881.020,199.592,512 405
512,406,610086.760,6334881.010,199.562,512 406
512,407,610088.760,6334880.990,199.532,512 407
512,408,610090.760,6334880.980,199.502,512 408
512,409,610092.760,6334880.970,199.472,512 409
512,410,610094.770,6334880.960,199.442,512 410
512,411,610096.770,6334880.950,199.412,512 411
512,412,610098.770,6334880.940,199.382,512 412
512,413,610100.770,6334880.930,199.352,512 413
512,414,610102.770,6334880.920,199.322,512 414
512,415,610104.770,6334880.910,199.282,512 415
512,416,610106.770,6334880.900,199.252,512 416
512,417,610108.770,6334880.890,199.222,512 417
512,418,610110.770,6334880.880,199.192,512 418
512,419,610112.770,6334880.870,199.162,512 419
512,420,610114.770,6334880.860,199.132,512 420
512,421,610116.770,6334880.870,199.092,512 421
512,422,610118.770,6334880.870,199.052,512 422
512,423,610120.780,6334880.880,199.012,512 423
512,424,610122.780,6334880.890,198.962,512 424
512,425,610124.780,6334880.900,198.922,512 425
512,426,610126.780,6334880.910,198.882,512 426
512,427,610128.790,6334880.920,198.842,512 427
512,428,610130.790,6334880.920,198.802,512 428
512,429,610132.790,6334880.930,198.762,512 429
512,430,610134.790,6334880.940,198.712,512 430
512,431,610136.790,6334880.950,198.672,512 431
512,432,610138.800,6334880.960,198.632,512 432
512,433,610140.800,6334880.970,198.592,512 433
512,434,610142.800,6334880.980,198.552,512 434
512,435,610144.800,6334880.980,198.512,512 435
512,436,610146.800,6334880.990,198.472,512 436
512,437,610148.810,6334881.000,198.422,512 437
512,438,610150.810,6334881.010,198.382,512 438
512,439,610152.810,6334881.020,198.342,512 439
512,440,610154.810,6334881.030,198.302,512 440
512,441,610156.810,6334881.020,198.292,512 441
512,442,610158.810,6334881.020,198.272,512 442
512,443,610160.810,6334881.010,198.262,512 443
512,444,610162.810,6334881.000,198.252,512 444
512,445,610164.800,6334881.000,198.232,512 445
512,446,610166.800,6334880.990,198.222,512 446
512,447,610168.800,6334880.990,198.212,512 447
512,448,610170.800,6334880.980,198.192,512 448
512,449,610172.800,6334880.970,198.182,512 449
512,450,610174.800,6334880.970,198.172,512 450
512,451,610176.790,6334880.960,198.162,512 451
512,452,610178.790,6334880.960,198.142,512 452
512,453,610180.790,6334880.950,198.132,512 453
512,454,610182.790,6334880.940,198.122,512 454
512,455,610184.790,6334880.940,198.102,512 455
512,456,610186.790,6334880.930,198.092,512 456
512,457,610188.780,6334880.930,198.082,512 457
512,458,610190.780,6334880.920,198.062,512 458
512,459,610192.780,6334880.910,198.052,512 459
512,460,610194.780,6334880.910,198.042,512 460
512,461,610196.780,6334880.920,198.052,512 461
512,462,610198.790,6334880.940,198.062,512 462
512,463,610200.790,6334880.950,198.072,512 463
512,464,610202.790,6334880.960,198.082,512 464
512,465,610204.800,6334880.980,198.102,512 465
512,466,610206.800,6334880.990,198.112,512 466
512,467,610208.800,6334881.000,198.122,512 467
512,468,610210.810,6334881.020,198.132,512 468
512,469,610212.810,6334881.030,198.142,512 469
512,470,610214.810,6334881.040,198.152,512 470
512,471,610216.820,6334881.060,198.162,512 471
512,472,610218.820,6334881.070,198.182,512 472
512,473,610220.830,6334881.080,198.192,512 473
512,474,610222.830,6334881.100,198.202,512 474
512,475,610224.830,6334881.110,198.212,512 475
512,476,610226.840,6334881.120,198.222,512 476
512,477,610228.840,6334881.140,198.232,512 477
512,478,610230.840,6334881.150,198.242,512 478
512,479,610232.850,6334881.160,198.262,512 479
512,480,610234.850,6334881.180,198.272,512 480
512,481,610236.850,6334881.160,198.292,512 481
512,482,610238.850,6334881.150,198.302,512 482
512,483,610240.850,6334881.130,198.322,512 483
512,484,610242.850,6334881.120,198.342,512 484
512,485,610244.850,6334881.100,198.362,512 485
512,486,610246.850,6334881.090,198.382,512 486
512,487,610248.850,6334881.070,198.402,512 487
512,488,610250.850,6334881.060,198.422,512 488
512,489,610252.850,6334881.040,198.442,512 489
512,490,610254.850,6334881.030,198.462,512 490
512,491,610256.850,6334881.010,198.472,512 491
512,492,610258.850,6334881.000,198.492,512 492
512,493,610260.850,6334880.980,198.512,512 493
512,494,610262.850,6334880.970,198.532,512 494
512,495,610264.850,6334880.950,198.552,512 495
512,496,610266.850,6334880.940,198.572,512 496
512,497,610268.850,6334880.920,198.592,512 497
512,498,610270.840,6334880.910,198.612,512 498
512,499,610272.840,6334880.890,198.632,512 499
512,500,610274.840,6334880.880,198.642,512 500
512,501,610276.840,6334880.880,198.662,512 501
512,502,610278.840,6334880.890,198.672,512 502
512,503,610280.840,6334880.900,198.682,512 503
512,504,610282.840,6334880.900,198.692,512 504
512,505,610284.840,6334880.910,198.702,512 505
512,506,610286.840,6334880.920,198.722,512 506
512,507,610288.840,6334880.920,198.732,512 507
512,508,610290.840,6334880.930,198.742,512 508
512,509,610292.840,6334880.940,198.752,512 509
512,510,610294.830,6334880.940,198.762,512 510
512,511,610296.830,6334880.950,198.782,512 511
512,512,610298.830,6334880.960,198.792,512 512
512,513,610300.830,6334880.960,198.802,512 513
512,514,610302.830,6334880.970,198.812,512 514
512,515,610304.830,6334880.980,198.822,512 515
512,516,610306.830,6334880.980,198.842,512 516
512,517,610308.830,6334880.990,198.852,512 517
512,518,610310.830,6334881.000,198.862,512 518
512,519,610312.830,6334881.000,198.872,512 519
512,520,610314.820,6334881.010,198.882,512 520
512,521,610316.820,6334881.010,198.882,512 521
512,522,610318.820,6334881.010,198.872,512 522
512,523,610320.820,6334881.010,198.872,512 523
512,524,610322.820,6334881.010,198.862,512 524
512,525,610324.820,6334881.010,198.852,512 525
512,526,610326.820,6334881.010,198.852,512 526
512,527,610328.820,6334881.010,198.842,512 527
512,528,610330.820,6334881.010,198.832,512 528
512,529,610332.820,6334881.010,198.832,512 529
512,530,610334.810,6334881.010,198.822,512 530
512,531,610336.810,6334881.010,198.822,512 531
512,532,610338.810,6334881.010,198.812,512 532
512,533,610340.810,6334881.010,198.802,512 533
512,534,610342.810,6334881.010,198.802,512 534
512,535,610344.810,6334881.010,198.792,512 535
512,536,610346.810,6334881.010,198.792,512 536
512,537,610348.810,6334881.010,198.782,512 537
512,538,610350.810,6334881.010,198.772,512 538
512,539,610352.800,6334881.010,198.772,512 539
512,540,610354.800,6334881.010,198.762,512 540
512,541,610356.800,6334881.010,198.732,512 541
512,542,610358.800,6334881.010,198.692,512 542
512,543,610360.800,6334881.020,198.652,512 543
512,544,610362.800,6334881.020,198.622,512 544
512,545,610364.800,6334881.020,198.582,512 545
512,546,610366.800,6334881.020,198.552,512 546
512,547,610368.800,6334881.030,198.512,512 547
512,548,610370.800,6334881.030,198.472,512 548
512,549,610372.800,6334881.030,198.442,512 549
512,550,610374.800,6334881.040,198.402,512 550
512,551,610376.800,6334881.040,198.372,512 551
512,552,610378.800,6334881.040,198.332,512 552
512,553,610380.800,6334881.040,198.292,512 553
512,554,610382.800,6334881.050,198.262,512 554
512,555,610384.800,6334881.050,198.222,512 555
512,556,610386.800,6334881.050,198.192,512 556
512,557,610388.800,6334881.060,198.152,512 557
512,558,610390.800,6334881.060,198.112,512 558
512,559,610392.800,6334881.060,198.082,512 559
512,560,610394.800,6334881.060,198.042,512 560
512,561,610396.800,6334881.060,198.042,512 561
512,562,610398.800,6334881.060,198.042,512 562
512,563,610400.800,6334881.060,198.042,512 563
512,564,610402.800,6334881.060,198.032,512 564
512,565,610404.800,6334881.060,198.032,512 565
512,566,610406.800,6334881.060,198.032,512 566
512,567,610408.800,6334881.050,198.022,512 567
512,568,610410.800,6334881.050,198.022,512 568
512,569,610412.800,6334881.050,198.022,512 569
512,570,610414.800,6334881.050,198.022,512 570
512,571,610416.800,6334881.050,198.012,512 571
512,572,610418.800,6334881.050,198.012,512 572
512,573,610420.800,6334881.040,198.012,512 573
512,574,610422.800,6334881.040,198.012,512 574
512,575,610424.800,6334881.040,198.002,512 575
512,576,610426.800,6334881.040,198.002,512 576
512,577,610428.800,6334881.040,198.002,512 577
512,578,610430.790,6334881.040,198.002,512 578
512,579,610432.790,6334881.040,197.992,512 579
512,580,610434.790,6334881.030,197.992,512 580
512,581,610436.800,6334881.040,197.972,512 581
512,582,610438.800,6334881.050,197.962,512 582
512,583,610440.800,6334881.060,197.942,512 583
512,584,610442.800,6334881.070,197.922,512 584
512,585,610444.800,6334881.080,197.902,512 585
512,586,610446.800,6334881.090,197.892,512 586
512,587,610448.800,6334881.090,197.872,512 587
512,588,610450.810,6334881.100,197.852,512 588
512,589,610452.810,6334881.110,197.842,512 589
512,590,610454.810,6334881.120,197.822,512 590
512,591,610456.810,6334881.130,197.802,512 591
512,592,610458.810,6334881.140,197.782,512 592
512,593,610460.810,6334881.150,197.772,512 593
512,594,610462.820,6334881.160,197.752,512 594
512,595,610464.820,6334881.160,197.732,512 595
512,596,610466.820,6334881.170,197.722,512 596
512,597,610468.820,6334881.180,197.702,512 597
512,598,610470.820,6334881.190,197.682,512 598
512,599,610472.820,6334881.200,197.662,512 599
512,600,610474.820,6334881.210,197.652,512 600
512,601,610476.820,6334881.190,197.642,512 601
512,602,610478.820,6334881.180,197.632,512 602
512,603,610480.820,6334881.170,197.622,512 603
512,604,610482.820,6334881.150,197.612,512 604
512,605,610484.820,6334881.140,197.592,512 605
512,606,610486.820,6334881.130,197.582,512 606
512,607,610488.820,6334881.110,197.572,512 607
512,608,610490.820,6334881.100,197.562,512 608
512,609,610492.820,6334881.090,197.552,512 609
512,610,610494.820,6334881.070,197.542,512 610
512,611,610496.820,6334881.060,197.532,512 611
512,612,610498.820,6334881.040,197.522,512 612
512,613,610500.820,6334881.030,197.512,512 613
512,614,610502.820,6334881.020,197.502,512 614
512,615,610504.820,6334881.000,197.492,512 615
512,616,610506.820,6334880.990,197.482,512 616
513,101,609476.730,6334906.000,191.742,513 101
513,102,609478.730,6334905.980,191.792,513 102
513,103,609480.730,6334905.960,191.842,513 103
513,104,609482.730,6334905.940,191.902,513 104
513,105,609484.730,6334905.920,191.952,513 105
513,106,609486.740,6334905.900,192.002,513 106
513,107,609488.740,6334905.880,192.052,513 107
513,108,609490.740,6334905.860,192.112,513 108
513,109,609492.740,6334905.840,192.162,513 109
513,110,609494.740,6334905.820,192.212,513 110
513,111,609496.740,6334905.800,192.262,513 111
513,112,609498.740,6334905.780,192.322,513 112
513,113,609500.740,6334905.770,192.372,513 113
513,114,609502.740,6334905.750,192.422,513 114
513,115,609504.750,6334905.730,192.472,513 115
513,116,609506.750,6334905.710,192.532,513 116
513,117,609508.750,6334905.690,192.582,513 117
513,118,609510.750,6334905.670,192.632,513 118
513,119,609512.750,6334905.650,192.682,513 119
513,120,609514.750,6334905.630,192.742,513 120
513,121,609516.750,6334905.640,192.802,513 121
513,122,609518.750,6334905.650,192.862,513 122
513,123,609520.750,6334905.660,192.922,513 123
513,124,609522.750,6334905.670,192.982,513 124
513,125,609524.750,6334905.680,193.042,513 125
513,126,609526.750,6334905.690,193.102,513 126
513,127,609528.750,6334905.700,193.162,513 127
513,128,609530.750,6334905.710,193.222,513 128
513,129,609532.750,6334905.720,193.282,513 129
513,130,609534.750,6334905.730,193.342,513 130
513,131,609536.750,6334905.740,193.402,513 131
513,132,609538.750,6334905.750,193.462,513 132
513,133,609540.750,6334905.760,193.522,513 133
513,134,609542.740,6334905.770,193.582,513 134
513,135,609544.740,6334905.780,193.642,513 135
513,136,609546.740,6334905.790,193.692,513 136
513,137,609548.740,6334905.800,193.752,513 137
513,138,609550.740,6334905.810,193.812,513 138
513,139,609552.740,6334905.820,193.872,513 139
513,140,609554.740,6334905.830,193.932,513 140
513,141,609556.740,6334905.830,194.012,513 141
513,142,609558.740,6334905.830,194.082,513 142
513,143,609560.740,6334905.830,194.152,513 143
513,144,609562.750,6334905.820,194.232,513 144
513,145,609564.750,6334905.820,194.302,513 145
513,146,609566.750,6334905.820,194.382,513 146
513,147,609568.750,6334905.820,194.452,513 147
513,148,609570.750,6334905.810,194.522,513 148
513,149,609572.750,6334905.810,194.602,513 149
513,150,609574.750,6334905.810,194.672,513 150
513,151,609576.750,6334905.810,194.742,513 151
513,152,609578.750,6334905.810,194.822,513 152
513,153,609580.750,6334905.800,194.892,513 153
513,154,609582.750,6334905.800,194.962,513 154
513,155,609584.760,6334905.800,195.042,513 155
513,156,609586.760,6334905.800,195.112,513 156
513,157,609588.760,6334905.790,195.182,513 157
513,158,609590.760,6334905.790,195.262,513 158
513,159,609592.760,6334905.790,195.332,513 159
513,160,609594.760,6334905.790,195.402,513 160
513,161,609596.760,6334905.810,195.492,513 161
513,162,609598.760,6334905.830,195.582,513 162
513,163,609600.750,6334905.850,195.662,513 163
513,164,609602.750,6334905.870,195.752,513 164
513,165,609604.750,6334905.890,195.842,513 165
513,166,609606.750,6334905.910,195.922,513 166
513,167,609608.750,6334905.930,196.012,513 167
513,168,609610.740,6334905.950,196.102,513 168
513,169,609612.740,6334905.970,196.182,513 169
513,170,609614.740,6334905.990,196.272,513 170
513,171,609616.740,6334906.020,196.362,513 171
513,172,609618.740,6334906.040,196.442,513 172
513,173,609620.730,6334906.060,196.532,513 173
513,174,609622.730,6334906.080,196.622,513 174
513,175,609624.730,6334906.100,196.702,513 175
513,176,609626.730,6334906.120,196.792,513 176
513,177,609628.730,6334906.140,196.882,513 177
513,178,609630.730,6334906.160,196.962,513 178
513,179,609632.720,6334906.180,197.052,513 179
513,180,609634.720,6334906.200,197.142,513 180
513,181,609636.720,6334906.200,197.192,513 181
513,182,609638.730,6334906.210,197.242,513 182
513,183,609640.730,6334906.210,197.302,513 183
513,184,609642.740,6334906.210,197.352,513 184
513,185,609644.740,6334906.210,197.402,513 185
513,186,609646.740,6334906.210,197.462,513 186
513,187,609648.750,6334906.210,197.512,513 187
513,188,609650.750,6334906.210,197.562,513 188
513,189,609652.760,6334906.210,197.622,513 189
513,190,609654.760,6334906.220,197.672,513 190
513,191,609656.760,6334906.220,197.722,513 191
513,192,609658.770,6334906.220,197.782,513 192
513,193,609660.770,6334906.220,197.832,513 193
513,194,609662.770,6334906.220,197.882,513 194
513,195,609664.780,6334906.220,197.942,513 195
513,196,609666.780,6334906.220,197.992,513 196
513,197,609668.790,6334906.230,198.042,513 197
513,198,609670.790,6334906.230,198.102,513 198
513,199,609672.790,6334906.230,198.152,513 199
513,200,609674.800,6334906.230,198.202,513 200
513,201,609676.800,6334906.200,198.252,513 201
513,202,609678.800,6334906.180,198.302,513 202
513,203,609680.800,6334906.150,198.352,513 203
513,204,609682.800,6334906.130,198.402,513 204
513,205,609684.800,6334906.100,198.462,513 205
513,206,609686.800,6334906.080,198.512,513 206
513,207,609688.810,6334906.050,198.562,513 207
513,208,609690.810,6334906.030,198.612,513 208
513,209,609692.810,6334906.000,198.662,513 209
513,210,609694.810,6334905.980,198.712,513 210
513,211,609696.810,6334905.950,198.762,513 211
513,212,609698.810,6334905.920,198.812,513 212
513,213,609700.810,6334905.900,198.862,513 213
513,214,609702.820,6334905.870,198.912,513 214
513,215,609704.820,6334905.850,198.962,513 215
513,216,609706.820,6334905.820,199.012,513 216
513,217,609708.820,6334905.800,199.062,513 217
513,218,609710.820,6334905.770,199.112,513 218
513,219,609712.820,6334905.750,199.162,513 219
513,220,609714.820,6334905.720,199.212,513 220
513,221,609716.820,6334905.730,199.272,513 221
513,222,609718.810,6334905.740,199.332,513 222
513,223,609720.810,6334905.750,199.392,513 223
513,224,609722.800,6334905.750,199.452,513 224
513,225,609724.800,6334905.760,199.512,513 225
513,226,609726.790,6334905.770,199.572,513 226
513,227,609728.790,6334905.780,199.642,513 227
513,228,609730.780,6334905.790,199.702,513 228
513,229,609732.770,6334905.800,199.762,513 229
513,230,609734.770,6334905.800,199.822,513 230
513,231,609736.760,6334905.810,199.882,513 231
513,232,609738.760,6334905.820,199.942,513 232
513,233,609740.750,6334905.830,200.002,513 233
513,234,609742.750,6334905.840,200.062,513 234
513,235,609744.740,6334905.840,200.122,513 235
513,236,609746.740,6334905.850,200.182,513 236
513,237,609748.730,6334905.860,200.242,513 237
513,238,609750.720,6334905.870,200.302,513 238
513,239,609752.720,6334905.880,200.362,513 239
513,240,609754.710,6334905.880,200.432,513 240
513,241,609756.720,6334905.890,200.472,513 241
513,242,609758.720,6334905.900,200.522,513 242
513,243,609760.730,6334905.910,200.562,513 243
513,244,609762.740,6334905.920,200.612,513 244
513,245,609764.740,6334905.930,200.662,513 245
513,246,609766.750,6334905.940,200.702,513 246
513,247,609768.750,6334905.950,200.752,513 247
513,248,609770.760,6334905.960,200.802,513 248
513,249,609772.770,6334905.960,200.842,513 249
513,250,609774.770,6334905.970,200.892,513 250
513,251,609776.780,6334905.980,200.932,513 251
513,252,609778.780,6334905.990,200.982,513 252
513,253,609780.790,6334906.000,201.032,513 253
513,254,609782.800,6334906.010,201.072,513 254
513,255,609784.800,6334906.020,201.122,513 255
513,256,609786.810,6334906.030,201.172,513 256
513,257,609788.810,6334906.030,201.212,513 257
513,258,609790.820,6334906.040,201.262,513 258
513,259,609792.820,6334906.050,201.302,513 259
513,344,609962.820,6334905.860,202.342,513 344
513,345,609964.820,6334905.860,202.332,513 345
513,346,609966.820,6334905.870,202.332,513 346
513,347,609968.820,6334905.870,202.322,513 347
513,348,609970.820,6334905.870,202.322,513 348
513,349,609972.820,6334905.870,202.312,513 349
513,350,609974.820,6334905.870,202.312,513 350
513,351,609976.820,6334905.880,202.312,513 351
513,352,609978.820,6334905.880,202.302,513 352
513,353,609980.820,6334905.880,202.302,513 353
513,354,609982.820,6334905.880,202.292,513 354
513,355,609984.820,6334905.880,202.292,513 355
513,356,609986.820,6334905.890,202.282,513 356
513,357,609988.820,6334905.890,202.282,513 357
513,358,609990.820,6334905.890,202.272,513 358
513,359,609992.820,6334905.890,202.272,513 359
513,360,609994.830,6334905.900,202.272,513 360
513,361,609996.830,6334905.890,202.192,513 361
513,362,609998.830,6334905.890,202.112,513 362
513,363,610000.830,6334905.890,202.022,513 363
513,364,610002.830,6334905.880,201.942,513 364
513,365,610004.820,6334905.880,201.862,513 365
513,366,610006.820,6334905.880,201.782,513 366
513,367,610008.820,6334905.880,201.702,513 367
513,368,610010.820,6334905.870,201.622,513 368
513,369,610012.820,6334905.870,201.542,513 369
513,370,610014.820,6334905.870,201.462,513 370
513,371,610016.820,6334905.870,201.382,513 371
513,372,610018.820,6334905.860,201.302,513 372
513,373,610020.820,6334905.860,201.222,513 373
513,374,610022.820,6334905.860,201.142,513 374
513,375,610024.820,6334905.850,201.062,513 375
513,376,610026.820,6334905.850,200.982,513 376
513,377,610028.820,6334905.850,200.902,513 377
513,378,610030.820,6334905.850,200.822,513 378
513,379,610032.820,6334905.840,200.742,513 379
513,380,610034.820,6334905.840,200.662,513 380
513,381,610036.820,6334905.850,200.612,513 381
513,382,610038.820,6334905.850,200.552,513 382
513,383,610040.820,6334905.860,200.502,513 383
513,384,610042.820,6334905.860,200.442,513 384
513,385,610044.820,6334905.870,200.392,513 385
513,386,610046.820,6334905.870,200.332,513 386
513,387,610048.820,6334905.870,200.282,513 387
513,388,610050.810,6334905.880,200.222,513 388
513,389,610052.810,6334905.880,200.172,513 389
513,390,610054.810,6334905.890,200.112,513 390
513,391,610056.810,6334905.890,200.062,513 391
513,392,610058.810,6334905.900,200.012,513 392
513,393,610060.810,6334905.900,199.952,513 393
513,394,610062.810,6334905.910,199.902,513 394
513,395,610064.810,6334905.910,199.842,513 395
513,396,610066.800,6334905.920,199.792,513 396
513,397,610068.800,6334905.920,199.732,513 397
513,398,610070.800,6334905.930,199.682,513 398
513,399,610072.800,6334905.930,199.622,513 399
513,400,610074.800,6334905.940,199.572,513 400
513,401,610076.800,6334905.940,199.542,513 401
513,402,610078.800,6334905.950,199.502,513 402
513,403,610080.800,6334905.960,199.472,513 403
513,404,610082.790,6334905.960,199.442,513 404
513,405,610084.790,6334905.970,199.412,513 405
513,406,610086.790,6334905.980,199.382,513 406
513,407,610088.790,6334905.980,199.352,513 407
513,408,610090.790,6334905.990,199.322,513 408
513,409,610092.790,6334905.990,199.282,513 409
513,410,610094.790,6334906.000,199.252,513 410
513,411,610096.780,6334906.010,199.222,513 411
513,412,610098.780,6334906.010,199.192,513 412
513,413,610100.780,6334906.020,199.162,513 413
513,414,610102.780,6334906.020,199.132,513 414
513,415,610104.780,6334906.030,199.102,513 415
513,416,610106.780,6334906.040,199.062,513 416
513,417,610108.780,6334906.040,199.032,513 417
513,418,610110.770,6334906.050,199.002,513 418
513,419,610112.770,6334906.060,198.972,513 419
513,420,610114.770,6334906.060,198.942,513 420
513,421,610116.770,6334906.060,198.912,513 421
513,422,610118.760,6334906.050,198.882,513 422
513,423,610120.760,6334906.040,198.842,513 423
513,424,610122.760,6334906.030,198.812,513 424
513,425,610124.750,6334906.030,198.782,513 425
513,426,610126.750,6334906.020,198.752,513 426
513,427,610128.750,6334906.010,198.722,513 427
513,428,610130.740,6334906.010,198.692,513 428
513,429,610132.740,6334906.000,198.662,513 429
513,430,610134.740,6334905.990,198.632,513 430
513,431,610136.730,6334905.990,198.602,513 431
513,432,610138.730,6334905.980,198.562,513 432
513,433,610140.720,6334905.970,198.532,513 433
513,434,610142.720,6334905.970,198.502,513 434
513,435,610144.720,6334905.960,198.472,513 435
513,436,610146.710,6334905.950,198.442,513 436
513,437,610148.710,6334905.950,198.412,513 437
513,438,610150.710,6334905.940,198.382,513 438
513,439,610152.700,6334905.930,198.352,513 439
513,440,610154.700,6334905.930,198.322,513 440
513,441,610156.700,6334905.920,198.312,513 441
513,442,610158.710,6334905.920,198.312,513 442
513,443,610160.710,6334905.920,198.312,513 443
513,444,610162.720,6334905.910,198.312,513 444
513,445,610164.720,6334905.910,198.312,513 445
513,446,610166.720,6334905.910,198.302,513 446
513,447,610168.730,6334905.900,198.302,513 447
513,448,610170.730,6334905.900,198.302,513 448
513,449,610172.740,6334905.900,198.302,513 449
513,450,610174.740,6334905.900,198.302,513 450
513,451,610176.740,6334905.890,198.292,513 451
513,452,610178.750,6334905.890,198.292,513 452
513,453,610180.750,6334905.890,198.292,513 453
513,454,610182.760,6334905.880,198.292,513 454
513,455,610184.760,6334905.880,198.282,513 455
513,456,610186.770,6334905.880,198.282,513 456
513,457,610188.770,6334905.870,198.282,513 457
513,458,610190.770,6334905.870,198.282,513 458
513,459,610192.780,6334905.870,198.282,513 459
513,460,610194.780,6334905.860,198.272,513 460
513,461,610196.790,6334905.870,198.292,513 461
513,462,610198.790,6334905.890,198.302,513 462
513,463,610200.790,6334905.900,198.312,513 463
513,464,610202.790,6334905.910,198.332,513 464
513,465,610204.800,6334905.920,198.342,513 465
513,466,610206.800,6334905.930,198.362,513 466
513,467,610208.800,6334905.940,198.372,513 467
513,468,610210.810,6334905.960,198.382,513 468
513,469,610212.810,6334905.970,198.402,513 469
513,470,610214.810,6334905.980,198.412,513 470
513,471,610216.810,6334905.990,198.422,513 471
513,472,610218.820,6334906.000,198.442,513 472
513,473,610220.820,6334906.010,198.452,513 473
513,474,610222.820,6334906.030,198.462,513 474
513,475,610224.830,6334906.040,198.482,513 475
513,476,610226.830,6334906.050,198.492,513 476
513,477,610228.830,6334906.060,198.502,513 477
513,478,610230.830,6334906.070,198.522,513 478
513,479,610232.840,6334906.080,198.532,513 479
513,480,610234.840,6334906.090,198.542,513 480
513,481,610236.840,6334906.080,198.562,513 481
513,482,610238.840,6334906.070,198.582,513 482
513,483,610240.840,6334906.060,198.602,513 483
513,484,610242.840,6334906.050,198.622,513 484
513,485,610244.840,6334906.040,198.632,513 485
513,486,610246.830,6334906.030,198.652,513 486
513,487,610248.830,6334906.020,198.672,513 487
513,488,610250.830,6334906.010,198.692,513 488
513,489,610252.830,6334906.000,198.702,513 489
513,490,610254.830,6334905.990,198.722,513 490
513,491,610256.830,6334905.980,198.742,513 491
513,492,610258.830,6334905.970,198.762,513 492
513,493,610260.830,6334905.960,198.782,513 493
513,494,610262.830,6334905.950,198.792,513 494
513,495,610264.830,6334905.940,198.812,513 495
513,496,610266.830,6334905.930,198.832,513 496
513,497,610268.820,6334905.920,198.852,513 497
513,498,610270.820,6334905.910,198.862,513 498
513,499,610272.820,6334905.900,198.882,513 499
513,500,610274.820,6334905.890,198.902,513 500
513,501,610276.830,6334905.890,198.922,513 501
513,502,610278.830,6334905.890,198.932,513 502
513,503,610280.830,6334905.890,198.952,513 503
513,504,610282.830,6334905.890,198.972,513 504
513,505,610284.840,6334905.890,198.992,513 505
513,506,610286.840,6334905.900,199.012,513 506
513,507,610288.840,6334905.900,199.022,513 507
513,508,610290.850,6334905.900,199.042,513 508
513,509,610292.850,6334905.900,199.062,513 509
513,510,610294.850,6334905.900,199.082,513 510
513,511,610296.860,6334905.900,199.102,513 511
513,512,610298.860,6334905.900,199.112,513 512
513,513,610300.860,6334905.900,199.132,513 513
513,514,610302.870,6334905.910,199.152,513 514
513,515,610304.870,6334905.910,199.172,513 515
513,516,610306.870,6334905.910,199.192,513 516
513,517,610308.870,6334905.910,199.202,513 517
513,518,610310.880,6334905.910,199.222,513 518
513,519,610312.880,6334905.910,199.242,513 519
513,520,610314.880,6334905.910,199.262,513 520
513,521,610316.880,6334905.910,199.242,513 521
513,522,610318.870,6334905.910,199.232,513 522
513,523,610320.870,6334905.920,199.212,513 523
513,524,610322.860,6334905.920,199.202,513 524
513,525,610324.850,6334905.920,199.182,513 525
513,526,610326.850,6334905.920,199.172,513 526
513,527,610328.840,6334905.920,199.152,513 527
513,528,610330.840,6334905.920,199.142,513 528
513,529,610332.830,6334905.920,199.122,513 529
513,530,610334.820,6334905.920,199.102,513 530
513,531,610336.820,6334905.920,199.092,513 531
513,532,610338.810,6334905.920,199.072,513 532
513,533,610340.810,6334905.930,199.062,513 533
513,534,610342.800,6334905.930,199.042,513 534
513,535,610344.790,6334905.930,199.032,513 535
513,536,610346.790,6334905.930,199.012,513 536
513,537,610348.780,6334905.930,199.002,513 537
513,538,610350.780,6334905.930,198.982,513 538
513,539,610352.770,6334905.930,198.972,513 539
513,540,610354.770,6334905.930,198.952,513 540
513,541,610356.770,6334905.930,198.942,513 541
513,542,610358.780,6334905.920,198.932,513 542
513,543,610360.780,6334905.920,198.922,513 543
513,544,610362.790,6334905.920,198.912,513 544
513,545,610364.800,6334905.910,198.902,513 545
513,546,610366.800,6334905.910,198.882,513 546
513,547,610368.810,6334905.910,198.872,513 547
513,548,610370.820,6334905.900,198.862,513 548
513,549,610372.820,6334905.900,198.852,513 549
513,550,610374.830,6334905.890,198.842,513 550
513,551,610376.840,6334905.890,198.832,513 551
513,552,610378.840,6334905.890,198.822,513 552
513,553,610380.850,6334905.880,198.812,513 553
513,554,610382.850,6334905.880,198.802,513 554
513,555,610384.860,6334905.870,198.792,513 555
513,556,610386.870,6334905.870,198.772,513 556
513,557,610388.870,6334905.870,198.762,513 557
513,558,610390.880,6334905.860,198.752,513 558
513,559,610392.890,6334905.860,198.742,513 559
513,560,610394.890,6334905.850,198.732,513 560
513,561,610396.890,6334905.860,198.712,513 561
513,562,610398.890,6334905.870,198.692,513 562
513,563,610400.880,6334905.880,198.682,513 563
513,564,610402.880,6334905.880,198.662,513 564
