Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
2673,1,2673,FALSE,Production,,,,,2673,1681615802,736,000,9000,9000,125.00,454.50, VibroSeis,64,1000,136.17987994131,-33.1152866269172,,Arc Degrees,,2673,Linear,7.5,180,8000,Cosine,0.3,0.3,
2674,1,2674,FALSE,Production,,,,,2674,1681615824,336,000,9000,9000,125.00,452.50, VibroSeis,64,1000,136.17987994131,-33.1153199868919,,Arc Degrees,,2674,Linear,7.5,180,8000,Cosine,0.3,0.3,
2675,1,2675,FALSE,Production,,,,,2675,1681615844,968,000,9000,9000,125.00,450.50, VibroSeis,64,1000,136.17987994131,-33.11535996857,,Arc Degrees,,2675,Linear,7.5,180,8000,Cosine,0.3,0.3,
2676,1,2676,FALSE,Production,,,,,2676,1681615866,704,000,9000,9000,125.00,448.50, VibroSeis,64,1000,136.17987994131,-33.1153933285446,,Arc Degrees,,2676,Linear,7.5,180,8000,Cosine,0.3,0.3,
2677,1,2677,FALSE,Production,,,,,2677,1681615891,640,000,9000,9000,125.00,446.50, VibroSeis,64,1000,136.17987994131,-33.115429999371,,Arc Degrees,,2677,Linear,7.5,180,8000,Cosine,0.3,0.3,
2678,1,2678,FALSE,Production,,,,,2678,1681615914,976,000,9000,9000,125.00,444.50, VibroSeis,64,1000,136.17987994131,-33.1154666282879,,Arc Degrees,,2678,Linear,7.5,180,8000,Cosine,0.3,0.3,
2679,1,2679,FALSE,Production,,,,,2679,1681615941,176,000,9000,9000,125.00,442.50, VibroSeis,64,1000,136.17987994131,-33.1155032991142,,Arc Degrees,,2679,Linear,7.5,180,8000,Cosine,0.3,0.3,
2680,1,2680,FALSE,Production,,,,,2680,1681615964,296,000,9000,9000,125.00,440.50, VibroSeis,64,1000,136.17987994131,-33.1155399699406,,Arc Degrees,,2680,Linear,7.5,180,8000,Cosine,0.3,0.3,
2681,1,2681,FALSE,Production,,,,,2681,1681615987,928,000,9000,9000,125.00,438.50, VibroSeis,64,1000,136.17987994131,-33.1155733299152,,Arc Degrees,,2681,Linear,7.5,180,8000,Cosine,0.3,0.3,
2682,1,2682,FALSE,Production,,,,,2682,1681616010,760,000,9000,9000,125.00,436.50, VibroSeis,64,1000,136.17987994131,-33.1156066479803,,Arc Degrees,,2682,Linear,7.5,180,8000,Cosine,0.3,0.3,
2683,1,2683,FALSE,Production,,,,,2683,1681616035,632,000,9000,9000,125.00,434.50, VibroSeis,64,1000,136.17987994131,-33.1156466296585,,Arc Degrees,,2683,Linear,7.5,180,8000,Cosine,0.3,0.3,
2684,1,2684,FALSE,Production,,,,,2684,1681616058,680,000,9000,9000,125.00,432.50, VibroSeis,64,1000,136.17987994131,-33.1156799896331,,Arc Degrees,,2684,Linear,7.5,180,8000,Cosine,0.3,0.3,
2685,1,2685,FALSE,Production,,,,,2685,1681616082,920,000,9000,9000,125.00,430.50, VibroSeis,64,1000,136.17987994131,-33.1157166604595,,Arc Degrees,,2685,Linear,7.5,180,8000,Cosine,0.3,0.3,
2686,1,2686,FALSE,Production,,,,,2686,1681616104,216,000,9000,9000,125.00,428.50, VibroSeis,64,1000,136.17987994131,-33.1157533312858,,Arc Degrees,,2686,Linear,7.5,180,8000,Cosine,0.3,0.3,
2687,1,2687,FALSE,Production,,,,,2687,1681616128,112,000,9000,9000,125.00,426.50, VibroSeis,64,1000,136.17987994131,-33.1157866493509,,Arc Degrees,,2687,Linear,7.5,180,8000,Cosine,0.3,0.3,
2688,1,2688,FALSE,Production,,,,,2688,1681616154,808,000,9000,9000,125.00,424.50, VibroSeis,64,1000,136.17987994131,-33.1158266310291,,Arc Degrees,,2688,Linear,7.5,180,8000,Cosine,0.3,0.3,
2689,1,2689,FALSE,Production,,,,,2689,1681616175,192,000,9000,9000,125.00,422.50, VibroSeis,64,1000,136.17987994131,-33.1158599910037,,Arc Degrees,,2689,Linear,7.5,180,8000,Cosine,0.3,0.3,
2690,1,2690,FALSE,Production,,,,,2690,1681616200,008,000,9000,9000,125.00,420.50, VibroSeis,64,1000,136.17987994131,-33.1158966618301,,Arc Degrees,,2690,Linear,7.5,180,8000,Cosine,0.3,0.3,
2691,1,2691,FALSE,Production,,,,,2691,1681616223,104,000,9000,9000,125.00,418.50, VibroSeis,64,1000,136.17987994131,-33.1159333326564,,Arc Degrees,,2691,Linear,7.5,180,8000,Cosine,0.3,0.3,
2692,1,2692,FALSE,Production,,,,,2692,1681616245,352,000,9000,9000,125.00,416.50, VibroSeis,64,1000,136.17987994131,-33.1159699615733,,Arc Degrees,,2692,Linear,7.5,180,8000,Cosine,0.3,0.3,
2693,1,2693,FALSE,Production,,,,,2693,1681616269,344,000,9000,9000,125.00,414.50, VibroSeis,64,1000,136.17987994131,-33.1160066323997,,Arc Degrees,,2693,Linear,7.5,180,8000,Cosine,0.3,0.3,
2694,1,2694,FALSE,Production,,,,,2694,1681616295,776,000,9000,9000,125.00,412.50, VibroSeis,64,1000,136.17987994131,-33.1160399923743,,Arc Degrees,,2694,Linear,7.5,180,8000,Cosine,0.3,0.3,
2695,1,2695,FALSE,Production,,,,,2695,1681616321,008,000,9000,9000,125.00,410.50, VibroSeis,64,1000,136.17987994131,-33.1160799740524,,Arc Degrees,,2695,Linear,7.5,180,8000,Cosine,0.3,0.3,
2696,1,2696,FALSE,Production,,,,,2696,1681616344,280,000,9000,9000,125.00,408.50, VibroSeis,64,1000,136.179893268536,-33.1161132921175,,Arc Degrees,,2696,Linear,7.5,180,8000,Cosine,0.3,0.3,
2697,1,2697,FALSE,Production,,,,,2697,1681616369,464,000,9000,9000,125.00,406.50, VibroSeis,64,1000,136.179893268536,-33.1161499629439,,Arc Degrees,,2697,Linear,7.5,180,8000,Cosine,0.3,0.3,
2698,1,2698,FALSE,Production,,,,,2698,1681616397,192,000,9000,9000,125.00,404.50, VibroSeis,64,1000,136.179893268536,-33.1161866337703,,Arc Degrees,,2698,Linear,7.5,180,8000,Cosine,0.3,0.3,
2699,1,2699,FALSE,Production,,,,,2699,1681616425,936,000,9000,9000,125.00,402.50, VibroSeis,64,1000,136.179893268536,-33.1162233045967,,Arc Degrees,,2699,Linear,7.5,180,8000,Cosine,0.3,0.3,
2700,1,2700,FALSE,Production,,,,,2700,1681616448,960,000,9000,9000,125.00,400.50, VibroSeis,64,1000,136.179893268536,-33.116259975423,,Arc Degrees,,2700,Linear,7.5,180,8000,Cosine,0.3,0.3,
2701,1,2701,FALSE,Production,,,,,2701,1681616472,112,000,9000,9000,125.00,398.50, VibroSeis,64,1000,136.179893268536,-33.1162932934881,,Arc Degrees,,2701,Linear,7.5,180,8000,Cosine,0.3,0.3,
2702,1,2702,FALSE,Production,,,,,2702,1681616495,776,000,9000,9000,125.00,396.50, VibroSeis,64,1000,136.179893268536,-33.1163333170758,,Arc Degrees,,2702,Linear,7.5,180,8000,Cosine,0.3,0.3,
2703,1,2703,FALSE,Production,,,,,2703,1681616520,680,000,9000,9000,125.00,394.50, VibroSeis,64,1000,136.179893268536,-33.1163666351409,,Arc Degrees,,2703,Linear,7.5,180,8000,Cosine,0.3,0.3,
2704,1,2704,FALSE,Production,,,,,2704,1681616544,792,000,9000,9000,125.00,392.50, VibroSeis,64,1000,136.179893268536,-33.1164033059673,,Arc Degrees,,2704,Linear,7.5,180,8000,Cosine,0.3,0.3,
2705,1,2705,FALSE,Production,,,,,2705,1681616568,432,000,9000,9000,125.00,390.50, VibroSeis,64,1000,136.179893268536,-33.1164399767937,,Arc Degrees,,2705,Linear,7.5,180,8000,Cosine,0.3,0.3,
2706,1,2706,FALSE,Production,,,,,2706,1681616592,992,000,9000,9000,125.00,388.50, VibroSeis,64,1000,136.179893268536,-33.1164732948588,,Arc Degrees,,2706,Linear,7.5,180,8000,Cosine,0.3,0.3,
2707,1,2707,FALSE,Production,,,,,2707,1681616616,424,000,9000,9000,125.00,386.50, VibroSeis,64,1000,136.179893268536,-33.1165099656851,,Arc Degrees,,2707,Linear,7.5,180,8000,Cosine,0.3,0.3,
2708,1,2708,FALSE,Production,,,,,2708,1681616738,856,000,9000,9000,125.00,384.50, VibroSeis,64,1000,136.179893268536,-33.1165466365115,,Arc Degrees,,2708,Linear,7.5,180,8000,Cosine,0.3,0.3,
2709,1,2709,FALSE,Production,,,,,2709,1681616763,528,000,9000,9000,125.00,382.50, VibroSeis,64,1000,136.179893268536,-33.1165833073379,,Arc Degrees,,2709,Linear,7.5,180,8000,Cosine,0.3,0.3,
2710,1,2710,FALSE,Production,,,,,2710,1681616789,096,000,9000,9000,125.00,380.50, VibroSeis,64,1000,136.179893268536,-33.1166199781643,,Arc Degrees,,2710,Linear,7.5,180,8000,Cosine,0.3,0.3,
2711,1,2711,FALSE,Production,,,,,2711,1681616814,336,000,9000,9000,125.00,378.50, VibroSeis,64,1000,136.179893268536,-33.1166566489906,,Arc Degrees,,2711,Linear,7.5,180,8000,Cosine,0.3,0.3,
2712,1,2712,FALSE,Production,,,,,2712,1681616835,944,000,9000,9000,125.00,376.50, VibroSeis,64,1000,136.179893268536,-33.1166899670557,,Arc Degrees,,2712,Linear,7.5,180,8000,Cosine,0.3,0.3,
2713,1,2713,FALSE,Production,,,,,2713,1681616858,776,000,9000,9000,125.00,374.50, VibroSeis,64,1000,136.179893268536,-33.1167266378821,,Arc Degrees,,2713,Linear,7.5,180,8000,Cosine,0.3,0.3,
2714,1,2714,FALSE,Production,,,,,2714,1681616882,144,000,9000,9000,125.00,372.50, VibroSeis,64,1000,136.179893268536,-33.1167633087085,,Arc Degrees,,2714,Linear,7.5,180,8000,Cosine,0.3,0.3,
2715,1,2715,FALSE,Production,,,,,2715,1681616904,448,000,9000,9000,125.00,370.50, VibroSeis,64,1000,136.179893268536,-33.1167999795349,,Arc Degrees,,2715,Linear,7.5,180,8000,Cosine,0.3,0.3,
2716,1,2716,FALSE,Production,,,,,2716,1681616931,904,000,9000,9000,125.00,368.50, VibroSeis,64,1000,136.179893268536,-33.116839961213,,Arc Degrees,,2716,Linear,7.5,180,8000,Cosine,0.3,0.3,
2717,1,2717,FALSE,Production,,,,,2717,1681616955,048,000,9000,9000,125.00,366.50, VibroSeis,64,1000,136.179893268536,-33.1168733211876,,Arc Degrees,,2717,Linear,7.5,180,8000,Cosine,0.3,0.3,
2718,1,2718,FALSE,Production,,,,,2718,1681616979,448,000,9000,9000,125.00,364.50, VibroSeis,64,1000,136.179893268536,-33.1169066392527,,Arc Degrees,,2718,Linear,7.5,180,8000,Cosine,0.3,0.3,
2719,1,2719,FALSE,Production,,,,,2719,1681617002,608,000,9000,9000,125.00,362.50, VibroSeis,64,1000,136.179893268536,-33.1169433100791,,Arc Degrees,,2719,Linear,7.5,180,8000,Cosine,0.3,0.3,
2720,1,2720,FALSE,Production,,,,,2720,1681617027,720,000,9000,9000,125.00,360.50, VibroSeis,64,1000,136.179893268536,-33.1169799809055,,Arc Degrees,,2720,Linear,7.5,180,8000,Cosine,0.3,0.3,
2721,1,2721,FALSE,Production,,,,,2721,1681617051,328,000,9000,9000,125.00,358.50, VibroSeis,64,1000,136.179893268536,-33.1170166517319,,Arc Degrees,,2721,Linear,7.5,180,8000,Cosine,0.3,0.3,
2722,1,2722,FALSE,Production,,,,,2722,1681617072,136,000,9000,9000,125.00,356.50, VibroSeis,64,1000,136.179893268536,-33.1170533225582,,Arc Degrees,,2722,Linear,7.5,180,8000,Cosine,0.3,0.3,
2723,1,2723,FALSE,Production,,,,,2723,1681617092,936,000,9000,9000,125.00,354.50, VibroSeis,64,1000,136.179893268536,-33.1170866406233,,Arc Degrees,,2723,Linear,7.5,180,8000,Cosine,0.3,0.3,
2724,1,2724,FALSE,Production,,,,,2724,1681617116,304,000,9000,9000,125.00,352.50, VibroSeis,64,1000,136.179893268536,-33.117126664211,,Arc Degrees,,2724,Linear,7.5,180,8000,Cosine,0.3,0.3,
2725,1,2725,FALSE,Production,,,,,2725,1681617138,904,000,9000,9000,125.00,350.50, VibroSeis,64,1000,136.179893268536,-33.1171632931278,,Arc Degrees,,2725,Linear,7.5,180,8000,Cosine,0.3,0.3,
2726,1,2726,FALSE,Production,,,,,2726,1681617162,040,000,9000,9000,125.00,348.50, VibroSeis,64,1000,136.179893268536,-33.1171966531025,,Arc Degrees,,2726,Linear,7.5,180,8000,Cosine,0.3,0.3,
2727,1,2727,FALSE,Production,,,,,2727,1681617183,368,000,9000,9000,125.00,346.50, VibroSeis,64,1000,136.179893268536,-33.1172333239288,,Arc Degrees,,2727,Linear,7.5,180,8000,Cosine,0.3,0.3,
2728,1,2728,FALSE,Production,,,,,2728,1681617204,944,000,9000,9000,125.00,344.50, VibroSeis,64,1000,136.179893268536,-33.1172699947552,,Arc Degrees,,2728,Linear,7.5,180,8000,Cosine,0.3,0.3,
2729,1,2729,FALSE,Production,,,,,2729,1681617228,952,000,9000,9000,125.00,342.50, VibroSeis,64,1000,136.179893268536,-33.1173066655816,,Arc Degrees,,2729,Linear,7.5,180,8000,Cosine,0.3,0.3,
2730,1,2730,FALSE,Production,,,,,2730,1681617251,656,000,9000,9000,125.00,340.50, VibroSeis,64,1000,136.179906595762,-33.1173399836467,,Arc Degrees,,2730,Linear,7.5,180,8000,Cosine,0.3,0.3,
2731,1,2731,FALSE,Production,,,,,2731,1681617274,248,000,9000,9000,125.00,338.50, VibroSeis,64,1000,136.179906595762,-33.1173799653248,,Arc Degrees,,2731,Linear,7.5,180,8000,Cosine,0.3,0.3,
2732,1,2732,FALSE,Production,,,,,2732,1681617297,888,000,9000,9000,125.00,336.50, VibroSeis,64,1000,136.179906595762,-33.1174133252994,,Arc Degrees,,2732,Linear,7.5,180,8000,Cosine,0.3,0.3,
2733,1,2733,FALSE,Production,,,,,2733,1681617321,224,000,9000,9000,125.00,334.50, VibroSeis,64,1000,136.179906595762,-33.1174499961258,,Arc Degrees,,2733,Linear,7.5,180,8000,Cosine,0.3,0.3,
2734,1,2734,FALSE,Production,,,,,2734,1681617342,576,000,9000,9000,125.00,332.50, VibroSeis,64,1000,136.179906595762,-33.1174866250427,,Arc Degrees,,2734,Linear,7.5,180,8000,Cosine,0.3,0.3,
2735,1,2735,FALSE,Production,,,,,2735,1681617368,384,000,9000,9000,125.00,330.50, VibroSeis,64,1000,136.179906595762,-33.1175232958691,,Arc Degrees,,2735,Linear,7.5,180,8000,Cosine,0.3,0.3,
2736,1,2736,FALSE,Production,,,,,2736,1681617390,344,000,9000,9000,125.00,328.50, VibroSeis,64,1000,136.179906595762,-33.1175599666954,,Arc Degrees,,2736,Linear,7.5,180,8000,Cosine,0.3,0.3,
2737,1,2737,FALSE,Production,,,,,2737,1681617413,448,000,9000,9000,125.00,326.50, VibroSeis,64,1000,136.179906595762,-33.1175933266701,,Arc Degrees,,2737,Linear,7.5,180,8000,Cosine,0.3,0.3,
2738,1,2738,FALSE,Production,,,,,2738,1681617436,536,000,9000,9000,125.00,324.50, VibroSeis,64,1000,136.179906595762,-33.1176333083482,,Arc Degrees,,2738,Linear,7.5,180,8000,Cosine,0.3,0.3,
2739,1,2739,FALSE,Production,,,,,2739,1681617457,856,000,9000,9000,125.00,322.50, VibroSeis,64,1000,136.179906595762,-33.1176666264133,,Arc Degrees,,2739,Linear,7.5,180,8000,Cosine,0.3,0.3,
2740,1,2740,FALSE,Production,,,,,2740,1681617481,232,000,9000,9000,125.00,320.50, VibroSeis,64,1000,136.179906595762,-33.1176999863879,,Arc Degrees,,2740,Linear,7.5,180,8000,Cosine,0.3,0.3,
2741,1,2741,FALSE,Production,,,,,2741,1681617503,856,000,9000,9000,125.00,318.50, VibroSeis,64,1000,136.179906595762,-33.117739968066,,Arc Degrees,,2741,Linear,7.5,180,8000,Cosine,0.3,0.3,
2742,1,2742,FALSE,Production,,,,,2742,1681617527,120,000,9000,9000,125.00,316.50, VibroSeis,64,1000,136.179906595762,-33.1177733280407,,Arc Degrees,,2742,Linear,7.5,180,8000,Cosine,0.3,0.3,
2743,1,2743,FALSE,Production,,,,,2743,1681617548,848,000,9000,9000,125.00,314.50, VibroSeis,64,1000,136.179906595762,-33.1178133097188,,Arc Degrees,,2743,Linear,7.5,180,8000,Cosine,0.3,0.3,
2744,1,2744,FALSE,Production,,,,,2744,1681617572,680,000,9000,9000,125.00,312.50, VibroSeis,64,1000,136.179906595762,-33.1178466277839,,Arc Degrees,,2744,Linear,7.5,180,8000,Cosine,0.3,0.3,
2745,1,2745,FALSE,Production,,,,,2745,1681617594,016,000,9000,9000,125.00,310.50, VibroSeis,64,1000,136.179906595762,-33.1178832986103,,Arc Degrees,,2745,Linear,7.5,180,8000,Cosine,0.3,0.3,
2746,1,2746,FALSE,Production,,,,,2746,1681617616,592,000,9000,9000,125.00,308.50, VibroSeis,64,1000,136.179906595762,-33.1179199694366,,Arc Degrees,,2746,Linear,7.5,180,8000,Cosine,0.3,0.3,
2747,1,2747,FALSE,Production,,,,,2747,1681617639,200,000,9000,9000,125.00,306.50, VibroSeis,64,1000,136.179906595762,-33.1179533294113,,Arc Degrees,,2747,Linear,7.5,180,8000,Cosine,0.3,0.3,
2748,1,2748,FALSE,Production,,,,,2748,1681617665,928,000,9000,9000,125.00,304.50, VibroSeis,64,1000,136.179906595762,-33.1179933110894,,Arc Degrees,,2748,Linear,7.5,180,8000,Cosine,0.3,0.3,
2749,1,2749,FALSE,Production,,,,,2749,1681617692,456,000,9000,9000,125.00,302.50, VibroSeis,64,1000,136.179906595762,-33.1180266291545,,Arc Degrees,,2749,Linear,7.5,180,8000,Cosine,0.3,0.3,
2750,1,2750,FALSE,Production,,,,,2750,1681617716,464,000,9000,9000,125.00,300.50, VibroSeis,64,1000,136.179906595762,-33.1180599891291,,Arc Degrees,,2750,Linear,7.5,180,8000,Cosine,0.3,0.3,
2751,1,2751,FALSE,Production,,,,,2751,1681617740,344,000,9000,9000,125.00,298.50, VibroSeis,64,1000,136.179919922988,-33.1180966599555,,Arc Degrees,,2751,Linear,7.5,180,8000,Cosine,0.3,0.3,
2752,1,2752,FALSE,Production,,,,,2752,1681617762,160,000,9000,9000,125.00,296.50, VibroSeis,64,1000,136.179906595762,-33.1181333307819,,Arc Degrees,,2752,Linear,7.5,180,8000,Cosine,0.3,0.3,
2753,1,2753,FALSE,Production,,,,,2753,1681617782,728,000,9000,9000,125.00,294.50, VibroSeis,64,1000,136.179919922988,-33.118166648847,,Arc Degrees,,2753,Linear,7.5,180,8000,Cosine,0.3,0.3,
2754,1,2754,FALSE,Production,,,,,2754,1681617809,440,000,9000,9000,125.00,292.50, VibroSeis,64,1000,136.179919922988,-33.1182066305251,,Arc Degrees,,2754,Linear,7.5,180,8000,Cosine,0.3,0.3,
2755,1,2755,FALSE,Production,,,,,2755,1681617831,232,000,9000,9000,125.00,290.50, VibroSeis,64,1000,136.179919922988,-33.1182399904997,,Arc Degrees,,2755,Linear,7.5,180,8000,Cosine,0.3,0.3,
2756,1,2756,FALSE,Production,,,,,2756,1681617855,384,000,9000,9000,125.00,288.50, VibroSeis,64,1000,136.179919922988,-33.1182799721779,,Arc Degrees,,2756,Linear,7.5,180,8000,Cosine,0.3,0.3,
2757,1,2757,FALSE,Production,,,,,2757,1681617875,912,000,9000,9000,125.00,286.50, VibroSeis,64,1000,136.179919922988,-33.1183133321525,,Arc Degrees,,2757,Linear,7.5,180,8000,Cosine,0.3,0.3,
2758,1,2758,FALSE,Production,,,,,2758,1681617900,592,000,9000,9000,125.00,284.50, VibroSeis,64,1000,136.179919922988,-33.1183499610693,,Arc Degrees,,2758,Linear,7.5,180,8000,Cosine,0.3,0.3,
2759,1,2759,FALSE,Production,,,,,2759,1681617924,440,000,9000,9000,125.00,282.50, VibroSeis,64,1000,136.179919922988,-33.1183866318957,,Arc Degrees,,2759,Linear,7.5,180,8000,Cosine,0.3,0.3,
2760,1,2760,FALSE,Production,,,,,2760,1681617948,016,000,9000,9000,125.00,280.50, VibroSeis,64,1000,136.179919922988,-33.1184199918703,,Arc Degrees,,2760,Linear,7.5,180,8000,Cosine,0.3,0.3,
2761,1,2761,FALSE,Production,,,,,2761,1681617970,160,000,9000,9000,125.00,278.50, VibroSeis,64,1000,136.179919922988,-33.1184599735485,,Arc Degrees,,2761,Linear,7.5,180,8000,Cosine,0.3,0.3,
2762,1,2762,FALSE,Production,,,,,2762,1681617993,192,000,9000,9000,125.00,276.50, VibroSeis,64,1000,136.179919922988,-33.1184932916136,,Arc Degrees,,2762,Linear,7.5,180,8000,Cosine,0.3,0.3,
2763,1,2763,FALSE,Production,,,,,2763,1681618017,376,000,9000,9000,125.00,274.50, VibroSeis,64,1000,136.179919922988,-33.11852996244,,Arc Degrees,,2763,Linear,7.5,180,8000,Cosine,0.3,0.3,
2764,1,2764,FALSE,Production,,,,,2764,1681618044,360,000,9000,9000,125.00,272.50, VibroSeis,64,1000,136.179919922988,-33.1185666332663,,Arc Degrees,,2764,Linear,7.5,180,8000,Cosine,0.3,0.3,
2765,1,2765,FALSE,Production,,,,,2765,1681618070,016,000,9000,9000,125.00,270.50, VibroSeis,64,1000,136.179919922988,-33.1186033040927,,Arc Degrees,,2765,Linear,7.5,180,8000,Cosine,0.3,0.3,
2766,1,2766,FALSE,Production,,,,,2766,1681618090,864,000,9000,9000,125.00,268.50, VibroSeis,64,1000,136.179919922988,-33.1186399749191,,Arc Degrees,,2766,Linear,7.5,180,8000,Cosine,0.3,0.3,
2767,1,2767,FALSE,Production,,,,,2767,1681618113,928,000,9000,9000,125.00,266.50, VibroSeis,64,1000,136.179919922988,-33.1186732929842,,Arc Degrees,,2767,Linear,7.5,180,8000,Cosine,0.3,0.3,
2768,1,2768,FALSE,Production,,,,,2768,1681618137,056,000,9000,9000,125.00,264.50, VibroSeis,64,1000,136.179919922988,-33.1187133165718,,Arc Degrees,,2768,Linear,7.5,180,8000,Cosine,0.3,0.3,
2769,1,2769,FALSE,Production,,,,,2769,1681618158,848,000,9000,9000,125.00,262.50, VibroSeis,64,1000,136.179919922988,-33.1187466346369,,Arc Degrees,,2769,Linear,7.5,180,8000,Cosine,0.3,0.3,
2770,1,2770,FALSE,Production,,,,,2770,1681618185,296,000,9000,9000,125.00,260.50, VibroSeis,64,1000,136.179919922988,-33.1187833054633,,Arc Degrees,,2770,Linear,7.5,180,8000,Cosine,0.3,0.3,
2771,1,2771,FALSE,Production,,,,,2771,1681618207,144,000,9000,9000,125.00,258.50, VibroSeis,64,1000,136.179919922988,-33.1188199762897,,Arc Degrees,,2771,Linear,7.5,180,8000,Cosine,0.3,0.3,
2772,1,2772,FALSE,Production,,,,,2772,1681618231,336,000,9000,9000,125.00,256.50, VibroSeis,64,1000,136.179919922988,-33.1188532943548,,Arc Degrees,,2772,Linear,7.5,180,8000,Cosine,0.3,0.3,
2773,1,2773,FALSE,Production,,,,,2773,1681618254,928,000,9000,9000,125.00,254.50, VibroSeis,64,1000,136.179919922988,-33.1188899651812,,Arc Degrees,,2773,Linear,7.5,180,8000,Cosine,0.3,0.3,
2774,1,2774,FALSE,Production,,,,,2774,1681618279,304,000,9000,9000,125.00,252.50, VibroSeis,64,1000,136.179919922988,-33.1189266360076,,Arc Degrees,,2774,Linear,7.5,180,8000,Cosine,0.3,0.3,
2775,1,2775,FALSE,Production,,,,,2775,1681618302,240,000,9000,9000,125.00,250.50, VibroSeis,64,1000,136.179919922988,-33.1189633068339,,Arc Degrees,,2775,Linear,7.5,180,8000,Cosine,0.3,0.3,
2776,1,2776,FALSE,Production,,,,,2776,1681618324,768,000,9000,9000,125.00,248.50, VibroSeis,64,1000,136.179919922988,-33.1189999776603,,Arc Degrees,,2776,Linear,7.5,180,8000,Cosine,0.3,0.3,
2777,1,2777,FALSE,Production,,,,,2777,1681618348,200,000,9000,9000,125.00,246.50, VibroSeis,64,1000,136.179919922988,-33.1190332957254,,Arc Degrees,,2777,Linear,7.5,180,8000,Cosine,0.3,0.3,
2778,1,2778,FALSE,Production,,,,,2778,1681618372,784,000,9000,9000,125.00,244.50, VibroSeis,64,1000,136.179919922988,-33.1190733193131,,Arc Degrees,,2778,Linear,7.5,180,8000,Cosine,0.3,0.3,
2779,1,2779,FALSE,Production,,,,,2779,1681618400,496,000,9000,9000,125.00,242.50, VibroSeis,64,1000,136.179919922988,-33.1191066373782,,Arc Degrees,,2779,Linear,7.5,180,8000,Cosine,0.3,0.3,
2780,1,2780,FALSE,Production,,,,,2780,1681618424,640,000,9000,9000,125.00,240.50, VibroSeis,64,1000,136.179919922988,-33.1191433082045,,Arc Degrees,,2780,Linear,7.5,180,8000,Cosine,0.3,0.3,
2781,1,2781,FALSE,Production,,,,,2781,1681618449,264,000,9000,9000,125.00,238.50, VibroSeis,64,1000,136.179919922988,-33.1191799790309,,Arc Degrees,,2781,Linear,7.5,180,8000,Cosine,0.3,0.3,
2782,1,2782,FALSE,Production,,,,,2782,1681618472,656,000,9000,9000,125.00,236.50, VibroSeis,64,1000,136.179919922988,-33.1192166498573,,Arc Degrees,,2782,Linear,7.5,180,8000,Cosine,0.3,0.3,
2783,1,2783,FALSE,Production,,,,,2783,1681618496,264,000,9000,9000,125.00,234.50, VibroSeis,64,1000,136.179933250214,-33.1192533206837,,Arc Degrees,,2783,Linear,7.5,180,8000,Cosine,0.3,0.3,
2784,1,2784,FALSE,Production,,,,,2784,1681618520,680,000,9000,9000,125.00,232.50, VibroSeis,64,1000,136.179933250214,-33.1192866387488,,Arc Degrees,,2784,Linear,7.5,180,8000,Cosine,0.3,0.3,
2785,1,2785,FALSE,Production,,,,,2785,1681618544,016,000,9000,9000,125.00,230.50, VibroSeis,64,1000,136.179933250214,-33.1193233095751,,Arc Degrees,,2785,Linear,7.5,180,8000,Cosine,0.3,0.3,
2786,1,2786,FALSE,Production,,,,,2786,1681618567,912,000,9000,9000,125.00,228.50, VibroSeis,64,1000,136.179933250214,-33.1193599804015,,Arc Degrees,,2786,Linear,7.5,180,8000,Cosine,0.3,0.3,
2787,1,2787,FALSE,Production,,,,,2787,1681618591,920,000,9000,9000,125.00,226.50, VibroSeis,64,1000,136.179933250214,-33.1193999620796,,Arc Degrees,,2787,Linear,7.5,180,8000,Cosine,0.3,0.3,
2788,1,2788,FALSE,Production,,,,,2788,1681618613,128,000,9000,9000,125.00,224.50, VibroSeis,64,1000,136.179933250214,-33.1194333220543,,Arc Degrees,,2788,Linear,7.5,180,8000,Cosine,0.3,0.3,
2789,1,2789,FALSE,Production,,,,,2789,1681618633,408,000,9000,9000,125.00,222.50, VibroSeis,64,1000,136.179933250214,-33.1194666401194,,Arc Degrees,,2789,Linear,7.5,180,8000,Cosine,0.3,0.3,
2790,1,2790,FALSE,Production,,,,,2790,1681618656,784,000,9000,9000,125.00,220.50, VibroSeis,64,1000,136.179933250214,-33.119506663707,,Arc Degrees,,2790,Linear,7.5,180,8000,Cosine,0.3,0.3,
2791,1,2791,FALSE,Production,,,,,2791,1681618678,840,000,9000,9000,125.00,218.50, VibroSeis,64,1000,136.179933250214,-33.1195432926239,,Arc Degrees,,2791,Linear,7.5,180,8000,Cosine,0.3,0.3,
