Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
2705,1,2705,FALSE,Production,,,,,2705,1746318104,784,000,44000,44000,1.00,4394.50, VibroSeis,768,2000,146.662631873326,-33.0836100318179,0,Arc Degrees,,2705,Stored,2,120,24000,Cosine,0.2,0.2,,
2706,1,2706,FALSE,Production,,,,,2706,1746318149,656,000,44000,44000,1.00,4396.50, VibroSeis,768,2000,146.662832955183,-33.0835434375972,0,Arc Degrees,,2706,Stored,2,120,24000,Cosine,0.2,0.2,,
2707,1,2707,FALSE,Production,,,,,2707,1746318194,600,000,44000,44000,1.00,4398.50, VibroSeis,768,2000,146.663027918251,-33.0834803218663,0,Arc Degrees,,2707,Stored,2,120,24000,Cosine,0.2,0.2,,
2708,1,2708,FALSE,Production,,,,,2708,1746318241,128,000,44000,44000,1.00,4400.50, VibroSeis,768,2000,146.663225814984,-33.0834167032213,0,Arc Degrees,,2708,Stored,2,120,24000,Cosine,0.2,0.2,,
2709,1,2709,FALSE,Production,,,,,2709,1746318287,680,000,44000,44000,1.00,4402.50, VibroSeis,768,2000,146.663433770002,-33.0833491450817,0,Arc Degrees,,2709,Stored,2,120,24000,Cosine,0.2,0.2,,
2710,1,2710,FALSE,Production,,,,,2710,1746318334,216,000,44000,44000,1.00,4404.50, VibroSeis,768,2000,146.663628313975,-33.0832846463368,0,Arc Degrees,,2710,Stored,2,120,24000,Cosine,0.2,0.2,,
2711,1,2711,FALSE,Production,,,,,2711,1746318380,768,000,44000,44000,1.00,4406.50, VibroSeis,768,2000,146.663822774128,-33.0832175492019,0,Arc Degrees,,2711,Stored,2,120,24000,Cosine,0.2,0.2,,
2712,1,2712,FALSE,Production,,,,,2712,1746318427,328,000,44000,44000,1.00,4408.50, VibroSeis,768,2000,146.66403123206,-33.0831449619204,0,Arc Degrees,,2712,Stored,2,120,24000,Cosine,0.2,0.2,,
2713,1,2713,FALSE,Production,,,,,2713,1746318695,504,000,44000,44000,1.00,4410.50, VibroSeis,768,2000,146.664269781024,-33.0831375439361,0,Arc Degrees,,2713,Stored,2,120,24000,Cosine,0.2,0.2,,ROAD MATS ON VIBS
2714,1,2714,FALSE,Production,,,,,2714,1746318740,472,000,44000,44000,1.00,4412.50, VibroSeis,768,2000,146.66446843213,-33.083073757653,0,Arc Degrees,,2714,Stored,2,120,24000,Cosine,0.2,0.2,,
2715,1,2715,FALSE,Production,,,,,2715,1746318785,208,000,44000,44000,1.00,4414.50, VibroSeis,768,2000,146.664653085457,-33.0830152519689,0,Arc Degrees,,2715,Stored,2,120,24000,Cosine,0.2,0.2,,
2716,1,2716,FALSE,Production,,,,,2716,1746318830,064,000,44000,44000,1.00,4416.50, VibroSeis,768,2000,146.664856514246,-33.082948154834,0,Arc Degrees,,2716,Stored,2,120,24000,Cosine,0.2,0.2,,
2717,1,2717,FALSE,Production,,,,,2717,1746318876,568,000,44000,44000,1.00,4418.50, VibroSeis,768,2000,146.665050555305,-33.0828851648316,0,Arc Degrees,,2717,Stored,2,120,24000,Cosine,0.2,0.2,,
2718,1,2718,FALSE,Production,,,,,2718,1746318987,416,000,44000,44000,1.00,4420.50, VibroSeis,768,2000,146.665258175046,-33.0828179419682,0,Arc Degrees,,2718,Stored,2,120,24000,Cosine,0.2,0.2,,
2719,1,2719,FALSE,Production,,,,,2719,1746319032,336,000,44000,44000,1.00,4422.50, VibroSeis,768,2000,146.665455652685,-33.0827562930704,0,Arc Degrees,,2719,Stored,2,120,24000,Cosine,0.2,0.2,,
2720,1,2720,FALSE,Production,,,,,2720,1746319077,256,000,44000,44000,1.00,4424.50, VibroSeis,768,2000,146.665657405095,-33.0826908723161,0,Arc Degrees,,2720,Stored,2,120,24000,Cosine,0.2,0.2,,
2721,1,2721,FALSE,Production,,,,,2721,1746319122,088,000,44000,44000,1.00,4426.50, VibroSeis,768,2000,146.665866198302,-33.0826251581953,0,Arc Degrees,,2721,Stored,2,120,24000,Cosine,0.2,0.2,,
2722,1,2722,FALSE,Production,,,,,2722,1746319166,936,000,44000,44000,1.00,4428.50, VibroSeis,768,2000,146.666063508303,-33.0825657305018,0,Arc Degrees,,2722,Stored,2,120,24000,Cosine,0.2,0.2,,
2723,1,2723,FALSE,Production,,,,,2723,1746319211,832,000,44000,44000,1.00,4430.50, VibroSeis,768,2000,146.666252604039,-33.0825075181842,0,Arc Degrees,,2723,Stored,2,120,24000,Cosine,0.2,0.2,,
2724,1,2724,FALSE,Production,,,,,2724,1746319256,688,000,44000,44000,1.00,4432.50, VibroSeis,768,2000,146.666454775543,-33.0824431032584,0,Arc Degrees,,2724,Stored,2,120,24000,Cosine,0.2,0.2,,
2725,1,2725,FALSE,Production,,,,,2725,1746319321,336,000,44000,44000,1.00,4434.50, VibroSeis,768,2000,146.666670274274,-33.082375964214,0,Arc Degrees,,2725,Stored,2,120,24000,Cosine,0.2,0.2,,
2726,1,2726,FALSE,Production,,,,,2726,1746319366,224,000,44000,44000,1.00,4436.50, VibroSeis,768,2000,146.666850401373,-33.0823203083769,0,Arc Degrees,,2726,Stored,2,120,24000,Cosine,0.2,0.2,,
2727,1,2727,FALSE,Production,,,,,2727,1746319411,048,000,44000,44000,1.00,4438.50, VibroSeis,768,2000,146.667052489058,-33.0822573183746,0,Arc Degrees,,2727,Stored,2,120,24000,Cosine,0.2,0.2,,
2728,1,2728,FALSE,Production,,,,,2728,1746319455,912,000,44000,44000,1.00,4440.50, VibroSeis,768,2000,146.667267987789,-33.082190975611,0,Arc Degrees,,2728,Stored,2,120,24000,Cosine,0.2,0.2,,
2729,1,2729,FALSE,Production,,,,,2729,1746319500,816,000,44000,44000,1.00,4442.50, VibroSeis,768,2000,146.667460268648,-33.0821309611843,0,Arc Degrees,,2729,Stored,2,120,24000,Cosine,0.2,0.2,,
2730,1,2730,FALSE,Production,,,,,2730,1746319545,696,000,44000,44000,1.00,4444.50, VibroSeis,768,2000,146.667674593912,-33.0820652889729,0,Arc Degrees,,2730,Stored,2,120,24000,Cosine,0.2,0.2,,
2731,1,2731,FALSE,Production,,,,,2731,1746319590,584,000,44000,44000,1.00,4446.50, VibroSeis,768,2000,146.667869054065,-33.0820039334417,0,Arc Degrees,,2731,Stored,2,120,24000,Cosine,0.2,0.2,,
2732,1,2732,FALSE,Production,,,,,2732,1746319635,776,000,44000,44000,1.00,4448.50, VibroSeis,768,2000,146.668064687685,-33.0819421169058,0,Arc Degrees,,2732,Stored,2,120,24000,Cosine,0.2,0.2,,
2733,1,2733,FALSE,Production,,,,,2733,1746319680,632,000,44000,44000,1.00,4450.50, VibroSeis,768,2000,146.668261830048,-33.0818821862981,0,Arc Degrees,,2733,Stored,2,120,24000,Cosine,0.2,0.2,,
2734,1,2734,FALSE,Production,,,,,2734,1746319725,472,000,44000,44000,1.00,4452.50, VibroSeis,768,2000,146.668470371799,-33.081819783029,0,Arc Degrees,,2734,Stored,2,120,24000,Cosine,0.2,0.2,,
2735,1,2735,FALSE,Production,,,,,2735,1746319770,384,000,44000,44000,1.00,4454.50, VibroSeis,768,2000,146.668672459484,-33.0817565834791,0,Arc Degrees,,2735,Stored,2,120,24000,Cosine,0.2,0.2,,
2736,1,2736,FALSE,Production,,,,,2736,1746319816,896,000,44000,44000,1.00,4456.50, VibroSeis,768,2000,146.668871278228,-33.0816951022193,0,Arc Degrees,,2736,Stored,2,120,24000,Cosine,0.2,0.2,,
2737,1,2737,FALSE,Production,,,,,2737,1746319863,448,000,44000,44000,1.00,4458.50, VibroSeis,768,2000,146.669068923504,-33.0816340400547,0,Arc Degrees,,2737,Stored,2,120,24000,Cosine,0.2,0.2,,
2738,1,2738,FALSE,Production,,,,,2738,1746319908,328,000,44000,44000,1.00,4460.50, VibroSeis,768,2000,146.669266568781,-33.0815736903519,0,Arc Degrees,,2738,Stored,2,120,24000,Cosine,0.2,0.2,,
2739,1,2739,FALSE,Production,,,,,2739,1746319954,880,000,44000,44000,1.00,4462.50, VibroSeis,768,2000,146.669487683387,-33.0815040367365,0,Arc Degrees,,2739,Stored,2,120,24000,Cosine,0.2,0.2,,
2740,1,2740,FALSE,Production,,,,,2740,1746319999,792,000,44000,44000,1.00,4464.50, VibroSeis,768,2000,146.669666972296,-33.0814493867279,0,Arc Degrees,,2740,Stored,2,120,24000,Cosine,0.2,0.2,,
2741,1,2741,FALSE,Production,,,,,2741,1746320044,680,000,44000,44000,1.00,4466.50, VibroSeis,768,2000,146.669877022789,-33.0813856004447,0,Arc Degrees,,2741,Stored,2,120,24000,Cosine,0.2,0.2,,
2742,1,2742,FALSE,Production,,,,,2742,1746320089,568,000,44000,44000,1.00,4468.50, VibroSeis,768,2000,146.67006561561,-33.0813266337559,0,Arc Degrees,,2742,Stored,2,120,24000,Cosine,0.2,0.2,,
2743,1,2743,FALSE,Production,,,,,2743,1746320136,128,000,44000,44000,1.00,4470.50, VibroSeis,768,2000,146.670285472931,-33.0812592432544,0,Arc Degrees,,2743,Stored,2,120,24000,Cosine,0.2,0.2,,
2744,1,2744,FALSE,Production,,,,,2744,1746320180,944,000,44000,44000,1.00,4472.50, VibroSeis,768,2000,146.670480100722,-33.0811997317419,0,Arc Degrees,,2744,Stored,2,120,24000,Cosine,0.2,0.2,,
2745,1,2745,FALSE,Production,,,,,2745,1746320225,800,000,44000,44000,1.00,4474.50, VibroSeis,768,2000,146.670687636645,-33.0811372027442,0,Arc Degrees,,2745,Stored,2,120,24000,Cosine,0.2,0.2,,
2746,1,2746,FALSE,Production,,,,,2746,1746320270,752,000,44000,44000,1.00,4476.50, VibroSeis,768,2000,146.670882180617,-33.0810799962551,0,Arc Degrees,,2746,Stored,2,120,24000,Cosine,0.2,0.2,,
2747,1,2747,FALSE,Production,,,,,2747,1746320316,232,000,44000,44000,1.00,4478.50, VibroSeis,768,2000,146.671077981876,-33.0810199399189,0,Arc Degrees,,2747,Stored,2,120,24000,Cosine,0.2,0.2,,
2748,1,2748,FALSE,Production,,,,,2748,1746320364,416,000,44000,44000,1.00,4480.50, VibroSeis,768,2000,146.671306640194,-33.0809498252988,0,Arc Degrees,,2748,Stored,2,120,24000,Cosine,0.2,0.2,,
2749,1,2749,FALSE,Production,,,,,2749,1746320409,272,000,44000,44000,1.00,4482.50, VibroSeis,768,2000,146.671509901346,-33.0808884278581,0,Arc Degrees,,2749,Stored,2,120,24000,Cosine,0.2,0.2,,
2750,1,2750,FALSE,Production,,,,,2750,1746320455,816,000,44000,44000,1.00,4484.50, VibroSeis,768,2000,146.671697236882,-33.0808316404641,0,Arc Degrees,,2750,Stored,2,120,24000,Cosine,0.2,0.2,,
2751,1,2751,FALSE,Production,,,,,2751,1746320502,368,000,44000,44000,1.00,4486.50, VibroSeis,768,2000,146.671882057847,-33.0807750626177,0,Arc Degrees,,2751,Stored,2,120,24000,Cosine,0.2,0.2,,
2752,1,2752,FALSE,Production,,,,,2752,1746320548,920,000,44000,44000,1.00,4488.50, VibroSeis,768,2000,146.672082050056,-33.0807137070865,0,Arc Degrees,,2752,Stored,2,120,24000,Cosine,0.2,0.2,,
2753,1,2753,FALSE,Production,,,,,2753,1746320595,440,000,44000,44000,1.00,4490.50, VibroSeis,768,2000,146.672280449705,-33.0806527287409,0,Arc Degrees,,2753,Stored,2,120,24000,Cosine,0.2,0.2,,
2754,1,2754,FALSE,Production,,,,,2754,1746320642,016,000,44000,44000,1.00,4492.50, VibroSeis,768,2000,146.67248773417,-33.0805916665763,0,Arc Degrees,,2754,Stored,2,120,24000,Cosine,0.2,0.2,,
2755,1,2755,FALSE,Production,,,,,2755,1746320686,920,000,44000,44000,1.00,4494.50, VibroSeis,768,2000,146.67270071833,-33.0805276288361,0,Arc Degrees,,2755,Stored,2,120,24000,Cosine,0.2,0.2,,
2756,1,2756,FALSE,Production,,,,,2756,1746320731,800,000,44000,44000,1.00,4496.50, VibroSeis,768,2000,146.672888472961,-33.0804700870708,0,Arc Degrees,,2756,Stored,2,120,24000,Cosine,0.2,0.2,,
2757,1,2757,FALSE,Production,,,,,2757,1746320776,760,000,44000,44000,1.00,4498.50, VibroSeis,768,2000,146.673088800446,-33.0804106593773,0,Arc Degrees,,2757,Stored,2,120,24000,Cosine,0.2,0.2,,
2758,1,2758,FALSE,Production,,,,,2758,1746320822,216,000,44000,44000,1.00,4500.50, VibroSeis,768,2000,146.673295749636,-33.080349052389,0,Arc Degrees,,2758,Stored,2,120,24000,Cosine,0.2,0.2,,
2759,1,2759,FALSE,Production,,,,,2759,1746320866,592,000,44000,44000,1.00,4502.50, VibroSeis,768,2000,146.673504375206,-33.0802881578625,0,Arc Degrees,,2759,Stored,2,120,24000,Cosine,0.2,0.2,,
2760,1,2760,FALSE,Production,,,,,2760,1746320911,992,000,44000,44000,1.00,4504.50, VibroSeis,768,2000,146.673701936663,-33.0802271795169,0,Arc Degrees,,2760,Stored,2,120,24000,Cosine,0.2,0.2,,
2761,1,2761,FALSE,Production,,,,,2761,1746320957,456,000,44000,44000,1.00,4506.50, VibroSeis,768,2000,146.673919782327,-33.0801641895146,0,Arc Degrees,,2761,Stored,2,120,24000,Cosine,0.2,0.2,,
2762,1,2762,FALSE,Production,,,,,2762,1746321023,488,000,44000,44000,1.00,4508.50, VibroSeis,768,2000,146.674116086499,-33.0801065220207,0,Arc Degrees,,2762,Stored,2,120,24000,Cosine,0.2,0.2,,
2763,1,2763,FALSE,Production,,,,,2763,1746321072,440,000,44000,44000,1.00,4510.50, VibroSeis,768,2000,146.674312390671,-33.0800480582461,0,Arc Degrees,,2763,Stored,2,120,24000,Cosine,0.2,0.2,,
2764,1,2764,FALSE,Production,,,,,2764,1746321116,840,000,44000,44000,1.00,4512.50, VibroSeis,768,2000,146.674505844997,-33.0799909774855,0,Arc Degrees,,2764,Stored,2,120,24000,Cosine,0.2,0.2,,
2765,1,2765,FALSE,Production,,,,,2765,1746321162,248,000,44000,44000,1.00,4514.50, VibroSeis,768,2000,146.674708016501,-33.0799315078825,0,Arc Degrees,,2765,Stored,2,120,24000,Cosine,0.2,0.2,,
2766,1,2766,FALSE,Production,,,,,2766,1746321208,216,000,43600,43600,1.00,4516.50, VibroSeis,768,2000,146.674902979569,-33.0798754748598,0,Arc Degrees,,2766,Stored,2,120,24000,Cosine,0.2,0.2,,
2767,1,2767,FALSE,Production,,,,,2767,1746321254,208,000,43600,43600,1.00,4518.50, VibroSeis,768,2000,146.675105737807,-33.0798152927951,0,Arc Degrees,,2767,Stored,2,120,24000,Cosine,0.2,0.2,,
2768,1,2768,FALSE,Production,,,,,2768,1746321298,528,000,43600,43600,1.00,4520.50, VibroSeis,768,2000,146.675313441367,-33.0797559489206,0,Arc Degrees,,2768,Stored,2,120,24000,Cosine,0.2,0.2,,
2769,1,2769,FALSE,Production,,,,,2769,1746321342,824,000,43600,43600,1.00,4522.50, VibroSeis,768,2000,146.675512679206,-33.0796981556982,0,Arc Degrees,,2769,Stored,2,120,24000,Cosine,0.2,0.2,,
2770,1,2770,FALSE,Production,,,,,2770,1746321387,200,000,43600,43600,1.00,4524.50, VibroSeis,768,2000,146.675720969499,-33.0796391470999,0,Arc Degrees,,2770,Stored,2,120,24000,Cosine,0.2,0.2,,
2771,1,2771,FALSE,Production,,,,,2771,1746321433,168,000,43600,43600,1.00,4526.50, VibroSeis,768,2000,146.675924565927,-33.0795792164922,0,Arc Degrees,,2771,Stored,2,120,24000,Cosine,0.2,0.2,,
2772,1,2772,FALSE,Production,,,,,2772,1746321478,648,000,43600,43600,1.00,4528.50, VibroSeis,768,2000,146.676135286973,-33.0795180285991,0,Arc Degrees,,2772,Stored,2,120,24000,Cosine,0.2,0.2,,
2773,1,2773,FALSE,Production,,,,,2773,1746321524,088,000,43600,43600,1.00,4530.50, VibroSeis,768,2000,146.676350701885,-33.0794567149774,0,Arc Degrees,,2773,Stored,2,120,24000,Cosine,0.2,0.2,,
2774,1,2774,FALSE,Production,,,,,2774,1746321568,480,000,43600,43600,1.00,4532.50, VibroSeis,768,2000,146.67656318313,-33.079396323365,0,Arc Degrees,,2774,Stored,2,120,24000,Cosine,0.2,0.2,,
2775,1,2775,FALSE,Production,,,,,2775,1746321612,296,000,43600,43600,1.00,4534.50, VibroSeis,768,2000,146.676756134541,-33.0793404160709,0,Arc Degrees,,2775,Stored,2,120,24000,Cosine,0.2,0.2,,
2776,1,2776,FALSE,Production,,,,,2776,1746321656,120,000,44000,44000,1.00,4536.50, VibroSeis,768,2000,146.676958389865,-33.0792820780248,0,Arc Degrees,,2776,Stored,2,120,24000,Cosine,0.2,0.2,,
2777,1,2777,FALSE,Production,,,,,2777,1746321724,048,000,44000,44000,1.00,4538.50, VibroSeis,768,2000,146.677140947716,-33.0792289786682,0,Arc Degrees,,2777,Stored,2,120,24000,Cosine,0.2,0.2,,
2778,1,2778,FALSE,Production,,,,,2778,1746321770,544,000,44000,44000,1.00,4540.50, VibroSeis,768,2000,146.677350662933,-33.0791667011276,0,Arc Degrees,,2778,Stored,2,120,24000,Cosine,0.2,0.2,,
2779,1,2779,FALSE,Production,,,,,2779,1746321815,528,000,44000,44000,1.00,4542.50, VibroSeis,768,2000,146.677543865801,-33.0791105842859,0,Arc Degrees,,2779,Stored,2,120,24000,Cosine,0.2,0.2,,
2780,1,2780,FALSE,Production,,,,,2780,1746321860,472,000,44000,44000,1.00,4544.50, VibroSeis,768,2000,146.677740253792,-33.0790540064395,0,Arc Degrees,,2780,Stored,2,120,24000,Cosine,0.2,0.2,,
2781,1,2781,FALSE,Production,,,,,2781,1746321925,096,000,44000,44000,1.00,4546.50, VibroSeis,768,2000,146.67795600398,-33.0789921479941,0,Arc Degrees,,2781,Stored,2,120,24000,Cosine,0.2,0.2,,
2782,1,2782,FALSE,Production,,,,,2782,1746321971,648,000,44000,44000,1.00,4548.50, VibroSeis,768,2000,146.678160187141,-33.0789333070338,0,Arc Degrees,,2782,Stored,2,120,24000,Cosine,0.2,0.2,,
2783,1,2783,FALSE,Production,,,,,2783,1746322018,216,000,44000,44000,1.00,4550.50, VibroSeis,768,2000,146.678364286484,-33.0788745918021,0,Arc Degrees,,2783,Stored,2,120,24000,Cosine,0.2,0.2,,
2784,1,2784,FALSE,Production,,,,,2784,1746322064,776,000,44000,44000,1.00,4552.50, VibroSeis,768,2000,146.678573079692,-33.0788158765704,0,Arc Degrees,,2784,Stored,2,120,24000,Cosine,0.2,0.2,,
2785,1,2785,FALSE,Production,,,,,2785,1746322111,352,000,44000,44000,1.00,4554.50, VibroSeis,768,2000,146.678782459633,-33.078755401139,0,Arc Degrees,,2785,Stored,2,120,24000,Cosine,0.2,0.2,,
2786,1,2786,FALSE,Production,,,,,2786,1746322156,280,000,44000,44000,1.00,4555.50, VibroSeis,768,2000,146.678877342777,-33.0787298782439,0,Arc Degrees,,2786,Stored,2,120,24000,Cosine,0.2,0.2,,
2787,1,2787,FALSE,Production,,,,,2787,1746322201,080,000,44000,44000,1.00,4556.50, VibroSeis,768,2000,146.678992510126,-33.0786958058075,0,Arc Degrees,,2787,Stored,2,120,24000,Cosine,0.2,0.2,,
2788,1,2788,FALSE,Production,,,,,2788,1746322259,120,000,44000,44000,1.00,4562.50, VibroSeis,768,2000,146.679583099024,-33.0785230966926,0,Arc Degrees,,2788,Stored,2,120,24000,Cosine,0.2,0.2,,
2789,1,2789,FALSE,Production,,,,,2789,1746322304,032,000,44000,44000,1.00,4563.50, VibroSeis,768,2000,146.679687872813,-33.0784930056602,0,Arc Degrees,,2789,Stored,2,120,24000,Cosine,0.2,0.2,,
2790,1,2790,FALSE,Production,,,,,2790,1746322348,856,000,44000,44000,1.00,4564.50, VibroSeis,768,2000,146.67978334269,-33.0784664350272,0,Arc Degrees,,2790,Stored,2,120,24000,Cosine,0.2,0.2,,
2791,1,2791,FALSE,Production,,,,,2791,1746322395,048,000,44000,44000,1.00,4566.50, VibroSeis,768,2000,146.67997210315,-33.0784109049187,0,Arc Degrees,,2791,Stored,2,120,24000,Cosine,0.2,0.2,,
2792,1,2792,FALSE,Production,,,,,2792,1746322443,280,000,44000,44000,1.00,4568.50, VibroSeis,768,2000,146.680192714841,-33.0783490883828,0,Arc Degrees,,2792,Stored,2,120,24000,Cosine,0.2,0.2,,
2793,1,2793,FALSE,Production,,,,,2793,1746322491,696,000,44000,44000,1.00,4570.50, VibroSeis,768,2000,146.680414248542,-33.0782844219998,0,Arc Degrees,,2793,Stored,2,120,24000,Cosine,0.2,0.2,,
2794,1,2794,FALSE,Production,,,,,2794,1746322537,608,000,44000,44000,1.00,4572.50, VibroSeis,768,2000,146.68060141644,-33.0782319512859,0,Arc Degrees,,2794,Stored,2,120,24000,Cosine,0.2,0.2,,
2795,1,2795,FALSE,Production,,,,,2795,1746322584,208,000,44000,44000,1.00,4574.50, VibroSeis,768,2000,146.680797552974,-33.0781765049965,0,Arc Degrees,,2795,Stored,2,120,24000,Cosine,0.2,0.2,,
2796,1,2796,FALSE,Production,,,,,2796,1746322630,752,000,44000,44000,1.00,4576.50, VibroSeis,768,2000,146.681004585983,-33.0781163648412,0,Arc Degrees,,2796,Stored,2,120,24000,Cosine,0.2,0.2,,
2797,1,2797,FALSE,Production,,,,,2797,1746322675,672,000,44000,44000,1.00,4578.50, VibroSeis,768,2000,146.681196783022,-33.07806020609,0,Arc Degrees,,2797,Stored,2,120,24000,Cosine,0.2,0.2,,
2798,1,2798,FALSE,Production,,,,,2798,1746322723,944,000,44000,44000,1.00,4580.50, VibroSeis,768,2000,146.681414963962,-33.0779980123684,0,Arc Degrees,,2798,Stored,2,120,24000,Cosine,0.2,0.2,,
2799,1,2799,FALSE,Production,,,,,2799,1746322772,144,000,44000,44000,1.00,4582.50, VibroSeis,768,2000,146.681610262306,-33.0779418117077,0,Arc Degrees,,2799,Stored,2,120,24000,Cosine,0.2,0.2,,
2800,1,2800,FALSE,Production,,,,,2800,1746322818,704,000,44000,44000,1.00,4584.50, VibroSeis,768,2000,146.681821737723,-33.0778806238145,0,Arc Degrees,,2800,Stored,2,120,24000,Cosine,0.2,0.2,,
2801,1,2801,FALSE,Production,,,,,2801,1746322863,608,000,44000,44000,1.00,4585.50, VibroSeis,768,2000,146.681915028305,-33.0778536759958,0,Arc Degrees,,2801,Stored,2,120,24000,Cosine,0.2,0.2,,
2802,1,2802,FALSE,Production,,,,,2802,1746322908,520,000,44000,44000,1.00,4586.50, VibroSeis,768,2000,146.682017790438,-33.0778242974252,0,Arc Degrees,,2802,Stored,2,120,24000,Cosine,0.2,0.2,,
2803,1,2803,FALSE,Production,,,,,2803,1746322953,392,000,44000,44000,1.00,4587.50, VibroSeis,768,2000,146.682114769058,-33.0777964695067,0,Arc Degrees,,2803,Stored,2,120,24000,Cosine,0.2,0.2,,
2804,1,2804,FALSE,Production,,,,,2804,1746322998,328,000,44000,44000,1.00,4588.50, VibroSeis,768,2000,146.682237647758,-33.077761726518,0,Arc Degrees,,2804,Stored,2,120,24000,Cosine,0.2,0.2,,
2805,1,2805,FALSE,Production,,,,,2805,1746323043,256,000,44000,44000,1.00,4589.50, VibroSeis,768,2000,146.68235608405,-33.0777278217197,0,Arc Degrees,,2805,Stored,2,120,24000,Cosine,0.2,0.2,,
2806,1,2806,FALSE,Production,,,,,2806,1746323088,160,000,44000,44000,1.00,4590.50, VibroSeis,768,2000,146.682441160367,-33.0777039752052,0,Arc Degrees,,2806,Stored,2,120,24000,Cosine,0.2,0.2,,
2807,1,2807,FALSE,Production,,,,,2807,1746323133,072,000,44000,44000,1.00,4591.50, VibroSeis,768,2000,146.682555070431,-33.0776717467875,0,Arc Degrees,,2807,Stored,2,120,24000,Cosine,0.2,0.2,,
2808,1,2808,FALSE,Production,,,,,2808,1746323177,936,000,44000,44000,1.00,4592.50, VibroSeis,768,2000,146.682624724047,-33.0776513368533,0,Arc Degrees,,2808,Stored,2,120,24000,Cosine,0.2,0.2,,
2809,1,2809,FALSE,Production,,,,,2809,1746323222,776,000,44000,44000,1.00,4593.50, VibroSeis,768,2000,146.682720948295,-33.0776233412967,0,Arc Degrees,,2809,Stored,2,120,24000,Cosine,0.2,0.2,,
2810,1,2810,FALSE,Production,,,,,2810,1746323267,648,000,44000,44000,1.00,4594.50, VibroSeis,768,2000,146.682809377373,-33.0775974412159,0,Arc Degrees,,2810,Stored,2,120,24000,Cosine,0.2,0.2,,
2811,1,2811,FALSE,Production,,,,,2811,1746323312,528,000,44000,44000,1.00,4595.50, VibroSeis,768,2000,146.682915743725,-33.0775665119932,0,Arc Degrees,,2811,Stored,2,120,24000,Cosine,0.2,0.2,,
2812,1,2812,FALSE,Production,,,,,2812,1746323402,016,000,44000,44000,1.00,4613.50, VibroSeis,768,2000,146.68476521066,-33.077040044655,0,Arc Degrees,,2812,Stored,2,120,24000,Cosine,0.2,0.2,,
2813,1,2813,FALSE,Production,,,,,2813,1746323446,912,000,44000,44000,1.00,4614.50, VibroSeis,768,2000,146.684851795719,-33.0770167848736,0,Arc Degrees,,2813,Stored,2,120,24000,Cosine,0.2,0.2,,
2814,1,2814,FALSE,Production,,,,,2814,1746323491,800,000,44000,44000,1.00,4615.50, VibroSeis,768,2000,146.684949780167,-33.0769930640877,0,Arc Degrees,,2814,Stored,2,120,24000,Cosine,0.2,0.2,,
2815,1,2815,FALSE,Production,,,,,2815,1746323536,696,000,44000,44000,1.00,4616.50, VibroSeis,768,2000,146.685052458481,-33.0769704748586,0,Arc Degrees,,2815,Stored,2,120,24000,Cosine,0.2,0.2,,
2816,1,2816,FALSE,Production,,,,,2816,1746323581,608,000,44000,44000,1.00,4617.50, VibroSeis,768,2000,146.685154466243,-33.0769501487434,0,Arc Degrees,,2816,Stored,2,120,24000,Cosine,0.2,0.2,,
2817,1,2817,FALSE,Production,,,,,2817,1746323626,456,000,44000,44000,1.00,4618.50, VibroSeis,768,2000,146.685261251689,-33.0769301579044,0,Arc Degrees,,2817,Stored,2,120,24000,Cosine,0.2,0.2,,
2818,1,2818,FALSE,Production,,,,,2818,1746323671,352,000,44000,44000,1.00,4619.50, VibroSeis,768,2000,146.685394104855,-33.0769047188282,0,Arc Degrees,,2818,Stored,2,120,24000,Cosine,0.2,0.2,,
2819,1,2819,FALSE,Production,,,,,2819,1746323716,312,000,44000,44000,1.00,4620.50, VibroSeis,768,2000,146.685474235849,-33.0768886674837,0,Arc Degrees,,2819,Stored,2,120,24000,Cosine,0.2,0.2,,
2820,1,2820,FALSE,Production,,,,,2820,1746323761,224,000,44000,44000,1.00,4621.50, VibroSeis,768,2000,146.685578255267,-33.0768685928256,0,Arc Degrees,,2820,Stored,2,120,24000,Cosine,0.2,0.2,,
2821,1,2821,FALSE,Production,,,,,2821,1746323806,072,000,44000,44000,1.00,4622.50, VibroSeis,768,2000,146.685685711266,-33.0768481828914,0,Arc Degrees,,2821,Stored,2,120,24000,Cosine,0.2,0.2,,
2822,1,2822,FALSE,Production,,,,,2822,1746323852,608,000,44000,44000,1.00,4624.50, VibroSeis,768,2000,146.68590866989,-33.0768079916656,0,Arc Degrees,,2822,Stored,2,120,24000,Cosine,0.2,0.2,,
