Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2653,Acquired,1,4288.5,1,2653,May 3 2025,23:40:53.376000,May 4 2025,09:40:53.376000,2025/05/03 23:40:53.376000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2653
2654,Acquired,1,4290.5,1,2654,May 3 2025,23:41:38.280000,May 4 2025,09:41:38.280000,2025/05/03 23:41:38.280000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2654
2655,Acquired,1,4292.5,1,2655,May 3 2025,23:42:24.728000,May 4 2025,09:42:24.728000,2025/05/03 23:42:24.728000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.448,1,Y,2655
2656,Acquired,1,4294.5,1,2656,May 3 2025,23:43:09.608000,May 4 2025,09:43:09.608000,2025/05/03 23:43:09.608000,1200,ST0RED 1,44000,2,Vibroseis,1/3695 - 1/4894,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2656
2657,Acquired,1,4296.5,1,2657,May 3 2025,23:43:56.144000,May 4 2025,09:43:56.144000,2025/05/03 23:43:56.144000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2657
2658,Acquired,1,4298.5,1,2658,May 3 2025,23:44:42.640000,May 4 2025,09:44:42.640000,2025/05/03 23:44:42.640000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.496,1,Y,2658
2659,Acquired,1,4300.5,1,2659,May 3 2025,23:45:29.120000,May 4 2025,09:45:29.120000,2025/05/03 23:45:29.120000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.48,1,Y,2659
2660,Acquired,1,4302.5,1,2660,May 3 2025,23:46:14.016000,May 4 2025,09:46:14.016000,2025/05/03 23:46:14.016000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2660
2661,Acquired,1,4304.5,1,2661,May 3 2025,23:46:58.832000,May 4 2025,09:46:58.832000,2025/05/03 23:46:58.832000,1200,ST0RED 1,44000,2,Vibroseis,1/3705 - 1/4904,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.816,1,Y,2661
2662,Acquired,1,4306.5,1,2662,May 3 2025,23:47:43.680000,May 4 2025,09:47:43.680000,2025/05/03 23:47:43.680000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2662
2663,Acquired,1,4308.5,1,2663,May 3 2025,23:48:30.224000,May 4 2025,09:48:30.224000,2025/05/03 23:48:30.224000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2663
2664,Acquired,1,4310.5,1,2664,May 3 2025,23:49:15.104000,May 4 2025,09:49:15.104000,2025/05/03 23:49:15.104000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2664
2665,Acquired,1,4312.5,1,2665,May 3 2025,23:50:01.624000,May 4 2025,09:50:01.624000,2025/05/03 23:50:01.624000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2665
2666,Acquired,1,4314.5,1,2666,May 3 2025,23:50:46.496000,May 4 2025,09:50:46.496000,2025/05/03 23:50:46.496000,1200,ST0RED 1,44000,2,Vibroseis,1/3715 - 1/4914,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2666
2667,Acquired,1,4316.5,1,2667,May 3 2025,23:51:31.328000,May 4 2025,09:51:31.328000,2025/05/03 23:51:31.328000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2667
2668,Acquired,1,4318.5,1,2668,May 3 2025,23:52:17.896000,May 4 2025,09:52:17.896000,2025/05/03 23:52:17.896000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,2668
2669,Acquired,1,4320.5,1,2669,May 3 2025,23:53:09.304000,May 4 2025,09:53:09.304000,2025/05/03 23:53:09.304000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,51.408,1,Y,2669
2670,Acquired,1,4322.5,1,2670,May 3 2025,23:53:54.176000,May 4 2025,09:53:54.176000,2025/05/03 23:53:54.176000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2670
2671,Acquired,1,4324.5,1,2671,May 3 2025,23:54:39.016000,May 4 2025,09:54:39.016000,2025/05/03 23:54:39.016000,1200,ST0RED 1,44000,2,Vibroseis,1/3725 - 1/4924,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2671
2672,Acquired,1,4326.5,1,2672,May 3 2025,23:55:23.832000,May 4 2025,09:55:23.832000,2025/05/03 23:55:23.832000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.816,1,Y,2672
2673,Acquired,1,4328.5,1,2673,May 3 2025,23:56:10.400000,May 4 2025,09:56:10.400000,2025/05/03 23:56:10.400000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,2673
2674,Acquired,1,4330.5,1,2674,May 3 2025,23:56:56.912000,May 4 2025,09:56:56.912000,2025/05/03 23:56:56.912000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2674
2675,Acquired,1,4332.5,1,2675,May 3 2025,23:57:43.440000,May 4 2025,09:57:43.440000,2025/05/03 23:57:43.440000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2675
2676,Acquired,1,4334.5,1,2676,May 3 2025,23:58:28.336000,May 4 2025,09:58:28.336000,2025/05/03 23:58:28.336000,1200,ST0RED 1,44000,2,Vibroseis,1/3735 - 1/4934,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2676
2677,Acquired,1,4336.5,1,2677,May 3 2025,23:59:13.184000,May 4 2025,09:59:13.184000,2025/05/03 23:59:13.184000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2677
2678,Acquired,1,4338.5,1,2678,May 3 2025,23:59:58.128000,May 4 2025,09:59:58.128000,2025/05/03 23:59:58.128000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2678
2679,Acquired,1,4340.5,1,2679,May 4 2025,00:00:48.728000,May 4 2025,10:00:48.728000,2025/05/04 00:00:48.728000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,50.6,1,Y,2679
2680,Acquired,1,4342.5,1,2680,May 4 2025,00:01:35.296000,May 4 2025,10:01:35.296000,2025/05/04 00:01:35.296000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,2680
2681,Acquired,1,4344.5,1,2681,May 4 2025,00:02:21.832000,May 4 2025,10:02:21.832000,2025/05/04 00:02:21.832000,1200,ST0RED 1,44000,2,Vibroseis,1/3745 - 1/4944,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2681
2682,Acquired,1,4346.5,1,2682,May 4 2025,00:03:06.784000,May 4 2025,10:03:06.784000,2025/05/04 00:03:06.784000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,2682
2683,Acquired,1,4348.5,1,2683,May 4 2025,00:03:51.616000,May 4 2025,10:03:51.616000,2025/05/04 00:03:51.616000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2683
2684,Acquired,1,4350.5,1,2684,May 4 2025,00:04:36.496000,May 4 2025,10:04:36.496000,2025/05/04 00:04:36.496000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2684
2685,Acquired,1,4352.5,1,2685,May 4 2025,00:05:21.416000,May 4 2025,10:05:21.416000,2025/05/04 00:05:21.416000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2685
2686,Acquired,1,4354.5,1,2686,May 4 2025,00:06:06.240000,May 4 2025,10:06:06.240000,2025/05/04 00:06:06.240000,1200,ST0RED 1,44000,2,Vibroseis,1/3755 - 1/4954,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2686
2687,Acquired,1,4356.5,1,2687,May 4 2025,00:06:52.816000,May 4 2025,10:06:52.816000,2025/05/04 00:06:52.816000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2687
2688,Acquired,1,4358.5,1,2688,May 4 2025,00:07:37.640000,May 4 2025,10:07:37.640000,2025/05/04 00:07:37.640000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2688
2689,Acquired,1,4360.5,1,2689,May 4 2025,00:08:33.992000,May 4 2025,10:08:33.992000,2025/05/04 00:08:33.992000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,56.352,1,Y,2689
2690,Acquired,1,4362.5,1,2690,May 4 2025,00:09:20.536000,May 4 2025,10:09:20.536000,2025/05/04 00:09:20.536000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2690
2691,Acquired,1,4364.5,1,2691,May 4 2025,00:10:05.416000,May 4 2025,10:10:05.416000,2025/05/04 00:10:05.416000,1200,ST0RED 1,44000,2,Vibroseis,1/3765 - 1/4964,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2691
2692,Acquired,1,4366.5,1,2692,May 4 2025,00:10:50.272000,May 4 2025,10:10:50.272000,2025/05/04 00:10:50.272000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2692
2693,Acquired,1,4368.5,1,2693,May 4 2025,00:11:35.144000,May 4 2025,10:11:35.144000,2025/05/04 00:11:35.144000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2693
2694,Acquired,1,4370.5,1,2694,May 4 2025,00:12:20.024000,May 4 2025,10:12:20.024000,2025/05/04 00:12:20.024000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2694
2695,Acquired,1,4372.5,1,2695,May 4 2025,00:13:06.576000,May 4 2025,10:13:06.576000,2025/05/04 00:13:06.576000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2695
2696,Acquired,1,4373.5,1,2696,May 4 2025,00:13:51.488000,May 4 2025,10:13:51.488000,2025/05/04 00:13:51.488000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2696
2697,Acquired,1,4379.5,1,2697,May 4 2025,00:15:19.128000,May 4 2025,10:15:19.128000,2025/05/04 00:15:19.128000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,87.64,1,Y,2697
2698,Acquired,1,4380.5,1,2698,May 4 2025,00:16:04.000000,May 4 2025,10:16:04.000000,2025/05/04 00:16:04.000000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2698
2699,Acquired,1,4382.5,1,2699,May 4 2025,00:16:50.496000,May 4 2025,10:16:50.496000,2025/05/04 00:16:50.496000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.496,1,Y,2699
2700,Acquired,1,4384.5,1,2700,May 4 2025,00:17:36.960000,May 4 2025,10:17:36.960000,2025/05/04 00:17:36.960000,1200,ST0RED 1,44000,2,Vibroseis,1/3785 - 1/4984,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.464,1,Y,2700
2701,Acquired,1,4385.5,1,2701,May 4 2025,00:18:21.848000,May 4 2025,10:18:21.848000,2025/05/04 00:18:21.848000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2701
2702,Acquired,1,4386.5,1,2702,May 4 2025,00:19:07.032000,May 4 2025,10:19:07.032000,2025/05/04 00:19:07.032000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.184,1,Y,2702
2703,Acquired,1,4391.5,1,2703,May 4 2025,00:20:11.776000,May 4 2025,10:20:11.776000,2025/05/04 00:20:11.776000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,64.744,1,Y,2703
2704,Acquired,1,4392.5,1,2704,May 4 2025,00:20:59.912000,May 4 2025,10:20:59.912000,2025/05/04 00:20:59.912000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.136,1,Y,2704
2705,Acquired,1,4394.5,1,2705,May 4 2025,00:21:44.784000,May 4 2025,10:21:44.784000,2025/05/04 00:21:44.784000,1200,ST0RED 1,44000,2,Vibroseis,1/3795 - 1/4994,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2705
2706,Acquired,1,4396.5,1,2706,May 4 2025,00:22:29.656000,May 4 2025,10:22:29.656000,2025/05/04 00:22:29.656000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2706
2707,Acquired,1,4398.5,1,2707,May 4 2025,00:23:14.600000,May 4 2025,10:23:14.600000,2025/05/04 00:23:14.600000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2707
2708,Acquired,1,4400.5,1,2708,May 4 2025,00:24:01.128000,May 4 2025,10:24:01.128000,2025/05/04 00:24:01.128000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2708
2709,Acquired,1,4402.5,1,2709,May 4 2025,00:24:47.680000,May 4 2025,10:24:47.680000,2025/05/04 00:24:47.680000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2709
2710,Acquired,1,4404.5,1,2710,May 4 2025,00:25:34.216000,May 4 2025,10:25:34.216000,2025/05/04 00:25:34.216000,1200,ST0RED 1,44000,2,Vibroseis,1/3805 - 1/5004,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2710
2711,Acquired,1,4406.5,1,2711,May 4 2025,00:26:20.768000,May 4 2025,10:26:20.768000,2025/05/04 00:26:20.768000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2711
2712,Acquired,1,4408.5,1,2712,May 4 2025,00:27:07.328000,May 4 2025,10:27:07.328000,2025/05/04 00:27:07.328000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,2712
2713,Acquired,1,4410.5,1,2713,May 4 2025,00:31:35.504000,May 4 2025,10:31:35.504000,2025/05/04 00:31:35.504000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,ROAD MATS ON VIBS,1,9;10,268.176,1,Y,2713
2714,Acquired,1,4412.5,1,2714,May 4 2025,00:32:20.472000,May 4 2025,10:32:20.472000,2025/05/04 00:32:20.472000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,2714
2715,Acquired,1,4414.5,1,2715,May 4 2025,00:33:05.208000,May 4 2025,10:33:05.208000,2025/05/04 00:33:05.208000,1200,ST0RED 1,44000,2,Vibroseis,1/3815 - 1/5014,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.736,1,Y,2715
2716,Acquired,1,4416.5,1,2716,May 4 2025,00:33:50.064000,May 4 2025,10:33:50.064000,2025/05/04 00:33:50.064000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2716
2717,Acquired,1,4418.5,1,2717,May 4 2025,00:34:36.568000,May 4 2025,10:34:36.568000,2025/05/04 00:34:36.568000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.504,1,Y,2717
2718,Acquired,1,4420.5,1,2718,May 4 2025,00:36:27.416000,May 4 2025,10:36:27.416000,2025/05/04 00:36:27.416000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,110.848,1,Y,2718
2719,Acquired,1,4422.5,1,2719,May 4 2025,00:37:12.336000,May 4 2025,10:37:12.336000,2025/05/04 00:37:12.336000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2719
2720,Acquired,1,4424.5,1,2720,May 4 2025,00:37:57.256000,May 4 2025,10:37:57.256000,2025/05/04 00:37:57.256000,1200,ST0RED 1,44000,2,Vibroseis,1/3825 - 1/5024,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2720
2721,Acquired,1,4426.5,1,2721,May 4 2025,00:38:42.088000,May 4 2025,10:38:42.088000,2025/05/04 00:38:42.088000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2721
2722,Acquired,1,4428.5,1,2722,May 4 2025,00:39:26.936000,May 4 2025,10:39:26.936000,2025/05/04 00:39:26.936000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2722
2723,Acquired,1,4430.5,1,2723,May 4 2025,00:40:11.832000,May 4 2025,10:40:11.832000,2025/05/04 00:40:11.832000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2723
2724,Acquired,1,4432.5,1,2724,May 4 2025,00:40:56.688000,May 4 2025,10:40:56.688000,2025/05/04 00:40:56.688000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2724
2725,Acquired,1,4434.5,1,2725,May 4 2025,00:42:01.336000,May 4 2025,10:42:01.336000,2025/05/04 00:42:01.336000,1200,ST0RED 1,44000,2,Vibroseis,1/3835 - 1/5034,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,64.648,1,Y,2725
2726,Acquired,1,4436.5,1,2726,May 4 2025,00:42:46.224000,May 4 2025,10:42:46.224000,2025/05/04 00:42:46.224000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2726
2727,Acquired,1,4438.5,1,2727,May 4 2025,00:43:31.048000,May 4 2025,10:43:31.048000,2025/05/04 00:43:31.048000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2727
2728,Acquired,1,4440.5,1,2728,May 4 2025,00:44:15.912000,May 4 2025,10:44:15.912000,2025/05/04 00:44:15.912000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2728
2729,Acquired,1,4442.5,1,2729,May 4 2025,00:45:00.816000,May 4 2025,10:45:00.816000,2025/05/04 00:45:00.816000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2729
2730,Acquired,1,4444.5,1,2730,May 4 2025,00:45:45.696000,May 4 2025,10:45:45.696000,2025/05/04 00:45:45.696000,1200,ST0RED 1,44000,2,Vibroseis,1/3845 - 1/5044,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2730
2731,Acquired,1,4446.5,1,2731,May 4 2025,00:46:30.584000,May 4 2025,10:46:30.584000,2025/05/04 00:46:30.584000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2731
2732,Acquired,1,4448.5,1,2732,May 4 2025,00:47:15.776000,May 4 2025,10:47:15.776000,2025/05/04 00:47:15.776000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.192,1,Y,2732
2733,Acquired,1,4450.5,1,2733,May 4 2025,00:48:00.632000,May 4 2025,10:48:00.632000,2025/05/04 00:48:00.632000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2733
2734,Acquired,1,4452.5,1,2734,May 4 2025,00:48:45.472000,May 4 2025,10:48:45.472000,2025/05/04 00:48:45.472000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2734
2735,Acquired,1,4454.5,1,2735,May 4 2025,00:49:30.384000,May 4 2025,10:49:30.384000,2025/05/04 00:49:30.384000,1200,ST0RED 1,44000,2,Vibroseis,1/3855 - 1/5054,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2735
2736,Acquired,1,4456.5,1,2736,May 4 2025,00:50:16.896000,May 4 2025,10:50:16.896000,2025/05/04 00:50:16.896000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2736
2737,Acquired,1,4458.5,1,2737,May 4 2025,00:51:03.448000,May 4 2025,10:51:03.448000,2025/05/04 00:51:03.448000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2737
2738,Acquired,1,4460.5,1,2738,May 4 2025,00:51:48.328000,May 4 2025,10:51:48.328000,2025/05/04 00:51:48.328000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2738
2739,Acquired,1,4462.5,1,2739,May 4 2025,00:52:34.880000,May 4 2025,10:52:34.880000,2025/05/04 00:52:34.880000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2739
2740,Acquired,1,4464.5,1,2740,May 4 2025,00:53:19.792000,May 4 2025,10:53:19.792000,2025/05/04 00:53:19.792000,1200,ST0RED 1,44000,2,Vibroseis,1/3865 - 1/5064,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2740
2741,Acquired,1,4466.5,1,2741,May 4 2025,00:54:04.680000,May 4 2025,10:54:04.680000,2025/05/04 00:54:04.680000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2741
2742,Acquired,1,4468.5,1,2742,May 4 2025,00:54:49.568000,May 4 2025,10:54:49.568000,2025/05/04 00:54:49.568000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2742
2743,Acquired,1,4470.5,1,2743,May 4 2025,00:55:36.128000,May 4 2025,10:55:36.128000,2025/05/04 00:55:36.128000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,2743
