FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1882,1786,1,1882,,1,-33.1175301666667,136.179060266667,136.179060266667,-33.1175301666667,202.3,122.00,330.00,-33.1175308395819,136.179062286656,136.179062286656,-33.1175308395819,201.2,0.20,122.00,330.00,-33.1175308395819,136.179062286656,136.179062286656,-33.1175308395819,201.2,0.20,2023/04/15 02:07:51.896000,2023/04/15 02:07:51.896000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1883,1787,1,1883,,1,-33.1174937,136.179060266667,136.179060266667,-33.1174937,202.2,122.00,332.00,-33.1174947554888,136.17906195138,136.17906195138,-33.1174947554888,201.1,0.20,122.00,332.00,-33.1174947554888,136.17906195138,136.17906195138,-33.1174947554888,201.1,0.20,2023/04/15 02:08:20.888000,2023/04/15 02:08:20.888000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1884,1788,1,1884,,1,-33.1174588333333,136.179060016667,136.179060016667,-33.1174588333333,202.2,122.00,334.00,-33.1174587971242,136.179061532285,136.179061532285,-33.1174587971242,201.1,0.14,122.00,334.00,-33.1174587971242,136.179061532285,136.179061532285,-33.1174587971242,201.1,0.14,2023/04/15 02:08:48.608000,2023/04/15 02:08:48.608000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1885,1789,1,1885,,1,-33.1174197,136.1790596,136.1790596,-33.1174197,202.2,122.00,336.00,-33.11742279685,136.179061197008,136.179061197008,-33.11742279685,201.1,0.37,122.00,336.00,-33.11742279685,136.179061197008,136.179061197008,-33.11742279685,201.1,0.37,2023/04/15 02:09:09.688000,2023/04/15 02:09:09.688000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1886,1790,1,1886,,1,-33.11738575,136.1790586,136.1790586,-33.11738575,202.3,122.00,338.00,-33.1173867965759,136.179060777913,136.179060777913,-33.1173867965759,201.1,0.23,122.00,338.00,-33.1173867965759,136.179060777913,136.179060777913,-33.1173867965759,201.1,0.23,2023/04/15 02:09:33.024000,2023/04/15 02:09:33.024000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1887,1791,1,1887,,1,-33.1173491166667,136.179058183333,136.179058183333,-33.1173491166667,202.3,122.00,340.00,-33.1173507543923,136.179060442637,136.179060442637,-33.1173507543923,201.1,0.28,122.00,340.00,-33.1173507543923,136.179060442637,136.179060442637,-33.1173507543923,201.1,0.28,2023/04/15 02:09:57.352000,2023/04/15 02:09:57.352000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1888,1792,1,1888,,1,-33.1173138333333,136.179057516667,136.179057516667,-33.1173138333333,202.3,122.00,342.00,-33.1173145864801,136.179059855904,136.179059855904,-33.1173145864801,201.2,0.23,122.00,342.00,-33.1173145864801,136.179059855904,136.179059855904,-33.1173145864801,201.2,0.23,2023/04/15 02:10:19.504000,2023/04/15 02:10:19.504000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1889,1793,1,1889,,1,-33.1172783833333,136.179056583333,136.179056583333,-33.1172783833333,202.3,122.00,344.00,-33.1172784185679,136.179059269171,136.179059269171,-33.1172784185679,201.2,0.25,122.00,344.00,-33.1172784185679,136.179059269171,136.179059269171,-33.1172784185679,201.2,0.25,2023/04/15 02:10:44.448000,2023/04/15 02:10:44.448000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1890,1794,1,1890,,1,-33.117243,136.17905525,136.17905525,-33.117243,202.3,122.00,346.00,-33.1172423344747,136.179058682437,136.179058682437,-33.1172423344747,201.2,0.33,122.00,346.00,-33.1172423344747,136.179058682437,136.179058682437,-33.1172423344747,201.2,0.33,2023/04/15 02:11:10.352000,2023/04/15 02:11:10.352000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1891,1795,1,1891,,1,-33.1172071333333,136.179055666667,136.179055666667,-33.1172071333333,202.3,122.00,348.00,-33.1172061665626,136.179058095704,136.179058095704,-33.1172061665626,201.2,0.25,122.00,348.00,-33.1172061665626,136.179058095704,136.179058095704,-33.1172061665626,201.2,0.25,2023/04/15 02:11:35.272000,2023/04/15 02:11:35.272000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1893,1797,1,1893,,1,-33.1171695833333,136.179055666667,136.179055666667,-33.1171695833333,202.3,122.00,350.00,-33.1171699986504,136.179057508971,136.179057508971,-33.1171699986504,201.2,0.18,122.00,350.00,-33.1171699986504,136.179057508971,136.179057508971,-33.1171699986504,201.2,0.18,2023/04/15 02:12:33.792000,2023/04/15 02:12:33.792000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1894,1798,1,1894,,1,-33.1171336166667,136.179053816667,136.179053816667,-33.1171336166667,202.2,122.00,352.00,-33.1171338726477,136.179056838419,136.179056838419,-33.1171338726477,201.3,0.28,122.00,352.00,-33.1171338726477,136.179056838419,136.179056838419,-33.1171338726477,201.3,0.28,2023/04/15 02:12:59.696000,2023/04/15 02:12:59.696000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1895,1799,1,1895,,1,-33.1170978333333,136.179052566667,136.179052566667,-33.1170978333333,202.3,122.00,354.00,-33.1170977885546,136.179056251686,136.179056251686,-33.1170977885546,201.3,0.34,122.00,354.00,-33.1170977885546,136.179056251686,136.179056251686,-33.1170977885546,201.3,0.34,2023/04/15 02:13:26.360000,2023/04/15 02:13:26.360000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1896,1800,1,1896,,1,-33.1170613666667,136.179052983333,136.179052983333,-33.1170613666667,202.3,122.00,356.00,-33.1170616206424,136.179055664952,136.179055664952,-33.1170616206424,201.3,0.25,122.00,356.00,-33.1170616206424,136.179055664952,136.179055664952,-33.1170616206424,201.3,0.25,2023/04/15 02:13:51.264000,2023/04/15 02:13:51.264000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1897,1801,1,1897,,1,-33.1170235666667,136.17905265,136.17905265,-33.1170235666667,202.4,122.00,358.00,-33.1170254527302,136.179055078219,136.179055078219,-33.1170254527302,201.3,0.31,122.00,358.00,-33.1170254527302,136.179055078219,136.179055078219,-33.1170254527302,201.3,0.31,2023/04/15 02:14:12.696000,2023/04/15 02:14:12.696000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1898,1802,1,1898,,1,-33.1169890333333,136.179052316667,136.179052316667,-33.1169890333333,202.4,122.00,360.00,-33.116989368637,136.179054491486,136.179054491486,-33.116989368637,201.3,0.21,122.00,360.00,-33.116989368637,136.179054491486,136.179054491486,-33.116989368637,201.3,0.21,2023/04/15 02:14:34.704000,2023/04/15 02:14:34.704000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1899,1803,1,1899,,1,-33.1169541666667,136.1790519,136.1790519,-33.1169541666667,202.5,122.00,362.00,-33.1169533264534,136.179054072391,136.179054072391,-33.1169533264534,201.4,0.22,122.00,362.00,-33.1169533264534,136.179054072391,136.179054072391,-33.1169533264534,201.4,0.22,2023/04/15 02:14:59.864000,2023/04/15 02:14:59.864000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1900,1804,1,1900,,1,-33.1169172833333,136.1790519,136.1790519,-33.1169172833333,202.5,122.00,364.00,-33.1169173261793,136.179053569477,136.179053569477,-33.1169173261793,201.4,0.16,122.00,364.00,-33.1169173261793,136.179053569477,136.179053569477,-33.1169173261793,201.4,0.16,2023/04/15 02:15:23.720000,2023/04/15 02:15:23.720000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1901,1805,1,1901,,1,-33.1168819166667,136.179051216667,136.179051216667,-33.1168819166667,202.5,122.00,366.00,-33.1168813259051,136.179053150381,136.179053150381,-33.1168813259051,201.4,0.19,122.00,366.00,-33.1168813259051,136.179053150381,136.179053150381,-33.1168813259051,201.4,0.19,2023/04/15 02:15:45.808000,2023/04/15 02:15:45.808000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1902,1806,1,1902,,1,-33.1168446166667,136.179050133333,136.179050133333,-33.1168446166667,202.6,122.00,368.00,-33.1168452837215,136.179052731286,136.179052731286,-33.1168452837215,201.4,0.25,122.00,368.00,-33.1168452837215,136.179052731286,136.179052731286,-33.1168452837215,201.4,0.25,2023/04/15 02:16:07.392000,2023/04/15 02:16:07.392000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1903,1807,1,1903,,1,-33.1168082333333,136.179049633333,136.179049633333,-33.1168082333333,202.6,122.00,370.00,-33.1168092834474,136.179052228372,136.179052228372,-33.1168092834474,201.4,0.27,122.00,370.00,-33.1168092834474,136.179052228372,136.179052228372,-33.1168092834474,201.4,0.27,2023/04/15 02:16:30.712000,2023/04/15 02:16:30.712000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1904,1808,1,1904,,1,-33.1167717666667,136.179048783333,136.179048783333,-33.1167717666667,202.6,122.00,372.00,-33.1167732831733,136.179051725458,136.179051725458,-33.1167732831733,201.4,0.32,122.00,372.00,-33.1167732831733,136.179051725458,136.179051725458,-33.1167732831733,201.4,0.32,2023/04/15 02:16:54.120000,2023/04/15 02:16:54.120000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1905,1809,1,1905,,1,-33.1167362333333,136.1790493,136.1790493,-33.1167362333333,202.6,122.00,374.00,-33.1167372409896,136.179051222544,136.179051222544,-33.1167372409896,201.4,0.21,122.00,374.00,-33.1167372409896,136.179051222544,136.179051222544,-33.1167372409896,201.4,0.21,2023/04/15 02:17:19.528000,2023/04/15 02:17:19.528000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1906,1810,1,1906,,1,-33.1167001166667,136.179050216667,136.179050216667,-33.1167001166667,202.6,122.00,376.00,-33.1167012407155,136.179050887268,136.179050887268,-33.1167012407155,201.4,0.14,122.00,376.00,-33.1167012407155,136.179050887268,136.179050887268,-33.1167012407155,201.4,0.14,2023/04/15 02:17:41.400000,2023/04/15 02:17:41.400000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1907,1811,1,1907,,1,-33.1166634,136.179051983333,136.179051983333,-33.1166634,202.6,122.00,378.00,-33.1166652823509,136.179050384353,136.179050384353,-33.1166652823509,201.4,0.26,122.00,378.00,-33.1166652823509,136.179050384353,136.179050384353,-33.1166652823509,201.4,0.26,2023/04/15 02:18:06.552000,2023/04/15 02:18:06.552000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1908,1812,1,1908,,1,-33.1166281166667,136.179050633333,136.179050633333,-33.1166281166667,202.6,122.00,380.00,-33.1166291982577,136.179049881439,136.179049881439,-33.1166291982577,201.4,0.14,122.00,380.00,-33.1166291982577,136.179049881439,136.179049881439,-33.1166291982577,201.4,0.14,2023/04/15 02:18:35.296000,2023/04/15 02:18:35.296000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1909,1813,1,1909,,1,-33.1165920666667,136.17905005,136.17905005,-33.1165920666667,202.6,122.00,382.00,-33.1165931141646,136.179049294706,136.179049294706,-33.1165931141646,201.4,0.14,122.00,382.00,-33.1165931141646,136.179049294706,136.179049294706,-33.1165931141646,201.4,0.14,2023/04/15 02:19:03.248000,2023/04/15 02:19:03.248000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1910,1814,1,1910,,1,-33.1165562833333,136.179047783333,136.179047783333,-33.1165562833333,202.6,122.00,384.00,-33.1165570300714,136.179048707973,136.179048707973,-33.1165570300714,201.4,0.12,122.00,384.00,-33.1165570300714,136.179048707973,136.179048707973,-33.1165570300714,201.4,0.12,2023/04/15 02:19:24.040000,2023/04/15 02:19:24.040000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1911,1815,1,1911,,1,-33.11651915,136.179046116667,136.179046116667,-33.11651915,202.6,122.00,386.00,-33.1165209878878,136.179048288878,136.179048288878,-33.1165209878878,201.4,0.29,122.00,386.00,-33.1165209878878,136.179048288878,136.179048288878,-33.1165209878878,201.4,0.29,2023/04/15 02:19:48.688000,2023/04/15 02:19:48.688000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1912,1816,1,1912,,1,-33.11648285,136.179045683333,136.179045683333,-33.11648285,202.6,122.00,388.00,-33.1164849037947,136.179047702144,136.179047702144,-33.1164849037947,201.4,0.30,122.00,388.00,-33.1164849037947,136.179047702144,136.179047702144,-33.1164849037947,201.4,0.30,2023/04/15 02:20:12.056000,2023/04/15 02:20:12.056000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1913,1817,1,1913,,1,-33.1164467166667,136.179045433333,136.179045433333,-33.1164467166667,202.6,122.00,390.00,-33.1164488197015,136.179047115411,136.179047115411,-33.1164488197015,201.4,0.28,122.00,390.00,-33.1164488197015,136.179047115411,136.179047115411,-33.1164488197015,201.4,0.28,2023/04/15 02:20:35.168000,2023/04/15 02:20:35.168000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1914,1818,1,1914,,1,-33.1164114333333,136.1790441,136.1790441,-33.1164114333333,202.6,122.00,392.00,-33.1164127356083,136.179046528678,136.179046528678,-33.1164127356083,201.4,0.27,122.00,392.00,-33.1164127356083,136.179046528678,136.179046528678,-33.1164127356083,201.4,0.27,2023/04/15 02:20:59.080000,2023/04/15 02:20:59.080000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1915,1819,1,1915,,1,-33.1163746333333,136.179042583333,136.179042583333,-33.1163746333333,202.6,122.00,394.00,-33.1163766934247,136.179046025764,136.179046025764,-33.1163766934247,201.4,0.39,122.00,394.00,-33.1163766934247,136.179046025764,136.179046025764,-33.1163766934247,201.4,0.39,2023/04/15 02:21:22.216000,2023/04/15 02:21:22.216000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1916,1820,1,1916,,1,-33.1163384333333,136.179042666667,136.179042666667,-33.1163384333333,202.6,122.00,396.00,-33.1163406093316,136.17904543903,136.17904543903,-33.1163406093316,201.4,0.35,122.00,396.00,-33.1163406093316,136.17904543903,136.17904543903,-33.1163406093316,201.4,0.35,2023/04/15 02:21:46.816000,2023/04/15 02:21:46.816000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1917,1821,1,1917,,1,-33.1163023,136.179043683333,136.179043683333,-33.1163023,202.6,122.00,398.00,-33.1163045252384,136.179044852297,136.179044852297,-33.1163045252384,201.4,0.27,122.00,398.00,-33.1163045252384,136.179044852297,136.179044852297,-33.1163045252384,201.4,0.27,2023/04/15 02:22:08.160000,2023/04/15 02:22:08.160000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1918,1822,1,1918,,1,-33.1162675166667,136.179043766667,136.179043766667,-33.1162675166667,202.6,122.00,400.00,-33.1162684830548,136.179044349383,136.179044349383,-33.1162684830548,201.4,0.12,122.00,400.00,-33.1162684830548,136.179044349383,136.179044349383,-33.1162684830548,201.4,0.12,2023/04/15 02:22:34.328000,2023/04/15 02:22:34.328000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1919,1823,1,1919,,1,-33.1162297166667,136.1790425,136.1790425,-33.1162297166667,202.5,122.00,402.00,-33.1162323151426,136.179044181745,136.179044181745,-33.1162323151426,201.4,0.33,122.00,402.00,-33.1162323151426,136.179044181745,136.179044181745,-33.1162323151426,201.4,0.33,2023/04/15 02:22:59.216000,2023/04/15 02:22:59.216000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1920,1824,1,1920,,1,-33.1161940166667,136.179041083333,136.179041083333,-33.1161940166667,202.5,122.00,404.00,-33.1161962310494,136.179043930288,136.179043930288,-33.1161962310494,201.4,0.36,122.00,404.00,-33.1161962310494,136.179043930288,136.179043930288,-33.1161962310494,201.4,0.36,2023/04/15 02:23:20.432000,2023/04/15 02:23:20.432000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1921,1825,1,1921,,1,-33.1161578833333,136.1790405,136.1790405,-33.1161578833333,202.5,122.00,406.00,-33.1161600631372,136.179043678831,136.179043678831,-33.1161600631372,201.4,0.38,122.00,406.00,-33.1161600631372,136.179043678831,136.179043678831,-33.1161600631372,201.4,0.38,2023/04/15 02:23:43.928000,2023/04/15 02:23:43.928000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1922,1826,1,1922,,1,-33.1161216666667,136.179040916667,136.179040916667,-33.1161216666667,202.5,122.00,408.00,-33.1161239790441,136.179043511193,136.179043511193,-33.1161239790441,201.4,0.35,122.00,408.00,-33.1161239790441,136.179043511193,136.179043511193,-33.1161239790441,201.4,0.35,2023/04/15 02:24:12.880000,2023/04/15 02:24:12.880000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1923,1827,1,1923,,1,-33.1160847166667,136.1790405,136.1790405,-33.1160847166667,202.5,122.00,410.00,-33.1160878111319,136.179043259736,136.179043259736,-33.1160878111319,201.3,0.43,122.00,410.00,-33.1160878111319,136.179043259736,136.179043259736,-33.1160878111319,201.3,0.43,2023/04/15 02:24:39.632000,2023/04/15 02:24:39.632000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1924,1828,1,1924,,1,-33.1160506833333,136.179039316667,136.179039316667,-33.1160506833333,202.5,122.00,412.00,-33.1160517270387,136.17904292446,136.17904292446,-33.1160517270387,201.3,0.36,122.00,412.00,-33.1160517270387,136.17904292446,136.17904292446,-33.1160517270387,201.3,0.36,2023/04/15 02:25:11.176000,2023/04/15 02:25:11.176000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1925,1829,1,1925,,1,-33.1160143833333,136.179039316667,136.179039316667,-33.1160143833333,202.5,122.00,414.00,-33.1160155591266,136.179042756821,136.179042756821,-33.1160155591266,201.3,0.35,122.00,414.00,-33.1160155591266,136.179042756821,136.179042756821,-33.1160155591266,201.3,0.35,2023/04/15 02:25:35.016000,2023/04/15 02:25:35.016000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1926,1830,1,1926,,1,-33.1159758333333,136.17903965,136.17903965,-33.1159758333333,202.4,122.00,416.00,-33.1159795169429,136.179042505364,136.179042505364,-33.1159795169429,201.3,0.49,122.00,416.00,-33.1159795169429,136.179042505364,136.179042505364,-33.1159795169429,201.3,0.49,2023/04/15 02:26:01.304000,2023/04/15 02:26:01.304000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1927,1831,1,1927,,1,-33.1159402,136.179039983333,136.179039983333,-33.1159402,202.4,122.00,418.00,-33.1159433490307,136.179042253907,136.179042253907,-33.1159433490307,201.3,0.41,122.00,418.00,-33.1159433490307,136.179042253907,136.179042253907,-33.1159433490307,201.3,0.41,2023/04/15 02:26:27.104000,2023/04/15 02:26:27.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1928,1832,1,1928,,1,-33.11590425,136.179039233333,136.179039233333,-33.11590425,202.4,122.00,420.00,-33.1159072649376,136.17904200245,136.17904200245,-33.1159072649376,201.3,0.42,122.00,420.00,-33.1159072649376,136.17904200245,136.17904200245,-33.1159072649376,201.3,0.42,2023/04/15 02:26:57.152000,2023/04/15 02:26:57.152000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1929,1833,1,1929,,1,-33.11586905,136.179038983333,136.179038983333,-33.11586905,202.4,122.00,422.00,-33.1158711808444,136.179041331898,136.179041331898,-33.1158711808444,201.3,0.32,122.00,422.00,-33.1158711808444,136.179041331898,136.179041331898,-33.1158711808444,201.3,0.32,2023/04/15 02:27:19.760000,2023/04/15 02:27:19.760000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1930,1834,1,1930,,1,-33.1158335,136.179038233333,136.179038233333,-33.1158335,202.4,122.00,424.00,-33.1158350967513,136.179040745165,136.179040745165,-33.1158350967513,201.2,0.29,122.00,424.00,-33.1158350967513,136.179040745165,136.179040745165,-33.1158350967513,201.2,0.29,2023/04/15 02:27:44.656000,2023/04/15 02:27:44.656000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1931,1835,1,1931,,1,-33.1157962833333,136.179037216667,136.179037216667,-33.1157962833333,202.3,122.00,426.00,-33.1157990545676,136.179039990793,136.179039990793,-33.1157990545676,201.2,0.40,122.00,426.00,-33.1157990545676,136.179039990793,136.179039990793,-33.1157990545676,201.2,0.40,2023/04/15 02:28:11.096000,2023/04/15 02:28:11.096000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1932,1836,1,1932,,1,-33.1157596666667,136.17903605,136.17903605,-33.1157596666667,202.3,122.00,428.00,-33.1157629704745,136.17903940406,136.17903940406,-33.1157629704745,201.2,0.48,122.00,428.00,-33.1157629704745,136.17903940406,136.17903940406,-33.1157629704745,201.2,0.48,2023/04/15 02:28:34.736000,2023/04/15 02:28:34.736000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1933,1837,1,1933,,1,-33.1157257166667,136.1790363,136.1790363,-33.1157257166667,202.3,122.00,430.00,-33.1157268863813,136.179038733508,136.179038733508,-33.1157268863813,201.1,0.26,122.00,430.00,-33.1157268863813,136.179038733508,136.179038733508,-33.1157268863813,201.1,0.26,2023/04/15 02:28:57.344000,2023/04/15 02:28:57.344000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1934,1838,1,1934,,1,-33.11568975,136.179036216667,136.179036216667,-33.11568975,202.3,122.00,432.00,-33.1156908441977,136.179038062956,136.179038062956,-33.1156908441977,201.1,0.21,122.00,432.00,-33.1156908441977,136.179038062956,136.179038062956,-33.1156908441977,201.1,0.21,2023/04/15 02:29:20.696000,2023/04/15 02:29:20.696000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1935,1839,1,1935,,1,-33.1156523666667,136.1790363,136.1790363,-33.1156523666667,202.2,122.00,434.00,-33.1156547601045,136.179037476222,136.179037476222,-33.1156547601045,201.1,0.29,122.00,434.00,-33.1156547601045,136.179037476222,136.179037476222,-33.1156547601045,201.1,0.29,2023/04/15 02:29:44.544000,2023/04/15 02:29:44.544000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1936,1840,1,1936,,1,-33.11561625,136.179035966667,136.179035966667,-33.11561625,202.2,122.00,436.00,-33.1156186760114,136.179036721851,136.179036721851,-33.1156186760114,201.1,0.28,122.00,436.00,-33.1156186760114,136.179036721851,136.179036721851,-33.1156186760114,201.1,0.28,2023/04/15 02:30:10.920000,2023/04/15 02:30:10.920000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1937,1841,1,1937,,1,-33.1155797,136.17903555,136.17903555,-33.1155797,202.2,122.00,438.00,-33.1155826338277,136.179036135118,136.179036135118,-33.1155826338277,201.0,0.33,122.00,438.00,-33.1155826338277,136.179036135118,136.179036135118,-33.1155826338277,201.0,0.33,2023/04/15 02:30:35.152000,2023/04/15 02:30:35.152000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1938,1842,1,1938,,1,-33.1155444166667,136.17903395,136.17903395,-33.1155444166667,202.1,122.00,440.00,-33.1155465497346,136.179035548385,136.179035548385,-33.1155465497346,201.0,0.28,122.00,440.00,-33.1155465497346,136.179035548385,136.179035548385,-33.1155465497346,201.0,0.28,2023/04/15 02:31:18.976000,2023/04/15 02:31:18.976000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1939,1843,1,1939,,1,-33.1155080333333,136.1790317,136.1790317,-33.1155080333333,202.0,122.00,442.00,-33.1155105494605,136.179035045471,136.179035045471,-33.1155105494605,201.0,0.42,122.00,442.00,-33.1155105494605,136.179035045471,136.179035045471,-33.1155105494605,201.0,0.42,2023/04/15 02:31:41.328000,2023/04/15 02:31:41.328000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1940,1844,1,1940,,1,-33.1154718333333,136.179030933333,136.179030933333,-33.1154718333333,202.0,122.00,444.00,-33.1154745072768,136.179034626375,136.179034626375,-33.1154745072768,200.9,0.45,122.00,444.00,-33.1154745072768,136.179034626375,136.179034626375,-33.1154745072768,200.9,0.45,2023/04/15 02:32:05.968000,2023/04/15 02:32:05.968000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1941,1845,1,1941,,1,-33.1154356166667,136.179032533333,136.179032533333,-33.1154356166667,202.0,122.00,446.00,-33.1154384231837,136.179034123461,136.179034123461,-33.1154384231837,200.9,0.35,122.00,446.00,-33.1154384231837,136.179034123461,136.179034123461,-33.1154384231837,200.9,0.35,2023/04/15 02:32:29.632000,2023/04/15 02:32:29.632000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1942,1846,1,1942,,1,-33.1153989833333,136.179033283333,136.179033283333,-33.1153989833333,201.9,122.00,448.00,-33.1154024229096,136.179033620547,136.179033620547,-33.1154024229096,200.8,0.38,122.00,448.00,-33.1154024229096,136.179033620547,136.179033620547,-33.1154024229096,200.8,0.38,2023/04/15 02:32:52.712000,2023/04/15 02:32:52.712000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1943,1847,1,1943,,1,-33.1153636166667,136.179033366667,136.179033366667,-33.1153636166667,201.9,122.00,450.00,-33.1153663388164,136.179033117633,136.179033117633,-33.1153663388164,200.8,0.30,122.00,450.00,-33.1153663388164,136.179033117633,136.179033117633,-33.1153663388164,200.8,0.30,2023/04/15 02:33:18.120000,2023/04/15 02:33:18.120000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1944,1848,1,1944,,1,-33.1153279833333,136.1790322,136.1790322,-33.1153279833333,201.9,122.00,452.00,-33.1153302966328,136.179032698538,136.179032698538,-33.1153302966328,200.8,0.26,122.00,452.00,-33.1153302966328,136.179032698538,136.179032698538,-33.1153302966328,200.8,0.26,2023/04/15 02:33:41.232000,2023/04/15 02:33:41.232000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1945,1849,1,1945,,1,-33.1152908666667,136.179029433333,136.179029433333,-33.1152908666667,201.8,122.00,454.00,-33.1152942963586,136.179032195623,136.179032195623,-33.1152942963586,200.7,0.46,122.00,454.00,-33.1152942963586,136.179032195623,136.179032195623,-33.1152942963586,200.7,0.46,2023/04/15 02:34:04.856000,2023/04/15 02:34:04.856000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1946,1850,1,1946,,1,-33.1152558166667,136.179028416667,136.179028416667,-33.1152558166667,201.9,122.00,456.00,-33.1152582122655,136.179031692709,136.179031692709,-33.1152582122655,200.7,0.40,122.00,456.00,-33.1152582122655,136.179031692709,136.179031692709,-33.1152582122655,200.7,0.40,2023/04/15 02:34:29.760000,2023/04/15 02:34:29.760000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
